Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
Curr_pacing,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Aliquot_Num,Meta,1.000000,0.000000,Off
03/19/2020,22:47:00,PT Level,3.43,in,G
03/19/2020,22:47:00,Flow_cfs,0.15,,G
03/19/2020,22:47:00,FlowVolume,301.90,,G
03/19/2020,22:48:00,PT Level,3.53,in,G
03/19/2020,22:48:00,Flow_cfs,0.16,,G
03/19/2020,22:48:00,FlowVolume,311.29,,G
03/19/2020,22:49:00,PT Level,3.57,in,G
03/19/2020,22:49:00,Flow_cfs,0.16,,G
03/19/2020,22:49:00,FlowVolume,320.79,,G
03/19/2020,22:50:00,PT Level,3.58,in,G
03/19/2020,22:50:00,Flow_cfs,0.16,,G
03/19/2020,22:50:00,Aliquot_Num,59,ali,G
03/19/2020,22:50:00,Curr_pacing,1000.00,,G
03/19/2020,22:50:00,FlowVolume,330.31,,G
03/19/2020,22:51:00,PT Level,3.55,in,G
03/19/2020,22:51:00,Flow_cfs,0.16,,G
03/19/2020,22:51:00,FlowVolume,339.76,,G
03/19/2020,22:52:00,PT Level,3.45,in,G
03/19/2020,22:52:00,Flow_cfs,0.15,,G
03/19/2020,22:52:00,FlowVolume,348.94,,G
03/19/2020,22:53:00,PT Level,3.56,in,G
03/19/2020,22:53:00,Flow_cfs,0.16,,G
03/19/2020,22:53:00,FlowVolume,358.41,,G
03/19/2020,22:54:00,PT Level,3.52,in,G
03/19/2020,22:54:00,Flow_cfs,0.16,,G
03/19/2020,22:54:00,FlowVolume,367.78,,G
03/19/2020,22:55:00,PT Level,3.49,in,G
03/19/2020,22:55:00,Aliquot_Num,59,ali,G
03/19/2020,22:55:00,Flow_cfs,0.15,,G
03/19/2020,22:55:00,Curr_pacing,1000.00,,G
03/19/2020,22:55:00,FlowVolume,377.06,,G
03/19/2020,22:56:00,PT Level,3.56,in,G
03/19/2020,22:56:00,Flow_cfs,0.16,,G
03/19/2020,22:56:00,FlowVolume,386.53,,G
03/19/2020,22:57:00,PT Level,3.51,in,G
03/19/2020,22:57:00,Flow_cfs,0.16,,G
03/19/2020,22:57:00,FlowVolume,395.87,,G
03/19/2020,22:58:00,PT Level,3.50,in,G
03/19/2020,22:58:00,Flow_cfs,0.16,,G
03/19/2020,22:58:00,FlowVolume,405.19,,G
03/19/2020,22:59:00,PT Level,3.55,in,G
03/19/2020,22:59:00,Flow_cfs,0.16,,G
03/19/2020,22:59:00,FlowVolume,414.63,,G
03/19/2020,23:00:00,PT Level,3.59,in,G
03/19/2020,23:00:00,Flow_cfs,0.16,,G
03/19/2020,23:00:00,Aliquot_Num,59,ali,G
03/19/2020,23:00:00,Curr_pacing,1000.00,,G
03/19/2020,23:00:00,FlowVolume,424.18,,G
03/19/2020,23:01:00,PT Level,3.61,in,G
03/19/2020,23:01:00,Flow_cfs,0.16,,G
03/19/2020,23:01:00,FlowVolume,433.79,,G
03/19/2020,23:02:00,PT Level,3.66,in,G
03/19/2020,23:02:00,Flow_cfs,0.16,,G
03/19/2020,23:02:00,FlowVolume,443.53,,G
03/19/2020,23:03:00,PT Level,3.62,in,G
03/19/2020,23:03:00,Flow_cfs,0.16,,G
03/19/2020,23:03:00,FlowVolume,453.16,,G
03/19/2020,23:04:00,PT Level,3.55,in,G
03/19/2020,23:04:00,Flow_cfs,0.16,,G
03/19/2020,23:04:00,FlowVolume,462.61,,G
03/19/2020,23:05:00,PT Level,3.49,in,G
03/19/2020,23:05:00,Aliquot_Num,59,ali,G
03/19/2020,23:05:00,Flow_cfs,0.15,,G
03/19/2020,23:05:00,Curr_pacing,1000.00,,G
03/19/2020,23:05:00,FlowVolume,471.89,,G
03/19/2020,23:06:00,PT Level,3.60,in,G
03/19/2020,23:06:00,Flow_cfs,0.16,,G
03/19/2020,23:06:00,FlowVolume,481.47,,G
03/19/2020,23:07:00,PT Level,3.60,in,G
03/19/2020,23:07:00,Flow_cfs,0.16,,G
03/19/2020,23:07:00,FlowVolume,491.05,,G
03/19/2020,23:08:00,PT Level,3.59,in,G
03/19/2020,23:08:00,Flow_cfs,0.16,,G
03/19/2020,23:08:00,FlowVolume,500.60,,G
03/19/2020,23:09:00,PT Level,3.57,in,G
03/19/2020,23:09:00,Flow_cfs,0.16,,G
03/19/2020,23:09:00,FlowVolume,510.10,,G
03/19/2020,23:10:00,PT Level,3.61,in,G
03/19/2020,23:10:00,Aliquot_Num,59,ali,G
03/19/2020,23:10:00,Flow_cfs,0.16,,G
03/19/2020,23:10:00,Curr_pacing,1000.00,,G
03/19/2020,23:10:00,FlowVolume,519.71,,G
03/19/2020,23:11:00,PT Level,3.59,in,G
03/19/2020,23:11:00,Flow_cfs,0.16,,G
03/19/2020,23:11:00,FlowVolume,529.26,,G
03/19/2020,23:12:00,PT Level,3.62,in,G
03/19/2020,23:12:00,Flow_cfs,0.16,,G
03/19/2020,23:12:00,FlowVolume,538.89,,G
03/19/2020,23:13:00,PT Level,3.53,in,G
03/19/2020,23:13:00,Flow_cfs,0.16,,G
03/19/2020,23:13:00,FlowVolume,548.28,,G
03/19/2020,23:14:00,PT Level,3.57,in,G
03/19/2020,23:14:00,Flow_cfs,0.16,,G
03/19/2020,23:14:00,FlowVolume,557.78,,G
03/19/2020,23:15:00,PT Level,3.59,in,G
03/19/2020,23:15:00,Flow_cfs,0.16,,G
03/19/2020,23:15:00,Aliquot_Num,59,ali,G
03/19/2020,23:15:00,Curr_pacing,1000.00,,G
03/19/2020,23:15:00,FlowVolume,567.33,,G
03/19/2020,23:16:00,PT Level,3.59,in,G
03/19/2020,23:16:00,Flow_cfs,0.16,,G
03/19/2020,23:16:00,FlowVolume,576.89,,G
03/19/2020,23:17:00,PT Level,3.42,in,G
03/19/2020,23:17:00,Flow_cfs,0.15,,G
03/19/2020,23:17:00,FlowVolume,585.98,,G
03/19/2020,23:18:00,PT Level,3.61,in,G
03/19/2020,23:18:00,Flow_cfs,0.16,,G
03/19/2020,23:18:00,FlowVolume,595.59,,G
03/19/2020,23:19:00,PT Level,3.59,in,G
03/19/2020,23:19:00,Flow_cfs,0.16,,G
03/19/2020,23:19:00,FlowVolume,605.14,,G
03/19/2020,23:20:00,PT Level,3.58,in,G
03/19/2020,23:20:00,Flow_cfs,0.16,,G
03/19/2020,23:20:00,Aliquot_Num,59,ali,G
03/19/2020,23:20:00,Curr_pacing,1000.00,,G
03/19/2020,23:20:00,FlowVolume,614.67,,G
03/19/2020,23:21:00,PT Level,3.60,in,G
03/19/2020,23:21:00,Flow_cfs,0.16,,G
03/19/2020,23:21:00,FlowVolume,624.25,,G
03/19/2020,23:22:00,PT Level,3.77,in,G
03/19/2020,23:22:00,Flow_cfs,0.17,,G
03/19/2020,23:22:00,FlowVolume,634.28,,G
03/19/2020,23:23:00,PT Level,3.43,in,G
03/19/2020,23:23:00,Flow_cfs,0.15,,G
03/19/2020,23:23:00,FlowVolume,643.40,,G
03/19/2020,23:24:00,PT Level,3.43,in,G
03/19/2020,23:24:00,Flow_cfs,0.15,,G
03/19/2020,23:24:00,FlowVolume,652.53,,G
03/19/2020,23:25:00,PT Level,3.61,in,G
03/19/2020,23:25:00,Aliquot_Num,59,ali,G
03/19/2020,23:25:00,Flow_cfs,0.16,,G
03/19/2020,23:25:00,Curr_pacing,1000.00,,G
03/19/2020,23:25:00,FlowVolume,662.14,,G
03/19/2020,23:26:00,PT Level,3.51,in,G
03/19/2020,23:26:00,Flow_cfs,0.16,,G
03/19/2020,23:26:00,FlowVolume,671.47,,G
03/19/2020,23:27:00,PT Level,3.54,in,G
03/19/2020,23:27:00,Flow_cfs,0.16,,G
03/19/2020,23:27:00,FlowVolume,680.89,,G
03/19/2020,23:28:00,PT Level,3.68,in,G
03/19/2020,23:28:00,Flow_cfs,0.16,,G
03/19/2020,23:28:00,FlowVolume,690.69,,G
03/19/2020,23:29:00,PT Level,3.58,in,G
03/19/2020,23:29:00,Flow_cfs,0.16,,G
03/19/2020,23:29:00,FlowVolume,700.21,,G
03/19/2020,23:30:00,PT Level,3.56,in,G
03/19/2020,23:30:00,Aliquot_Num,59,ali,G
03/19/2020,23:30:00,Flow_cfs,0.16,,G
03/19/2020,23:30:00,Curr_pacing,1000.00,,G
03/19/2020,23:30:00,FlowVolume,709.68,,G
03/19/2020,23:31:00,PT Level,3.55,in,G
03/19/2020,23:31:00,Flow_cfs,0.16,,G
03/19/2020,23:31:00,FlowVolume,719.13,,G
03/19/2020,23:32:00,PT Level,3.62,in,G
03/19/2020,23:32:00,Flow_cfs,0.16,,G
03/19/2020,23:32:00,FlowVolume,728.76,,G
03/19/2020,23:33:00,PT Level,3.58,in,G
03/19/2020,23:33:00,Flow_cfs,0.16,,G
03/19/2020,23:33:00,FlowVolume,738.29,,G
03/19/2020,23:34:00,PT Level,3.53,in,G
03/19/2020,23:34:00,Flow_cfs,0.16,,G
03/19/2020,23:34:00,FlowVolume,747.68,,G
03/19/2020,23:35:00,PT Level,3.58,in,G
03/19/2020,23:35:00,Flow_cfs,0.16,,G
03/19/2020,23:35:00,Aliquot_Num,59,ali,G
03/19/2020,23:35:00,Curr_pacing,1000.00,,G
03/19/2020,23:35:00,FlowVolume,757.20,,G
03/19/2020,23:36:00,PT Level,3.63,in,G
03/19/2020,23:36:00,Flow_cfs,0.16,,G
03/19/2020,23:36:00,FlowVolume,766.86,,G
03/19/2020,23:37:00,PT Level,3.57,in,G
03/19/2020,23:37:00,Flow_cfs,0.16,,G
03/19/2020,23:37:00,FlowVolume,776.36,,G
03/19/2020,23:38:00,PT Level,3.60,in,G
03/19/2020,23:38:00,Flow_cfs,0.16,,G
03/19/2020,23:38:00,FlowVolume,785.94,,G
03/19/2020,23:39:00,PT Level,3.62,in,G
03/19/2020,23:39:00,Flow_cfs,0.16,,G
03/19/2020,23:39:00,FlowVolume,795.57,,G
03/19/2020,23:40:00,PT Level,3.55,in,G
03/19/2020,23:40:00,Flow_cfs,0.16,,G
03/19/2020,23:40:00,Aliquot_Num,59,ali,G
03/19/2020,23:40:00,Curr_pacing,1000.00,,G
03/19/2020,23:40:00,FlowVolume,805.02,,G
03/19/2020,23:41:00,PT Level,3.07,in,G
03/19/2020,23:41:00,Flow_cfs,0.14,,G
03/19/2020,23:41:00,FlowVolume,813.19,,G
03/19/2020,23:42:00,PT Level,3.67,in,G
03/19/2020,23:42:00,Flow_cfs,0.16,,G
03/19/2020,23:42:00,FlowVolume,822.95,,G
03/19/2020,23:43:00,PT Level,3.48,in,G
03/19/2020,23:43:00,Flow_cfs,0.15,,G
03/19/2020,23:43:00,FlowVolume,832.21,,G
03/19/2020,23:44:00,PT Level,3.21,in,G
03/19/2020,23:44:00,Flow_cfs,0.14,,G
03/19/2020,23:44:00,FlowVolume,840.75,,G
03/19/2020,23:45:00,PT Level,3.61,in,G
03/19/2020,23:45:00,Flow_cfs,0.16,,G
03/19/2020,23:45:00,Aliquot_Num,59,ali,G
03/19/2020,23:45:00,Curr_pacing,1000.00,,G
03/19/2020,23:45:00,FlowVolume,850.36,,G
03/19/2020,23:46:00,PT Level,3.55,in,G
03/19/2020,23:46:00,Flow_cfs,0.16,,G
03/19/2020,23:46:00,FlowVolume,859.80,,G
03/19/2020,23:47:00,PT Level,3.69,in,G
03/19/2020,23:47:00,Flow_cfs,0.16,,G
03/19/2020,23:47:00,FlowVolume,869.62,,G
03/19/2020,23:48:00,PT Level,3.52,in,G
03/19/2020,23:48:00,Flow_cfs,0.16,,G
03/19/2020,23:48:00,FlowVolume,878.99,,G
03/19/2020,23:49:00,PT Level,3.61,in,G
03/19/2020,23:49:00,Flow_cfs,0.16,,G
03/19/2020,23:49:00,FlowVolume,888.59,,G
03/19/2020,23:50:00,PT Level,3.57,in,G
03/19/2020,23:50:00,Flow_cfs,0.16,,G
03/19/2020,23:50:00,Aliquot_Num,59,ali,G
03/19/2020,23:50:00,Curr_pacing,1000.00,,G
03/19/2020,23:50:00,FlowVolume,898.09,,G
03/19/2020,23:51:00,PT Level,3.45,in,G
03/19/2020,23:51:00,Flow_cfs,0.15,,G
03/19/2020,23:51:00,FlowVolume,907.27,,G
03/19/2020,23:52:00,PT Level,3.69,in,G
03/19/2020,23:52:00,Flow_cfs,0.16,,G
03/19/2020,23:52:00,FlowVolume,917.09,,G
03/19/2020,23:53:00,PT Level,3.55,in,G
03/19/2020,23:53:00,Flow_cfs,0.16,,G
03/19/2020,23:53:00,FlowVolume,926.53,,G
03/19/2020,23:54:00,PT Level,3.53,in,G
03/19/2020,23:54:00,Flow_cfs,0.16,,G
03/19/2020,23:54:00,FlowVolume,935.93,,G
03/19/2020,23:55:00,PT Level,3.57,in,G
03/19/2020,23:55:00,Flow_cfs,0.16,,G
03/19/2020,23:55:00,Aliquot_Num,59,ali,G
03/19/2020,23:55:00,Curr_pacing,1000.00,,G
03/19/2020,23:55:00,FlowVolume,945.43,,G
03/19/2020,23:56:00,PT Level,3.59,in,G
03/19/2020,23:56:00,Flow_cfs,0.16,,G
03/19/2020,23:56:00,FlowVolume,954.98,,G
03/19/2020,23:57:00,PT Level,3.56,in,G
03/19/2020,23:57:00,Flow_cfs,0.16,,G
03/19/2020,23:57:00,FlowVolume,964.45,,G
03/19/2020,23:58:00,PT Level,3.58,in,G
03/19/2020,23:58:00,Flow_cfs,0.16,,G
03/19/2020,23:58:00,FlowVolume,973.98,,G
03/19/2020,23:59:00,PT Level,3.52,in,G
03/19/2020,23:59:00,Flow_cfs,0.16,,G
03/19/2020,23:59:00,FlowVolume,983.34,,G
03/20/2020,00:00:00,PT Level,3.53,in,G
03/20/2020,00:00:00,Flow_cfs,0.16,,G
03/20/2020,00:00:00,Aliquot_Num,59,ali,G
03/20/2020,00:00:00,Curr_pacing,1000.00,,G
03/20/2020,00:00:00,FlowVolume,992.73,,G
03/20/2020,00:01:00,PT Level,2.99,in,G
03/20/2020,00:01:00,Flow_cfs,0.13,,G
03/20/2020,00:01:00,Triggered S,60,,G
03/20/2020,00:01:00,VolumeTrig,1000.69,,G
03/20/2020,00:01:00,FlowVolume,0.69,,G
03/20/2020,00:02:00,PT Level,3.60,in,G
03/20/2020,00:02:00,Flow_cfs,0.16,,G
03/20/2020,00:02:00,FlowVolume,10.27,,G
03/20/2020,00:03:00,PT Level,3.57,in,G
03/20/2020,00:03:00,Flow_cfs,0.16,,G
03/20/2020,00:03:00,FlowVolume,19.77,,G
03/20/2020,00:04:00,PT Level,3.55,in,G
03/20/2020,00:04:00,Flow_cfs,0.16,,G
03/20/2020,00:04:00,FlowVolume,29.21,,G
03/20/2020,00:05:00,PT Level,3.55,in,G
03/20/2020,00:05:00,Flow_cfs,0.16,,G
03/20/2020,00:05:00,Aliquot_Num,60,ali,G
03/20/2020,00:05:00,Curr_pacing,1000.00,,G
03/20/2020,00:05:00,FlowVolume,38.66,,G
03/20/2020,00:06:00,PT Level,3.48,in,G
03/20/2020,00:06:00,Flow_cfs,0.15,,G
03/20/2020,00:06:00,FlowVolume,47.92,,G
03/20/2020,00:07:00,PT Level,3.23,in,G
03/20/2020,00:07:00,Flow_cfs,0.14,,G
03/20/2020,00:07:00,FlowVolume,56.51,,G
03/20/2020,00:08:00,PT Level,3.58,in,G
03/20/2020,00:08:00,Flow_cfs,0.16,,G
03/20/2020,00:08:00,FlowVolume,66.04,,G
03/20/2020,00:09:00,PT Level,3.50,in,G
03/20/2020,00:09:00,Flow_cfs,0.16,,G
03/20/2020,00:09:00,FlowVolume,75.35,,G
03/20/2020,00:10:00,PT Level,3.56,in,G
03/20/2020,00:10:00,Aliquot_Num,60,ali,G
03/20/2020,00:10:00,Flow_cfs,0.16,,G
03/20/2020,00:10:00,Curr_pacing,1000.00,,G
03/20/2020,00:10:00,FlowVolume,84.82,,G
03/20/2020,00:11:00,PT Level,3.51,in,G
03/20/2020,00:11:00,Flow_cfs,0.16,,G
03/20/2020,00:11:00,FlowVolume,94.16,,G
03/20/2020,00:12:00,PT Level,3.47,in,G
03/20/2020,00:12:00,Flow_cfs,0.15,,G
03/20/2020,00:12:00,FlowVolume,103.40,,G
03/20/2020,00:13:00,PT Level,3.56,in,G
03/20/2020,00:13:00,Flow_cfs,0.16,,G
03/20/2020,00:13:00,FlowVolume,112.87,,G
03/20/2020,00:14:00,PT Level,3.53,in,G
03/20/2020,00:14:00,Flow_cfs,0.16,,G
03/20/2020,00:14:00,FlowVolume,122.26,,G
03/20/2020,00:15:00,PT Level,3.54,in,G
03/20/2020,00:15:00,Aliquot_Num,60,ali,G
03/20/2020,00:15:00,Flow_cfs,0.16,,G
03/20/2020,00:15:00,Curr_pacing,1000.00,,G
03/20/2020,00:15:00,FlowVolume,131.68,,G
03/20/2020,00:16:00,PT Level,3.55,in,G
03/20/2020,00:16:00,Flow_cfs,0.16,,G
03/20/2020,00:16:00,FlowVolume,141.12,,G
03/20/2020,00:17:00,PT Level,3.49,in,G
03/20/2020,00:17:00,Flow_cfs,0.15,,G
03/20/2020,00:17:00,FlowVolume,150.41,,G
03/20/2020,00:18:00,PT Level,3.53,in,G
03/20/2020,00:18:00,Flow_cfs,0.16,,G
03/20/2020,00:18:00,FlowVolume,159.80,,G
03/20/2020,00:19:00,PT Level,3.52,in,G
03/20/2020,00:19:00,Flow_cfs,0.16,,G
03/20/2020,00:19:00,FlowVolume,169.17,,G
03/20/2020,00:20:00,PT Level,3.59,in,G
03/20/2020,00:20:00,Aliquot_Num,60,ali,G
03/20/2020,00:20:00,Flow_cfs,0.16,,G
03/20/2020,00:20:00,Curr_pacing,1000.00,,G
03/20/2020,00:20:00,FlowVolume,178.72,,G
03/20/2020,00:21:00,PT Level,3.55,in,G
03/20/2020,00:21:00,Flow_cfs,0.16,,G
03/20/2020,00:21:00,FlowVolume,188.17,,G
03/20/2020,00:22:00,PT Level,3.61,in,G
03/20/2020,00:22:00,Flow_cfs,0.16,,G
03/20/2020,00:22:00,FlowVolume,197.77,,G
03/20/2020,00:23:00,PT Level,3.56,in,G
03/20/2020,00:23:00,Flow_cfs,0.16,,G
03/20/2020,00:23:00,FlowVolume,207.24,,G
03/20/2020,00:24:00,PT Level,3.56,in,G
03/20/2020,00:24:00,Flow_cfs,0.16,,G
03/20/2020,00:24:00,FlowVolume,216.72,,G
03/20/2020,00:25:00,PT Level,3.59,in,G
03/20/2020,00:25:00,Flow_cfs,0.16,,G
03/20/2020,00:25:00,Aliquot_Num,60,ali,G
03/20/2020,00:25:00,Curr_pacing,1000.00,,G
03/20/2020,00:25:00,FlowVolume,226.27,,G
03/20/2020,00:26:00,PT Level,3.53,in,G
03/20/2020,00:26:00,Flow_cfs,0.16,,G
03/20/2020,00:26:00,FlowVolume,235.66,,G
03/20/2020,00:27:00,PT Level,3.55,in,G
03/20/2020,00:27:00,Flow_cfs,0.16,,G
03/20/2020,00:27:00,FlowVolume,245.11,,G
03/20/2020,00:28:00,PT Level,3.53,in,G
03/20/2020,00:28:00,Flow_cfs,0.16,,G
03/20/2020,00:28:00,FlowVolume,254.50,,G
03/20/2020,00:29:00,PT Level,3.53,in,G
03/20/2020,00:29:00,Flow_cfs,0.16,,G
03/20/2020,00:29:00,FlowVolume,263.89,,G
03/20/2020,00:30:00,PT Level,3.51,in,G
03/20/2020,00:30:00,Flow_cfs,0.16,,G
03/20/2020,00:30:00,Aliquot_Num,60,ali,G
03/20/2020,00:30:00,Curr_pacing,1000.00,,G
03/20/2020,00:30:00,FlowVolume,273.23,,G
03/20/2020,00:31:00,PT Level,3.50,in,G
03/20/2020,00:31:00,Flow_cfs,0.16,,G
03/20/2020,00:31:00,FlowVolume,282.54,,G
03/20/2020,00:32:00,PT Level,2.50,in,G
03/20/2020,00:32:00,Flow_cfs,0.11,,G
03/20/2020,00:32:00,FlowVolume,289.20,,G
03/20/2020,00:33:00,PT Level,3.14,in,G
03/20/2020,00:33:00,Flow_cfs,0.14,,G
03/20/2020,00:33:00,FlowVolume,297.55,,G
03/20/2020,00:34:00,PT Level,3.27,in,G
03/20/2020,00:34:00,Flow_cfs,0.15,,G
03/20/2020,00:34:00,FlowVolume,306.25,,G
03/20/2020,00:35:00,PT Level,3.55,in,G
03/20/2020,00:35:00,Aliquot_Num,60,ali,G
03/20/2020,00:35:00,Flow_cfs,0.16,,G
03/20/2020,00:35:00,Curr_pacing,1000.00,,G
03/20/2020,00:35:00,FlowVolume,315.70,,G
03/20/2020,00:36:00,PT Level,3.54,in,G
03/20/2020,00:36:00,Flow_cfs,0.16,,G
03/20/2020,00:36:00,FlowVolume,325.12,,G
03/20/2020,00:37:00,PT Level,3.04,in,G
03/20/2020,00:37:00,Flow_cfs,0.13,,G
03/20/2020,00:37:00,FlowVolume,333.20,,G
03/20/2020,00:38:00,PT Level,3.43,in,G
03/20/2020,00:38:00,Flow_cfs,0.15,,G
03/20/2020,00:38:00,FlowVolume,342.33,,G
03/20/2020,00:39:00,PT Level,3.33,in,G
03/20/2020,00:39:00,Flow_cfs,0.15,,G
03/20/2020,00:39:00,FlowVolume,351.19,,G
03/20/2020,00:40:00,PT Level,3.47,in,G
03/20/2020,00:40:00,Flow_cfs,0.15,,G
03/20/2020,00:40:00,Aliquot_Num,60,ali,G
03/20/2020,00:40:00,Curr_pacing,1000.00,,G
03/20/2020,00:40:00,FlowVolume,360.42,,G
03/20/2020,00:41:00,PT Level,3.54,in,G
03/20/2020,00:41:00,Flow_cfs,0.16,,G
03/20/2020,00:41:00,FlowVolume,369.84,,G
03/20/2020,00:42:00,PT Level,3.18,in,G
03/20/2020,00:42:00,Flow_cfs,0.14,,G
03/20/2020,00:42:00,FlowVolume,378.30,,G
03/20/2020,00:43:00,PT Level,3.57,in,G
03/20/2020,00:43:00,Flow_cfs,0.16,,G
03/20/2020,00:43:00,FlowVolume,387.80,,G
03/20/2020,00:44:00,PT Level,3.50,in,G
03/20/2020,00:44:00,Flow_cfs,0.16,,G
03/20/2020,00:44:00,FlowVolume,397.12,,G
03/20/2020,00:45:00,PT Level,3.53,in,G
03/20/2020,00:45:00,Aliquot_Num,60,ali,G
03/20/2020,00:45:00,Flow_cfs,0.16,,G
03/20/2020,00:45:00,Curr_pacing,1000.00,,G
03/20/2020,00:45:00,FlowVolume,406.51,,G
03/20/2020,00:46:00,PT Level,3.48,in,G
03/20/2020,00:46:00,Flow_cfs,0.15,,G
03/20/2020,00:46:00,FlowVolume,415.77,,G
03/20/2020,00:47:00,PT Level,3.50,in,G
03/20/2020,00:47:00,Flow_cfs,0.16,,G
03/20/2020,00:47:00,FlowVolume,425.08,,G
03/20/2020,00:48:00,PT Level,3.46,in,G
03/20/2020,00:48:00,Flow_cfs,0.15,,G
03/20/2020,00:48:00,FlowVolume,434.29,,G
03/20/2020,00:49:00,PT Level,3.52,in,G
03/20/2020,00:49:00,Flow_cfs,0.16,,G
03/20/2020,00:49:00,FlowVolume,443.65,,G
03/20/2020,00:50:00,PT Level,3.43,in,G
03/20/2020,00:50:00,Flow_cfs,0.15,,G
03/20/2020,00:50:00,Aliquot_Num,60,ali,G
03/20/2020,00:50:00,Curr_pacing,1000.00,,G
03/20/2020,00:50:00,FlowVolume,452.78,,G
03/20/2020,00:51:00,PT Level,3.53,in,G
03/20/2020,00:51:00,Flow_cfs,0.16,,G
03/20/2020,00:51:00,FlowVolume,462.17,,G
03/20/2020,00:52:00,PT Level,3.55,in,G
03/20/2020,00:52:00,Flow_cfs,0.16,,G
03/20/2020,00:52:00,FlowVolume,471.62,,G
03/20/2020,00:53:00,PT Level,3.53,in,G
03/20/2020,00:53:00,Flow_cfs,0.16,,G
03/20/2020,00:53:00,FlowVolume,481.01,,G
03/20/2020,00:54:00,PT Level,3.44,in,G
03/20/2020,00:54:00,Flow_cfs,0.15,,G
03/20/2020,00:54:00,FlowVolume,490.16,,G
03/20/2020,00:55:00,PT Level,3.48,in,G
03/20/2020,00:55:00,Aliquot_Num,60,ali,G
03/20/2020,00:55:00,Flow_cfs,0.15,,G
03/20/2020,00:55:00,Curr_pacing,1000.00,,G
03/20/2020,00:55:00,FlowVolume,499.42,,G
03/20/2020,00:56:00,PT Level,3.56,in,G
03/20/2020,00:56:00,Flow_cfs,0.16,,G
03/20/2020,00:56:00,FlowVolume,508.89,,G
03/20/2020,00:57:00,PT Level,3.52,in,G
03/20/2020,00:57:00,Flow_cfs,0.16,,G
03/20/2020,00:57:00,FlowVolume,518.26,,G
03/20/2020,00:58:00,PT Level,3.50,in,G
03/20/2020,00:58:00,Flow_cfs,0.16,,G
03/20/2020,00:58:00,FlowVolume,527.57,,G
03/20/2020,00:59:00,PT Level,3.53,in,G
03/20/2020,00:59:00,Flow_cfs,0.16,,G
03/20/2020,00:59:00,FlowVolume,536.96,,G
03/20/2020,01:00:00,PT Level,3.53,in,G
03/20/2020,01:00:00,Aliquot_Num,60,ali,G
03/20/2020,01:00:00,Flow_cfs,0.16,,G
03/20/2020,01:00:00,Curr_pacing,1000.00,,G
03/20/2020,01:00:00,FlowVolume,546.36,,G
03/20/2020,01:01:00,PT Level,3.54,in,G
03/20/2020,01:01:00,Flow_cfs,0.16,,G
03/20/2020,01:01:00,FlowVolume,555.78,,G
03/20/2020,01:02:00,PT Level,3.49,in,G
03/20/2020,01:02:00,Flow_cfs,0.15,,G
03/20/2020,01:02:00,FlowVolume,565.06,,G
03/20/2020,01:03:00,PT Level,3.64,in,G
03/20/2020,01:03:00,Flow_cfs,0.16,,G
03/20/2020,01:03:00,FlowVolume,574.75,,G
03/20/2020,01:04:00,PT Level,3.44,in,G
03/20/2020,01:04:00,Flow_cfs,0.15,,G
03/20/2020,01:04:00,FlowVolume,583.90,,G
03/20/2020,01:05:00,PT Level,3.49,in,G
03/20/2020,01:05:00,Aliquot_Num,60,ali,G
03/20/2020,01:05:00,Flow_cfs,0.15,,G
03/20/2020,01:05:00,Curr_pacing,1000.00,,G
03/20/2020,01:05:00,FlowVolume,593.19,,G
03/20/2020,01:06:00,PT Level,3.49,in,G
03/20/2020,01:06:00,Flow_cfs,0.15,,G
03/20/2020,01:06:00,FlowVolume,602.47,,G
03/20/2020,01:07:00,PT Level,3.47,in,G
03/20/2020,01:07:00,Flow_cfs,0.15,,G
03/20/2020,01:07:00,FlowVolume,611.71,,G
03/20/2020,01:08:00,PT Level,3.57,in,G
03/20/2020,01:08:00,Flow_cfs,0.16,,G
03/20/2020,01:08:00,FlowVolume,621.20,,G
03/20/2020,01:09:00,PT Level,3.52,in,G
03/20/2020,01:09:00,Flow_cfs,0.16,,G
03/20/2020,01:09:00,FlowVolume,630.57,,G
03/20/2020,01:10:00,PT Level,3.46,in,G
03/20/2020,01:10:00,Flow_cfs,0.15,,G
03/20/2020,01:10:00,Aliquot_Num,60,ali,G
03/20/2020,01:10:00,Curr_pacing,1000.00,,G
03/20/2020,01:10:00,FlowVolume,639.78,,G
03/20/2020,01:11:00,PT Level,3.59,in,G
03/20/2020,01:11:00,Flow_cfs,0.16,,G
03/20/2020,01:11:00,FlowVolume,649.33,,G
03/20/2020,01:12:00,PT Level,3.43,in,G
03/20/2020,01:12:00,Flow_cfs,0.15,,G
03/20/2020,01:12:00,FlowVolume,658.46,,G
03/20/2020,01:13:00,PT Level,3.33,in,G
03/20/2020,01:13:00,Flow_cfs,0.15,,G
03/20/2020,01:13:00,FlowVolume,667.32,,G
03/20/2020,01:14:00,PT Level,3.51,in,G
03/20/2020,01:14:00,Flow_cfs,0.16,,G
03/20/2020,01:14:00,FlowVolume,676.65,,G
03/20/2020,01:15:00,PT Level,3.46,in,G
03/20/2020,01:15:00,Flow_cfs,0.15,,G
