,Level_in,Flow_cfs
3102,31.02,129.00077333
3103,31.03,129.070316151
3104,31.04,129.139863423
3105,31.05,129.209415129
3106,31.06,129.278971254
3107,31.07,129.348531781
3108,31.08,129.418096694
3109,31.09,129.487665977
3110,31.1,129.557239613
3111,31.11,129.626817587
3112,31.12,129.696399881
3113,31.13,129.765986479
3114,31.14,129.835577367
3115,31.15,129.905172526
3116,31.16,129.974771941
3117,31.17,130.044375595
3118,31.18,130.113983473
3119,31.19,130.183595557
3120,31.2,130.253211832
3121,31.21,130.322832282
3122,31.22,130.392456889
3123,31.23,130.462085638
3124,31.24,130.531718512
3125,31.25,130.601355496
3126,31.26,130.670996572
3127,31.27,130.740641724
3128,31.28,130.810290937
3129,31.29,130.879944193
3130,31.3,130.949601476
3131,31.31,131.019262771
3132,31.32,131.08892806
3133,31.33,131.158597328
3134,31.34,131.228270557
3135,31.35,131.297947732
3136,31.36,131.367628837
3137,31.37,131.437313854
3138,31.38,131.507002767
3139,31.39,131.576695561
3140,31.4,131.646392218
3141,31.41,131.716092723
3142,31.42,131.785797058
3143,31.43,131.855505209
3144,31.44,131.925217157
3145,31.45,131.994932887
3146,31.46,132.064652382
3147,31.47,132.134375626
3148,31.48,132.204102603
3149,31.49,132.273833295
3150,31.5,132.343567687
3151,31.51,132.413305763
3152,31.52,132.483047505
3153,31.53,132.552792898
3154,31.54,132.622541924
3155,31.55,132.692294568
3156,31.56,132.762050812
3157,31.57,132.831810642
3158,31.58,132.901574039
3159,31.59,132.971340988
3160,31.6,133.041111472
3161,31.61,133.110885474
3162,31.62,133.180662979
3163,31.63,133.25044397
3164,31.64,133.320228429
3165,31.65,133.390016341
3166,31.66,133.45980769
3167,31.67,133.529602458
3168,31.68,133.59940063
3169,31.69,133.669202188
3170,31.7,133.739007116
3171,31.71,133.808815398
3172,31.72,133.878627017
3173,31.73,133.948441957
3174,31.74,134.0182602
3175,31.75,134.088081732
3176,31.76,134.157906534
3177,31.77,134.227734591
3178,31.78,134.297565885
3179,31.79,134.367400401
3180,31.8,134.437238122
3181,31.81,134.507079031
3182,31.82,134.576923112
3183,31.83,134.646770348
3184,31.84,134.716620722
3185,31.85,134.786474219
3186,31.86,134.85633082
3187,31.87,134.926190511
3188,31.88,134.996053273
3189,31.89,135.065919092
3190,31.9,135.135787949
3191,31.91,135.205659829
3192,31.92,135.275534714
3193,31.93,135.345412589
3194,31.94,135.415293436
3195,31.95,135.485177239
3196,31.96,135.555063982
3197,31.97,135.624953647
3198,31.98,135.694846218
3199,31.99,135.764741679
3200,32.0,135.834640012
3201,32.01,135.904541202
3202,32.02,135.974445231
3203,32.03,136.044352083
3204,32.04,136.114261741
3205,32.05,136.184174188
3206,32.06,136.254089408
3207,32.07,136.324007385
3208,32.08,136.393928101
3209,32.09,136.463851539
3210,32.1,136.533777684
3211,32.11,136.603706518
3212,32.12,136.673638025
3213,32.13,136.743572188
3214,32.14,136.81350899
3215,32.15,136.883448415
3216,32.16,136.953390446
3217,32.17,137.023335065
3218,32.18,137.093282258
3219,32.19,137.163232005
3220,32.2,137.233184292
3221,32.21,137.303139102
3222,32.22,137.373096416
3223,32.23,137.44305622
3224,32.24,137.513018495
3225,32.25,137.582983226
3226,32.26,137.652950395
3227,32.27,137.722919986
3228,32.28,137.792891982
3229,32.29,137.862866366
3230,32.3,137.932843121
3231,32.31,138.002822231
3232,32.32,138.072803679
3233,32.33,138.142787448
3234,32.34,138.212773522
3235,32.35,138.282761883
3236,32.36,138.352752514
3237,32.37,138.422745399
3238,32.38,138.492740522
3239,32.39,138.562737864
3240,32.4,138.632737411
3241,32.41,138.702739143
3242,32.42,138.772743046
3243,32.43,138.842749101
3244,32.44,138.912757292
3245,32.45,138.982767603
3246,32.46,139.052780016
3247,32.47,139.122794515
3248,32.48,139.192811082
3249,32.49,139.262829701
3250,32.5,139.332850356
3251,32.51,139.402873028
3252,32.52,139.472897701
3253,32.53,139.542924359
3254,32.54,139.612952984
3255,32.55,139.68298356
3256,32.56,139.75301607
3257,32.57,139.823050496
3258,32.58,139.893086822
3259,32.59,139.963125031
3260,32.6,140.033165107
3261,32.61,140.103207031
3262,32.62,140.173250788
3263,32.63,140.24329636
3264,32.64,140.31334373
3265,32.65,140.383392882
3266,32.66,140.453443798
3267,32.67,140.523496462
3268,32.68,140.593550856
3269,32.69,140.663606965
3270,32.7,140.733664769
3271,32.71,140.803724254
3272,32.72,140.873785401
3273,32.73,140.943848195
3274,32.74,141.013912617
3275,32.75,141.083978651
3276,32.76,141.154046279
3277,32.77,141.224115486
3278,32.78,141.294186254
3279,32.79,141.364258565
3280,32.8,141.434332403
3281,32.81,141.504407752
3282,32.82,141.574484593
3283,32.83,141.64456291
3284,32.84,141.714642686
3285,32.85,141.784723904
3286,32.86,141.854806546
3287,32.87,141.924890596
3288,32.88,141.994976037
3289,32.89,142.065062852
3290,32.9,142.135151023
3291,32.91,142.205240534
3292,32.92,142.275331368
3293,32.93,142.345423507
3294,32.94,142.415516934
3295,32.95,142.485611633
3296,32.96,142.555707585
3297,32.97,142.625804775
3298,32.98,142.695903186
3299,32.99,142.766002799
3300,33.0,142.836103598
3301,33.01,142.906205566
3302,33.02,142.976308685
3303,33.03,143.046412939
3304,33.04,143.116518311
3305,33.05,143.186624783
3306,33.06,143.256732338
3307,33.07,143.326840959
3308,33.08,143.39695063
3309,33.09,143.467061332
3310,33.1,143.537173049
3311,33.11,143.607285763
3312,33.12,143.677399458
3313,33.13,143.747514116
3314,33.14,143.81762972
3315,33.15,143.887746253
3316,33.16,143.957863698
3317,33.17,144.027982038
3318,33.18,144.098101254
3319,33.19,144.168221332
3320,33.2,144.238342252
3321,33.21,144.308463998
3322,33.22,144.378586552
3323,33.23,144.448709899
3324,33.24,144.518834019
3325,33.25,144.588958896
3326,33.26,144.659084514
3327,33.27,144.729210853
3328,33.28,144.799337899
3329,33.29,144.869465632
3330,33.3,144.939594036
3331,33.31,145.009723094
3332,33.32,145.079852789
3333,33.33,145.149983102
3334,33.34,145.220114018
3335,33.35,145.290245518
3336,33.36,145.360377585
3337,33.37,145.430510203
3338,33.38,145.500643354
3339,33.39,145.57077702
3340,33.4,145.640911184
3341,33.41,145.71104583
3342,33.42,145.781180939
3343,33.43,145.851316494
3344,33.44,145.921452479
3345,33.45,145.991588876
3346,33.46,146.061725667
3347,33.47,146.131862835
3348,33.48,146.202000363
3349,33.49,146.272138234
3350,33.5,146.34227643
3351,33.51,146.412414934
3352,33.52,146.482553728
3353,33.53,146.552692796
3354,33.54,146.622832119
3355,33.55,146.692971681
3356,33.56,146.763111464
3357,33.57,146.833251451
3358,33.58,146.903391624
3359,33.59,146.973531966
3360,33.6,147.04367246
3361,33.61,147.113813088
3362,33.62,147.183953834
3363,33.63,147.254094678
3364,33.64,147.324235605
3365,33.65,147.394376596
3366,33.66,147.464517635
3367,33.67,147.534658703
3368,33.68,147.604799784
3369,33.69,147.67494086
3370,33.7,147.745081914
3371,33.71,147.815222928
3372,33.72,147.885363884
3373,33.73,147.955504766
3374,33.74,148.025645556
3375,33.75,148.095786236
3376,33.76,148.165926789
3377,33.77,148.236067198
3378,33.78,148.306207444
3379,33.79,148.376347512
3380,33.8,148.446487382
3381,33.81,148.516627038
3382,33.82,148.586766462
3383,33.83,148.656905636
3384,33.84,148.727044544
3385,33.85,148.797183167
3386,33.86,148.867321489
3387,33.87,148.937459491
3388,33.88,149.007597156
3389,33.89,149.077734467
3390,33.9,149.147871405
3391,33.91,149.218007955
3392,33.92,149.288144097
3393,33.93,149.358279815
3394,33.94,149.42841509
3395,33.95,149.498549906
3396,33.96,149.568684245
3397,33.97,149.638818089
3398,33.98,149.708951421
3399,33.99,149.779084223
3400,34.0,149.849216477
3401,34.01,149.919348167
3402,34.02,149.989479273
3403,34.03,150.05960978
3404,34.04,150.129739669
3405,34.05,150.199868922
3406,34.06,150.269997522
3407,34.07,150.340125452
3408,34.08,150.410252693
3409,34.09,150.480379229
3410,34.1,150.550505041
3411,34.11,150.620630112
3412,34.12,150.690754424
3413,34.13,150.76087796
3414,34.14,150.831000702
3415,34.15,150.901122633
3416,34.16,150.971243733
3417,34.17,151.041363987
3418,34.18,151.111483377
3419,34.19,151.181601884
3420,34.2,151.251719491
3421,34.21,151.32183618
3422,34.22,151.391951934
3423,34.23,151.462066735
3424,34.24,151.532180565
3425,34.25,151.602293407
3426,34.26,151.672405242
3427,34.27,151.742516054
3428,34.28,151.812625824
3429,34.29,151.882734535
3430,34.3,151.952842169
3431,34.31,152.022948709
3432,34.32,152.093054135
3433,34.33,152.163158432
3434,34.34,152.23326158
3435,34.35,152.303363563
3436,34.36,152.373464363
3437,34.37,152.443563961
3438,34.38,152.51366234
3439,34.39,152.583759482
3440,34.4,152.65385537
3441,34.41,152.723949986
3442,34.42,152.794043312
3443,34.43,152.864135329
3444,34.44,152.934226021
3445,34.45,153.00431537
3446,34.46,153.074403357
3447,34.47,153.144489965
3448,34.48,153.214575176
3449,34.49,153.284658972
3450,34.5,153.354741336
3451,34.51,153.42482225
3452,34.52,153.494901695
3453,34.53,153.564979654
3454,34.54,153.635056109
3455,34.55,153.705131043
3456,34.56,153.775204437
3457,34.57,153.845276273
3458,34.58,153.915346534
3459,34.59,153.985415202
3460,34.6,154.055482258
3461,34.61,154.125547686
3462,34.62,154.195611466
3463,34.63,154.265673582
3464,34.64,154.335734016
3465,34.65,154.405792748
3466,34.66,154.475849762
3467,34.67,154.54590504
3468,34.68,154.615958564
3469,34.69,154.686010315
3470,34.7,154.756060276
3471,34.71,154.826108429
3472,34.72,154.896154755
3473,34.73,154.966199238
3474,34.74,155.036241859
3475,34.75,155.1062826
3476,34.76,155.176321443
3477,34.77,155.24635837
3478,34.78,155.316393363
3479,34.79,155.386426405
3480,34.8,155.456457477
3481,34.81,155.526486561
3482,34.82,155.596513639
3483,34.83,155.666538693
3484,34.84,155.736561706
3485,34.85,155.806582659
3486,34.86,155.876601534
3487,34.87,155.946618313
3488,34.88,156.016632979
3489,34.89,156.086645512
3490,34.9,156.156655896
3491,34.91,156.226664112
3492,34.92,156.296670142
3493,34.93,156.366673967
3494,34.94,156.436675571
3495,34.95,156.506674934
3496,34.96,156.57667204
3497,34.97,156.646666869
3498,34.98,156.716659403
3499,34.99,156.786649625
3500,35.0,156.856637517
3501,35.01,156.92662306
3502,35.02,156.996606236
3503,35.03,157.066587027
3504,35.04,157.136565415
3505,35.05,157.206541383
3506,35.06,157.276514911
3507,35.07,157.346485981
3508,35.08,157.416454577
3509,35.09,157.486420678
3510,35.1,157.556384268
3511,35.11,157.626345328
3512,35.12,157.69630384
3513,35.13,157.766259786
3514,35.14,157.836213147
3515,35.15,157.906163906
3516,35.16,157.976112044
3517,35.17,158.046057543
3518,35.18,158.116000386
3519,35.19,158.185940552
3520,35.2,158.255878026
3521,35.21,158.325812788
3522,35.22,158.395744819
3523,35.23,158.465674103
3524,35.24,158.535600621
3525,35.25,158.605524353
3526,35.26,158.675445284
3527,35.27,158.745363393
3528,35.28,158.815278663
3529,35.29,158.885191075
3530,35.3,158.955100612
3531,35.31,159.025007254
3532,35.32,159.094910985
3533,35.33,159.164811784
3534,35.34,159.234709636
3535,35.35,159.304604519
3536,35.36,159.374496418
3537,35.37,159.444385313
3538,35.38,159.514271186
3539,35.39,159.584154019
3540,35.4,159.654033793
3541,35.41,159.72391049
3542,35.42,159.793784092
3543,35.43,159.863654581
3544,35.44,159.933521937
3545,35.45,160.003386144
3546,35.46,160.073247182
3547,35.47,160.143105033
3548,35.48,160.212959679
3549,35.49,160.282811101
3550,35.5,160.352659282
3551,35.51,160.422504202
3552,35.52,160.492345843
3553,35.53,160.562184188
3554,35.54,160.632019216
3555,35.55,160.701850912
3556,35.56,160.771679254
3557,35.57,160.841504227
3558,35.58,160.91132581
3559,35.59,160.981143986
3560,35.6,161.050958735
3561,35.61,161.120770041
3562,35.62,161.190577884
3563,35.63,161.260382245
3564,35.64,161.330183107
3565,35.65,161.399980452
3566,35.66,161.469774259
3567,35.67,161.539564512
3568,35.68,161.609351191
3569,35.69,161.679134278
3570,35.7,161.748913755
3571,35.71,161.818689603
3572,35.72,161.888461804
3573,35.73,161.958230339
3574,35.74,162.027995189
3575,35.75,162.097756337
3576,35.76,162.167513763
3577,35.77,162.23726745
3578,35.78,162.307017378
3579,35.79,162.376763529
3580,35.8,162.446505885
3581,35.81,162.516244427
3582,35.82,162.585979136
3583,35.83,162.655709995
3584,35.84,162.725436984
3585,35.85,162.795160084
3586,35.86,162.864879278
3587,35.87,162.934594546
3588,35.88,163.004305871
3589,35.89,163.074013233
3590,35.9,163.143716614
3591,35.91,163.213415996
3592,35.92,163.283111359
3593,35.93,163.352802685
3594,35.94,163.422489956
3595,35.95,163.492173153
3596,35.96,163.561852257
3597,35.97,163.631527249
3598,35.98,163.701198112
3599,35.99,163.770864826
3600,36.0,163.840527373
3601,36.01,163.910185734
3602,36.02,163.97983989
3603,36.03,164.049489823
3604,36.04,164.119135514
3605,36.05,164.188776945
3606,36.06,164.258414096
3607,36.07,164.328046949
3608,36.08,164.397675486
3609,36.09,164.467299687
3610,36.1,164.536919534
3611,36.11,164.606535008
3612,36.12,164.676146091
3613,36.13,164.745752764
3614,36.14,164.815355008
3615,36.15,164.884952804
3616,36.16,164.954546133
3617,36.17,165.024134978
3618,36.18,165.093719318
3619,36.19,165.163299136
3620,36.2,165.232874413
3621,36.21,165.302445129
3622,36.22,165.372011266
3623,36.23,165.441572805
3624,36.24,165.511129728
3625,36.25,165.580682016
3626,36.26,165.650229649
3627,36.27,165.719772609
3628,36.28,165.789310878
3629,36.29,165.858844436
3630,36.3,165.928373264
3631,36.31,165.997897345
3632,36.32,166.067416658
3633,36.33,166.136931185
3634,36.34,166.206440908
3635,36.35,166.275945806
3636,36.36,166.345445863
3637,36.37,166.414941058
3638,36.38,166.484431373
3639,36.39,166.553916788
3640,36.4,166.623397286
3641,36.41,166.692872847
3642,36.42,166.762343452
3643,36.43,166.831809082
3644,36.44,166.901269719
3645,36.45,166.970725343
3646,36.46,167.040175936
3647,36.47,167.109621478
3648,36.48,167.179061951
3649,36.49,167.248497336
3650,36.5,167.317927614
3651,36.51,167.387352766
3652,36.52,167.456772772
3653,36.53,167.526187615
3654,36.54,167.595597274
3655,36.55,167.665001732
3656,36.56,167.734400968
3657,36.57,167.803794965
3658,36.58,167.873183702
3659,36.59,167.942567162
3660,36.6,168.011945325
3661,36.61,168.081318172
3662,36.62,168.150685683
3663,36.63,168.220047841
3664,36.64,168.289404626
3665,36.65,168.358756018
3666,36.66,168.428102
3667,36.67,168.497442551
3668,36.68,168.566777653
3669,36.69,168.636107287
3670,36.7,168.705431434
3671,36.71,168.774750074
3672,36.72,168.844063188
3673,36.73,168.913370758
3674,36.74,168.982672765
3675,36.75,169.051969188
3676,36.76,169.12126001
3677,36.77,169.19054521
3678,36.78,169.259824771
3679,36.79,169.329098672
3680,36.8,169.398366895
3681,36.81,169.46762942
3682,36.82,169.536886229
3683,36.83,169.606137302
3684,36.84,169.67538262
3685,36.85,169.744622163
3686,36.86,169.813855914
3687,36.87,169.883083852
3688,36.88,169.952305958
3689,36.89,170.021522214
3690,36.9,170.090732599
3691,36.91,170.159937096
3692,36.92,170.229135683
3693,36.93,170.298328344
3694,36.94,170.367515057
3695,36.95,170.436695804
3696,36.96,170.505870566
3697,36.97,170.575039324
3698,36.98,170.644202057
3699,36.99,170.713358748
3700,37.0,170.782509376
3701,37.01,170.851653923
3702,37.02,170.920792369
3703,37.03,170.989924695
3704,37.04,171.059050881
3705,37.05,171.128170909
3706,37.06,171.197284759
3707,37.07,171.266392411
3708,37.08,171.335493847
3709,37.09,171.404589047
3710,37.1,171.473677992
3711,37.11,171.542760662
3712,37.12,171.611837038
3713,37.13,171.680907101
3714,37.14,171.749970832
3715,37.15,171.81902821
3716,37.16,171.888079218
3717,37.17,171.957123834
3718,37.18,172.026162041
3719,37.19,172.095193818
3720,37.2,172.164219147
3721,37.21,172.233238007
3722,37.22,172.30225038
3723,37.23,172.371256245
3724,37.24,172.440255585
3725,37.25,172.509248378
3726,37.26,172.578234606
3727,37.27,172.64721425
3728,37.28,172.71618729
3729,37.29,172.785153706
3730,37.3,172.854113479
3731,37.31,172.923066589
3732,37.32,172.992013018
3733,37.33,173.060952745
3734,37.34,173.129885751
3735,37.35,173.198812017
3736,37.36,173.267731523
3737,37.37,173.33664425
3738,37.38,173.405550178
3739,37.39,173.474449288
3740,37.4,173.54334156
3741,37.41,173.612226974
3742,37.42,173.681105511
3743,37.43,173.749977152
3744,37.44,173.818841877
3745,37.45,173.887699667
3746,37.46,173.956550501
3747,37.47,174.02539436
3748,37.48,174.094231226
3749,37.49,174.163061077
3750,37.5,174.231883895
3751,37.51,174.300699661
3752,37.52,174.369508353
3753,37.53,174.438309953
3754,37.54,174.507104442
3755,37.55,174.575891799
3756,37.56,174.644672005
3757,37.57,174.71344504
3758,37.58,174.782210885
3759,37.59,174.85096952
3760,37.6,174.919720926
3761,37.61,174.988465082
3762,37.62,175.057201969
3763,37.63,175.125931568
3764,37.64,175.194653858
3765,37.65,175.263368821
3766,37.66,175.332076435
3767,37.67,175.400776683
3768,37.68,175.469469543
3769,37.69,175.538154996
3770,37.7,175.606833023
3771,37.71,175.675503604
3772,37.72,175.744166719
3773,37.73,175.812822348
3774,37.74,175.881470472
3775,37.75,175.95011107
3776,37.76,176.018744123
3777,37.77,176.087369612
3778,37.78,176.155987516
3779,37.79,176.224597816
3780,37.8,176.293200492
3781,37.81,176.361795524
3782,37.82,176.430382893
3783,37.83,176.498962578
3784,37.84,176.567534559
3785,37.85,176.636098818
3786,37.86,176.704655333
3787,37.87,176.773204086
3788,37.88,176.841745056
3789,37.89,176.910278223
3790,37.9,176.978803569
3791,37.91,177.047321072
3792,37.92,177.115830713
3793,37.93,177.184332472
3794,37.94,177.252826329
3795,37.95,177.321312264
3796,37.96,177.389790258
3797,37.97,177.458260291
3798,37.98,177.526722342
3799,37.99,177.595176391
3800,38.0,177.663622419
3801,38.01,177.732060406
3802,38.02,177.800490332
3803,38.03,177.868912177
3804,38.04,177.93732592
3805,38.05,178.005731543
3806,38.06,178.074129024
3807,38.07,178.142518345
3808,38.08,178.210899484
3809,38.09,178.279272423
3810,38.1,178.34763714
3811,38.11,178.415993617
3812,38.12,178.484341833
3813,38.13,178.552681767
3814,38.14,178.621013401
3815,38.15,178.689336713
3816,38.16,178.757651685
3817,38.17,178.825958295
3818,38.18,178.894256524
3819,38.19,178.962546352
3820,38.2,179.030827758
3821,38.21,179.099100723
3822,38.22,179.167365227
3823,38.23,179.235621249
3824,38.24,179.303868769
3825,38.25,179.372107767
3826,38.26,179.440338223
3827,38.27,179.508560118
3828,38.28,179.57677343
3829,38.29,179.64497814
3830,38.3,179.713174227
3831,38.31,179.781361672
3832,38.32,179.849540454
3833,38.33,179.917710553
3834,38.34,179.985871949
3835,38.35,180.054024622
3836,38.36,180.122168551
3837,38.37,180.190303716
3838,38.38,180.258430098
3839,38.39,180.326547676
3840,38.4,180.394656429
3841,38.41,180.462756338
3842,38.42,180.530847382
3843,38.43,180.598929541
3844,38.44,180.667002795
3845,38.45,180.735067123
3846,38.46,180.803122506
3847,38.47,180.871168922
3848,38.48,180.939206352
3849,38.49,181.007234776
3850,38.5,181.075254173
3851,38.51,181.143264523
3852,38.52,181.211265805
3853,38.53,181.279257999
3854,38.54,181.347241085
3855,38.55,181.415215043
3856,38.56,181.483179852
3857,38.57,181.551135492
3858,38.58,181.619081943
3859,38.59,181.687019183
3860,38.6,181.754947194
3861,38.61,181.822865954
3862,38.62,181.890775443
3863,38.63,181.95867564
3864,38.64,182.026566526
3865,38.65,182.09444808
3866,38.66,182.162320281
3867,38.67,182.23018311
3868,38.68,182.298036544
3869,38.69,182.365880565
3870,38.7,182.433715152
3871,38.71,182.501540284
3872,38.72,182.569355941
3873,38.73,182.637162102
3874,38.74,182.704958748
3875,38.75,182.772745856
3876,38.76,182.840523408
3877,38.77,182.908291382
3878,38.78,182.976049757
3879,38.79,183.043798515
3880,38.8,183.111537633
3881,38.81,183.179267091
3882,38.82,183.24698687
3883,38.83,183.314696947
3884,38.84,183.382397304
3885,38.85,183.450087918
3886,38.86,183.517768771
3887,38.87,183.58543984
3888,38.88,183.653101106
3889,38.89,183.720752547
3890,38.9,183.788394144
3891,38.91,183.856025876
3892,38.92,183.923647721
3893,38.93,183.99125966
3894,38.94,184.058861672
3895,38.95,184.126453737
3896,38.96,184.194035832
3897,38.97,184.261607939
3898,38.98,184.329170036
3899,38.99,184.396722102
3900,39.0,184.464264117
3901,39.01,184.531796061
3902,39.02,184.599317912
3903,39.03,184.666829649
3904,39.04,184.734331253
3905,39.05,184.801822703
3906,39.06,184.869303977
3907,39.07,184.936775055
3908,39.08,185.004235916
3909,39.09,185.07168654
3910,39.1,185.139126905
3911,39.11,185.206556991
3912,39.12,185.273976778
3913,39.13,185.341386244
3914,39.14,185.408785368
3915,39.15,185.476174131
3916,39.16,185.54355251
3917,39.17,185.610920486
3918,39.18,185.678278037
3919,39.19,185.745625142
3920,39.2,185.812961781
3921,39.21,185.880287934
3922,39.22,185.947603578
3923,39.23,186.014908693
3924,39.24,186.082203259
3925,39.25,186.149487254
3926,39.26,186.216760658
3927,39.27,186.284023449
3928,39.28,186.351275607
3929,39.29,186.418517111
3930,39.3,186.48574794
3931,39.31,186.552968073
3932,39.32,186.620177489
3933,39.33,186.687376168
3934,39.34,186.754564087
3935,39.35,186.821741227
3936,39.36,186.888907566
3937,39.37,186.956063083
3938,39.38,187.023207758
3939,39.39,187.090341569
3940,39.4,187.157464495
3941,39.41,187.224576515
3942,39.42,187.291677609
3943,39.43,187.358767756
3944,39.44,187.425846933
3945,39.45,187.492915121
3946,39.46,187.559972298
3947,39.47,187.627018443
3948,39.48,187.694053535
3949,39.49,187.761077553
3950,39.5,187.828090476
3951,39.51,187.895092283
3952,39.52,187.962082952
3953,39.53,188.029062463
3954,39.54,188.096030795
3955,39.55,188.162987926
3956,39.56,188.229933835
3957,39.57,188.296868501
3958,39.58,188.363791904
3959,39.59,188.430704021
3960,39.6,188.497604831
3961,39.61,188.564494315
3962,39.62,188.631372449
3963,39.63,188.698239214
3964,39.64,188.765094587
3965,39.65,188.831938548
3966,39.66,188.898771076
3967,39.67,188.965592149
3968,39.68,189.032401745
3969,39.69,189.099199845
3970,39.7,189.165986426
3971,39.71,189.232761467
3972,39.72,189.299524948
3973,39.73,189.366276846
3974,39.74,189.43301714
3975,39.75,189.49974581
3976,39.76,189.566462833
3977,39.77,189.633168189
3978,39.78,189.699861856
3979,39.79,189.766543813
3980,39.8,189.833214039
3981,39.81,189.899872512
3982,39.82,189.96651921
3983,39.83,190.033154113
3984,39.84,190.099777199
3985,39.85,190.166388447
3986,39.86,190.232987835
3987,39.87,190.299575342
3988,39.88,190.366150947
3989,39.89,190.432714628
3990,39.9,190.499266363
3991,39.91,190.565806132
3992,39.92,190.632333912
3993,39.93,190.698849683
3994,39.94,190.765353423
3995,39.95,190.83184511
3996,39.96,190.898324723
3997,39.97,190.964792241
3998,39.98,191.031247642
3999,39.99,191.097690904
4000,40.0,191.164122006
4001,40.01,191.230540926
4002,40.02,191.296947644
4003,40.03,191.363342136
4004,40.04,191.429724383
4005,40.05,191.496094362
4006,40.06,191.562452051
4007,40.07,191.62879743
4008,40.08,191.695130476
4009,40.09,191.761451168
4010,40.1,191.827759484
4011,40.11,191.894055403
4012,40.12,191.960338904
4013,40.13,192.026609963
4014,40.14,192.092868561
4015,40.15,192.159114675
4016,40.16,192.225348283
4017,40.17,192.291569364
4018,40.18,192.357777897
4019,40.19,192.423973858
4020,40.2,192.490157228
4021,40.21,192.556327984
4022,40.22,192.622486104
4023,40.23,192.688631567
4024,40.24,192.754764351
4025,40.25,192.820884434
4026,40.26,192.886991794
4027,40.27,192.95308641
4028,40.28,193.019168261
4029,40.29,193.085237323
4030,40.3,193.151293576
4031,40.31,193.217336997
4032,40.32,193.283367565
4033,40.33,193.349385258
4034,40.34,193.415390054
4035,40.35,193.481381931
4036,40.36,193.547360868
4037,40.37,193.613326843
4038,40.38,193.679279833
4039,40.39,193.745219818
4040,40.4,193.811146774
4041,40.41,193.87706068
4042,40.42,193.942961515
4043,40.43,194.008849256
4044,40.44,194.074723881
4045,40.45,194.140585369
4046,40.46,194.206433697
4047,40.47,194.272268844
4048,40.48,194.338090788
4049,40.49,194.403899506
4050,40.5,194.469694977
4051,40.51,194.535477179
4052,40.52,194.601246089
4053,40.53,194.667001687
4054,40.54,194.732743948
4055,40.55,194.798472853
4056,40.56,194.864188378
4057,40.57,194.929890502
4058,40.58,194.995579203
4059,40.59,195.061254458
4060,40.6,195.126916246
4061,40.61,195.192564544
4062,40.62,195.25819933
4063,40.63,195.323820582
4064,40.64,195.389428279
4065,40.65,195.455022398
4066,40.66,195.520602916
4067,40.67,195.586169812
4068,40.68,195.651723064
4069,40.69,195.717262649
4070,40.7,195.782788545
4071,40.71,195.848300731
4072,40.72,195.913799183
4073,40.73,195.97928388
4074,40.74,196.044754799
4075,40.75,196.110211919
4076,40.76,196.175655217
4077,40.77,196.241084671
4078,40.78,196.306500258
4079,40.79,196.371901956
4080,40.8,196.437289744
4081,40.81,196.502663598
4082,40.82,196.568023497
4083,40.83,196.633369418
4084,40.84,196.698701339
4085,40.85,196.764019238
4086,40.86,196.829323092
4087,40.87,196.894612879
4088,40.88,196.959888576
4089,40.89,197.025150162
4090,40.9,197.090397613
4091,40.91,197.155630908
4092,40.92,197.220850024
4093,40.93,197.286054939
4094,40.94,197.35124563
4095,40.95,197.416422076
4096,40.96,197.481584252
4097,40.97,197.546732138
4098,40.98,197.61186571
4099,40.99,197.676984947
4100,41.0,197.742089825
4101,41.01,197.807180322
4102,41.02,197.872256416
4103,41.03,197.937318085
4104,41.04,198.002365305
4105,41.05,198.067398054
4106,41.06,198.13241631
4107,41.07,198.19742005
4108,41.08,198.262409252
4109,41.09,198.327383893
4110,41.1,198.39234395
4111,41.11,198.457289402
4112,41.12,198.522220224
4113,41.13,198.587136396
4114,41.14,198.652037893
4115,41.15,198.716924694
4116,41.16,198.781796776
4117,41.17,198.846654116
4118,41.18,198.911496692
4119,41.19,198.976324481
4120,41.2,199.04113746
4121,41.21,199.105935606
4122,41.22,199.170718898
4123,41.23,199.235487311
4124,41.24,199.300240824
4125,41.25,199.364979414
4126,41.26,199.429703058
4127,41.27,199.494411733
4128,41.28,199.559105417
4129,41.29,199.623784087
4130,41.3,199.688447719
4131,41.31,199.753096292
4132,41.32,199.817729782
4133,41.33,199.882348167
4134,41.34,199.946951423
4135,41.35,200.011539529
4136,41.36,200.07611246
4137,41.37,200.140670195
4138,41.38,200.205212711
4139,41.39,200.269739984
4140,41.4,200.334251991
4141,41.41,200.39874871
4142,41.42,200.463230118
4143,41.43,200.527696193
4144,41.44,200.59214691
4145,41.45,200.656582247
4146,41.46,200.721002181
4147,41.47,200.78540669
4148,41.48,200.84979575
4149,41.49,200.914169338
4150,41.5,200.978527431
4151,41.51,201.042870006
4152,41.52,201.107197041
4153,41.53,201.171508512
4154,41.54,201.235804396
4155,41.55,201.300084671
4156,41.56,201.364349312
4157,41.57,201.428598298
4158,41.58,201.492831604
4159,41.59,201.557049208
4160,41.6,201.621251087
4161,41.61,201.685437218
4162,41.62,201.749607577
4163,41.63,201.813762141
4164,41.64,201.877900888
4165,41.65,201.942023794
4166,41.66,202.006130836
4167,41.67,202.07022199
4168,41.68,202.134297234
4169,41.69,202.198356545
4170,41.7,202.262399899
4171,41.71,202.326427272
4172,41.72,202.390438642
4173,41.73,202.454433986
4174,41.74,202.51841328
4175,41.75,202.582376501
4176,41.76,202.646323625
