Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
Curr_pacing,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Aliquot_Num,Meta,1.000000,0.000000,Off
04/11/2020,12:00:00,Aliquot_Num,26,ali,G
04/11/2020,12:00:00,Flow_cfs,0.36,,G
04/11/2020,12:00:00,Curr_pacing,12000.00,,G
04/11/2020,12:00:00,FlowVolume,6782.00,,G
04/11/2020,12:01:00,PT Level,5.25,in,G
04/11/2020,12:01:00,Flow_cfs,0.35,,G
04/11/2020,12:01:00,FlowVolume,6802.83,,G
04/11/2020,12:02:00,PT Level,5.33,in,G
04/11/2020,12:02:00,Flow_cfs,0.36,,G
04/11/2020,12:02:00,FlowVolume,6824.71,,G
04/11/2020,12:02:36,Wi-Fi Disconnected,0,,G
04/11/2020,12:03:00,PT Level,5.39,in,G
04/11/2020,12:03:00,Flow_cfs,0.38,,G
04/11/2020,12:03:00,FlowVolume,6847.39,,G
04/11/2020,12:04:00,PT Level,5.24,in,G
04/11/2020,12:04:00,Flow_cfs,0.34,,G
04/11/2020,12:04:00,FlowVolume,6868.08,,G
04/11/2020,12:05:00,PT Level,5.29,in,G
04/11/2020,12:05:00,Aliquot_Num,26,ali,G
04/11/2020,12:05:00,Flow_cfs,0.36,,G
04/11/2020,12:05:00,Curr_pacing,12000.00,,G
04/11/2020,12:05:00,FlowVolume,6889.43,,G
04/11/2020,12:06:00,PT Level,5.28,in,G
04/11/2020,12:06:00,Flow_cfs,0.35,,G
04/11/2020,12:06:00,FlowVolume,6910.65,,G
04/11/2020,12:07:00,PT Level,5.23,in,G
04/11/2020,12:07:00,Flow_cfs,0.34,,G
04/11/2020,12:07:00,FlowVolume,6931.21,,G
04/11/2020,12:08:00,PT Level,5.24,in,G
04/11/2020,12:08:00,Flow_cfs,0.34,,G
04/11/2020,12:08:00,FlowVolume,6951.90,,G
04/11/2020,12:09:00,PT Level,5.28,in,G
04/11/2020,12:09:00,Flow_cfs,0.35,,G
04/11/2020,12:09:00,FlowVolume,6973.12,,G
04/11/2020,12:10:00,PT Level,5.26,in,G
04/11/2020,12:10:00,Aliquot_Num,26,ali,G
04/11/2020,12:10:00,Flow_cfs,0.35,,G
04/11/2020,12:10:00,Curr_pacing,12000.00,,G
04/11/2020,12:10:00,FlowVolume,6994.08,,G
04/11/2020,12:11:00,PT Level,5.40,in,G
04/11/2020,12:11:00,Flow_cfs,0.38,,G
04/11/2020,12:11:00,FlowVolume,7016.89,,G
04/11/2020,12:12:00,PT Level,5.24,in,G
04/11/2020,12:12:00,Flow_cfs,0.34,,G
04/11/2020,12:12:00,FlowVolume,7037.58,,G
04/11/2020,12:13:00,PT Level,5.26,in,G
04/11/2020,12:13:00,Flow_cfs,0.35,,G
04/11/2020,12:13:00,FlowVolume,7058.53,,G
04/11/2020,12:14:00,PT Level,5.42,in,G
04/11/2020,12:14:00,Flow_cfs,0.38,,G
04/11/2020,12:14:00,FlowVolume,7081.61,,G
04/11/2020,12:15:00,PT Level,5.31,in,G
04/11/2020,12:15:00,Flow_cfs,0.36,,G
04/11/2020,12:15:00,Aliquot_Num,26,ali,G
04/11/2020,12:15:00,Curr_pacing,12000.00,,G
04/11/2020,12:15:00,FlowVolume,7103.22,,G
04/11/2020,12:16:00,PT Level,5.36,in,G
04/11/2020,12:16:00,Flow_cfs,0.37,,G
04/11/2020,12:16:00,FlowVolume,7125.50,,G
04/11/2020,12:17:00,PT Level,5.20,in,G
04/11/2020,12:17:00,Flow_cfs,0.34,,G
04/11/2020,12:17:00,FlowVolume,7145.66,,G
04/11/2020,12:18:00,PT Level,5.25,in,G
04/11/2020,12:18:00,Flow_cfs,0.35,,G
04/11/2020,12:18:00,FlowVolume,7166.49,,G
04/11/2020,12:19:00,PT Level,5.22,in,G
04/11/2020,12:19:00,Flow_cfs,0.34,,G
04/11/2020,12:19:00,FlowVolume,7186.91,,G
04/11/2020,12:20:00,PT Level,5.33,in,G
04/11/2020,12:20:00,Flow_cfs,0.36,,G
04/11/2020,12:20:00,Aliquot_Num,26,ali,G
04/11/2020,12:20:00,Curr_pacing,12000.00,,G
04/11/2020,12:20:00,FlowVolume,7208.80,,G
04/11/2020,12:21:00,PT Level,5.28,in,G
04/11/2020,12:21:00,Flow_cfs,0.35,,G
04/11/2020,12:21:00,FlowVolume,7230.02,,G
04/11/2020,12:22:00,PT Level,5.31,in,G
04/11/2020,12:22:00,Flow_cfs,0.36,,G
04/11/2020,12:22:00,FlowVolume,7251.64,,G
04/11/2020,12:23:00,PT Level,5.25,in,G
04/11/2020,12:23:00,Flow_cfs,0.35,,G
04/11/2020,12:23:00,FlowVolume,7272.46,,G
04/11/2020,12:24:00,PT Level,5.36,in,G
04/11/2020,12:24:00,Flow_cfs,0.37,,G
04/11/2020,12:24:00,FlowVolume,7294.74,,G
04/11/2020,12:25:00,PT Level,5.54,in,G
04/11/2020,12:25:00,Flow_cfs,0.41,,G
04/11/2020,12:25:00,Aliquot_Num,26,ali,G
04/11/2020,12:25:00,Curr_pacing,12000.00,,G
04/11/2020,12:25:00,FlowVolume,7319.55,,G
04/11/2020,12:26:00,PT Level,5.20,in,G
04/11/2020,12:26:00,Flow_cfs,0.34,,G
04/11/2020,12:26:00,FlowVolume,7339.71,,G
04/11/2020,12:27:00,PT Level,5.16,in,G
04/11/2020,12:27:00,Flow_cfs,0.33,,G
04/11/2020,12:27:00,FlowVolume,7359.34,,G
04/11/2020,12:28:00,PT Level,5.37,in,G
04/11/2020,12:28:00,Flow_cfs,0.37,,G
04/11/2020,12:28:00,FlowVolume,7381.75,,G
04/11/2020,12:29:00,PT Level,5.17,in,G
04/11/2020,12:29:00,Flow_cfs,0.33,,G
04/11/2020,12:29:00,FlowVolume,7401.52,,G
04/11/2020,12:30:00,PT Level,5.37,in,G
04/11/2020,12:30:00,Flow_cfs,0.37,,G
04/11/2020,12:30:00,Aliquot_Num,26,ali,G
04/11/2020,12:30:00,Curr_pacing,12000.00,,G
04/11/2020,12:30:00,FlowVolume,7423.93,,G
04/11/2020,12:31:00,PT Level,5.42,in,G
04/11/2020,12:31:00,Flow_cfs,0.38,,G
04/11/2020,12:31:00,FlowVolume,7447.00,,G
04/11/2020,12:32:00,PT Level,5.23,in,G
04/11/2020,12:32:00,Flow_cfs,0.34,,G
04/11/2020,12:32:00,FlowVolume,7467.56,,G
04/11/2020,12:33:00,PT Level,5.26,in,G
04/11/2020,12:33:00,Flow_cfs,0.35,,G
04/11/2020,12:33:00,FlowVolume,7488.52,,G
04/11/2020,12:34:00,PT Level,5.26,in,G
04/11/2020,12:34:00,Flow_cfs,0.35,,G
04/11/2020,12:34:00,FlowVolume,7509.48,,G
04/11/2020,12:35:00,PT Level,5.31,in,G
04/11/2020,12:35:00,Flow_cfs,0.36,,G
04/11/2020,12:35:00,Aliquot_Num,26,ali,G
04/11/2020,12:35:00,Curr_pacing,12000.00,,G
04/11/2020,12:35:00,FlowVolume,7531.09,,G
04/11/2020,12:36:00,PT Level,5.40,in,G
04/11/2020,12:36:00,Flow_cfs,0.38,,G
04/11/2020,12:36:00,FlowVolume,7553.90,,G
04/11/2020,12:37:00,PT Level,5.25,in,G
04/11/2020,12:37:00,Flow_cfs,0.35,,G
04/11/2020,12:37:00,FlowVolume,7574.73,,G
04/11/2020,12:38:00,PT Level,5.33,in,G
04/11/2020,12:38:00,Flow_cfs,0.36,,G
04/11/2020,12:38:00,FlowVolume,7596.61,,G
04/11/2020,12:39:00,PT Level,5.26,in,G
04/11/2020,12:39:00,Flow_cfs,0.35,,G
04/11/2020,12:39:00,FlowVolume,7617.56,,G
04/11/2020,12:40:00,PT Level,5.25,in,G
04/11/2020,12:40:00,Flow_cfs,0.35,,G
04/11/2020,12:40:00,Aliquot_Num,26,ali,G
04/11/2020,12:40:00,Curr_pacing,12000.00,,G
04/11/2020,12:40:00,FlowVolume,7638.39,,G
04/11/2020,12:41:00,PT Level,5.19,in,G
04/11/2020,12:41:00,Flow_cfs,0.33,,G
04/11/2020,12:41:00,FlowVolume,7658.42,,G
04/11/2020,12:42:00,PT Level,5.23,in,G
04/11/2020,12:42:00,Flow_cfs,0.34,,G
04/11/2020,12:42:00,FlowVolume,7678.98,,G
04/11/2020,12:43:00,PT Level,5.28,in,G
04/11/2020,12:43:00,Flow_cfs,0.35,,G
04/11/2020,12:43:00,FlowVolume,7700.20,,G
04/11/2020,12:44:00,PT Level,5.26,in,G
04/11/2020,12:44:00,Flow_cfs,0.35,,G
04/11/2020,12:44:00,FlowVolume,7721.15,,G
04/11/2020,12:45:00,PT Level,5.20,in,G
04/11/2020,12:45:00,Flow_cfs,0.34,,G
04/11/2020,12:45:00,Aliquot_Num,26,ali,G
04/11/2020,12:45:00,Curr_pacing,12000.00,,G
04/11/2020,12:45:00,FlowVolume,7741.31,,G
04/11/2020,12:46:00,PT Level,5.24,in,G
04/11/2020,12:46:00,Flow_cfs,0.34,,G
04/11/2020,12:46:00,FlowVolume,7762.00,,G
04/11/2020,12:47:00,PT Level,5.31,in,G
04/11/2020,12:47:00,Flow_cfs,0.36,,G
04/11/2020,12:47:00,FlowVolume,7783.62,,G
04/11/2020,12:48:00,PT Level,5.34,in,G
04/11/2020,12:48:00,Flow_cfs,0.37,,G
04/11/2020,12:48:00,FlowVolume,7805.64,,G
04/11/2020,12:49:00,PT Level,5.32,in,G
04/11/2020,12:49:00,Flow_cfs,0.36,,G
04/11/2020,12:49:00,FlowVolume,7827.39,,G
04/11/2020,12:50:00,PT Level,5.23,in,G
04/11/2020,12:50:00,Flow_cfs,0.34,,G
04/11/2020,12:50:00,Aliquot_Num,26,ali,G
04/11/2020,12:50:00,Curr_pacing,12000.00,,G
04/11/2020,12:50:00,FlowVolume,7847.95,,G
04/11/2020,12:51:00,PT Level,5.31,in,G
04/11/2020,12:51:00,Flow_cfs,0.36,,G
04/11/2020,12:51:00,FlowVolume,7869.56,,G
04/11/2020,12:52:00,PT Level,5.20,in,G
04/11/2020,12:52:00,Flow_cfs,0.34,,G
04/11/2020,12:52:00,FlowVolume,7889.73,,G
04/11/2020,12:53:00,PT Level,5.32,in,G
04/11/2020,12:53:00,Flow_cfs,0.36,,G
04/11/2020,12:53:00,FlowVolume,7911.48,,G
04/11/2020,12:54:00,PT Level,5.35,in,G
04/11/2020,12:54:00,Flow_cfs,0.37,,G
04/11/2020,12:54:00,FlowVolume,7933.62,,G
04/11/2020,12:55:00,PT Level,5.31,in,G
04/11/2020,12:55:00,Aliquot_Num,26,ali,G
04/11/2020,12:55:00,Flow_cfs,0.36,,G
04/11/2020,12:55:00,Curr_pacing,12000.00,,G
04/11/2020,12:55:00,FlowVolume,7955.24,,G
04/11/2020,12:56:00,PT Level,5.19,in,G
04/11/2020,12:56:00,Flow_cfs,0.33,,G
04/11/2020,12:56:00,FlowVolume,7975.27,,G
04/11/2020,12:57:00,PT Level,5.26,in,G
04/11/2020,12:57:00,Flow_cfs,0.35,,G
04/11/2020,12:57:00,FlowVolume,7996.23,,G
04/11/2020,12:58:00,PT Level,5.36,in,G
04/11/2020,12:58:00,Flow_cfs,0.37,,G
04/11/2020,12:58:00,FlowVolume,8018.50,,G
04/11/2020,12:59:00,PT Level,5.20,in,G
04/11/2020,12:59:00,Flow_cfs,0.34,,G
04/11/2020,12:59:00,FlowVolume,8038.67,,G
04/11/2020,13:00:00,PT Level,5.26,in,G
04/11/2020,13:00:00,Aliquot_Num,26,ali,G
04/11/2020,13:00:00,Flow_cfs,0.35,,G
04/11/2020,13:00:00,Curr_pacing,12000.00,,G
04/11/2020,13:00:00,FlowVolume,8059.62,,G
04/11/2020,13:01:00,PT Level,5.22,in,G
04/11/2020,13:01:00,Flow_cfs,0.34,,G
04/11/2020,13:01:00,FlowVolume,8080.05,,G
04/11/2020,13:02:00,PT Level,5.30,in,G
04/11/2020,13:02:00,Flow_cfs,0.36,,G
04/11/2020,13:02:00,FlowVolume,8101.53,,G
04/11/2020,13:03:00,PT Level,5.20,in,G
04/11/2020,13:03:00,Flow_cfs,0.34,,G
04/11/2020,13:03:00,FlowVolume,8121.70,,G
04/11/2020,13:04:00,PT Level,5.17,in,G
04/11/2020,13:04:00,Flow_cfs,0.33,,G
04/11/2020,13:04:00,FlowVolume,8141.46,,G
04/11/2020,13:05:00,PT Level,5.43,in,G
04/11/2020,13:05:00,Aliquot_Num,26,ali,G
04/11/2020,13:05:00,Flow_cfs,0.39,,G
04/11/2020,13:05:00,Curr_pacing,12000.00,,G
04/11/2020,13:05:00,FlowVolume,8164.67,,G
04/11/2020,13:06:00,PT Level,5.10,in,G
04/11/2020,13:06:00,Flow_cfs,0.31,,G
04/11/2020,13:06:00,FlowVolume,8183.50,,G
04/11/2020,13:07:00,PT Level,5.17,in,G
04/11/2020,13:07:00,Flow_cfs,0.33,,G
04/11/2020,13:07:00,FlowVolume,8203.27,,G
04/11/2020,13:08:00,PT Level,5.13,in,G
04/11/2020,13:08:00,Flow_cfs,0.32,,G
04/11/2020,13:08:00,FlowVolume,8222.50,,G
04/11/2020,13:09:00,PT Level,5.17,in,G
04/11/2020,13:09:00,Flow_cfs,0.33,,G
04/11/2020,13:09:00,FlowVolume,8242.27,,G
04/11/2020,13:10:00,PT Level,5.08,in,G
04/11/2020,13:10:00,Aliquot_Num,26,ali,G
04/11/2020,13:10:00,Flow_cfs,0.31,,G
04/11/2020,13:10:00,Curr_pacing,12000.00,,G
04/11/2020,13:10:00,FlowVolume,8260.84,,G
04/11/2020,13:11:00,PT Level,5.17,in,G
04/11/2020,13:11:00,Flow_cfs,0.33,,G
04/11/2020,13:11:00,FlowVolume,8280.61,,G
04/11/2020,13:12:00,PT Level,5.11,in,G
04/11/2020,13:12:00,Flow_cfs,0.32,,G
04/11/2020,13:12:00,FlowVolume,8299.58,,G
04/11/2020,13:13:00,PT Level,5.14,in,G
04/11/2020,13:13:00,Flow_cfs,0.32,,G
04/11/2020,13:13:00,FlowVolume,8318.95,,G
04/11/2020,13:14:00,PT Level,5.20,in,G
04/11/2020,13:14:00,Flow_cfs,0.34,,G
04/11/2020,13:14:00,FlowVolume,8339.11,,G
04/11/2020,13:15:00,PT Level,5.20,in,G
04/11/2020,13:15:00,Aliquot_Num,26,ali,G
04/11/2020,13:15:00,Flow_cfs,0.34,,G
04/11/2020,13:15:00,Curr_pacing,12000.00,,G
04/11/2020,13:15:00,FlowVolume,8359.27,,G
04/11/2020,13:16:00,PT Level,4.91,in,G
04/11/2020,13:16:00,Flow_cfs,0.27,,G
04/11/2020,13:16:00,FlowVolume,8375.59,,G
04/11/2020,13:17:00,PT Level,5.13,in,G
04/11/2020,13:17:00,Flow_cfs,0.32,,G
04/11/2020,13:17:00,FlowVolume,8394.83,,G
04/11/2020,13:18:00,PT Level,5.06,in,G
04/11/2020,13:18:00,Flow_cfs,0.31,,G
04/11/2020,13:18:00,FlowVolume,8413.14,,G
04/11/2020,13:19:00,PT Level,5.17,in,G
04/11/2020,13:19:00,Flow_cfs,0.33,,G
04/11/2020,13:19:00,FlowVolume,8432.90,,G
04/11/2020,13:20:00,PT Level,5.16,in,G
04/11/2020,13:20:00,Aliquot_Num,26,ali,G
04/11/2020,13:20:00,Flow_cfs,0.33,,G
04/11/2020,13:20:00,Curr_pacing,12000.00,,G
04/11/2020,13:20:00,FlowVolume,8452.53,,G
04/11/2020,13:21:00,PT Level,5.05,in,G
04/11/2020,13:21:00,Flow_cfs,0.30,,G
04/11/2020,13:21:00,FlowVolume,8470.71,,G
04/11/2020,13:22:00,PT Level,5.12,in,G
04/11/2020,13:22:00,Flow_cfs,0.32,,G
04/11/2020,13:22:00,FlowVolume,8489.81,,G
04/11/2020,13:23:00,PT Level,5.17,in,G
04/11/2020,13:23:00,Flow_cfs,0.33,,G
04/11/2020,13:23:00,FlowVolume,8509.58,,G
04/11/2020,13:24:00,PT Level,5.08,in,G
04/11/2020,13:24:00,Flow_cfs,0.31,,G
04/11/2020,13:24:00,FlowVolume,8528.15,,G
04/11/2020,13:25:00,PT Level,5.20,in,G
04/11/2020,13:25:00,Aliquot_Num,26,ali,G
04/11/2020,13:25:00,Flow_cfs,0.34,,G
04/11/2020,13:25:00,Curr_pacing,12000.00,,G
04/11/2020,13:25:00,FlowVolume,8548.31,,G
04/11/2020,13:26:00,PT Level,5.33,in,G
04/11/2020,13:26:00,Flow_cfs,0.36,,G
04/11/2020,13:26:00,FlowVolume,8570.20,,G
04/11/2020,13:27:00,PT Level,5.19,in,G
04/11/2020,13:27:00,Flow_cfs,0.33,,G
04/11/2020,13:27:00,FlowVolume,8590.23,,G
04/11/2020,13:28:00,PT Level,5.13,in,G
04/11/2020,13:28:00,Flow_cfs,0.32,,G
04/11/2020,13:28:00,FlowVolume,8609.46,,G
04/11/2020,13:29:00,PT Level,5.27,in,G
04/11/2020,13:29:00,Flow_cfs,0.35,,G
04/11/2020,13:29:00,FlowVolume,8630.55,,G
04/11/2020,13:30:00,PT Level,5.28,in,G
04/11/2020,13:30:00,Aliquot_Num,26,ali,G
04/11/2020,13:30:00,Flow_cfs,0.35,,G
04/11/2020,13:30:00,Curr_pacing,12000.00,,G
04/11/2020,13:30:00,FlowVolume,8651.77,,G
04/11/2020,13:31:00,PT Level,5.14,in,G
04/11/2020,13:31:00,Flow_cfs,0.32,,G
04/11/2020,13:31:00,FlowVolume,8671.14,,G
04/11/2020,13:32:00,PT Level,5.23,in,G
04/11/2020,13:32:00,Flow_cfs,0.34,,G
04/11/2020,13:32:00,FlowVolume,8691.70,,G
04/11/2020,13:33:00,PT Level,5.25,in,G
04/11/2020,13:33:00,Flow_cfs,0.35,,G
04/11/2020,13:33:00,FlowVolume,8712.52,,G
04/11/2020,13:34:00,PT Level,5.26,in,G
04/11/2020,13:34:00,Flow_cfs,0.35,,G
04/11/2020,13:34:00,FlowVolume,8733.48,,G
04/11/2020,13:35:00,PT Level,5.25,in,G
04/11/2020,13:35:00,Aliquot_Num,26,ali,G
04/11/2020,13:35:00,Flow_cfs,0.35,,G
04/11/2020,13:35:00,Curr_pacing,12000.00,,G
04/11/2020,13:35:00,FlowVolume,8754.30,,G
04/11/2020,13:36:00,PT Level,5.15,in,G
04/11/2020,13:36:00,Flow_cfs,0.33,,G
04/11/2020,13:36:00,FlowVolume,8773.80,,G
04/11/2020,13:37:00,PT Level,5.25,in,G
04/11/2020,13:37:00,Flow_cfs,0.35,,G
04/11/2020,13:37:00,FlowVolume,8794.62,,G
04/11/2020,13:38:00,PT Level,5.27,in,G
04/11/2020,13:38:00,Flow_cfs,0.35,,G
04/11/2020,13:38:00,FlowVolume,8815.71,,G
04/11/2020,13:39:00,PT Level,5.25,in,G
04/11/2020,13:39:00,Flow_cfs,0.35,,G
04/11/2020,13:39:00,FlowVolume,8836.53,,G
04/11/2020,13:40:00,PT Level,5.05,in,G
04/11/2020,13:40:00,Aliquot_Num,26,ali,G
04/11/2020,13:40:00,Flow_cfs,0.30,,G
04/11/2020,13:40:00,Curr_pacing,12000.00,,G
04/11/2020,13:40:00,FlowVolume,8854.71,,G
04/11/2020,13:41:00,PT Level,5.11,in,G
04/11/2020,13:41:00,Flow_cfs,0.32,,G
04/11/2020,13:41:00,FlowVolume,8873.68,,G
04/11/2020,13:42:00,PT Level,5.14,in,G
04/11/2020,13:42:00,Flow_cfs,0.32,,G
04/11/2020,13:42:00,FlowVolume,8893.05,,G
04/11/2020,13:43:00,PT Level,5.20,in,G
04/11/2020,13:43:00,Flow_cfs,0.34,,G
04/11/2020,13:43:00,FlowVolume,8913.21,,G
04/11/2020,13:44:00,PT Level,5.16,in,G
04/11/2020,13:44:00,Flow_cfs,0.33,,G
04/11/2020,13:44:00,FlowVolume,8932.84,,G
04/11/2020,13:45:00,PT Level,5.21,in,G
04/11/2020,13:45:00,Aliquot_Num,26,ali,G
04/11/2020,13:45:00,Flow_cfs,0.34,,G
04/11/2020,13:45:00,Curr_pacing,12000.00,,G
04/11/2020,13:45:00,FlowVolume,8953.14,,G
04/11/2020,13:46:00,PT Level,5.15,in,G
04/11/2020,13:46:00,Flow_cfs,0.33,,G
04/11/2020,13:46:00,FlowVolume,8972.64,,G
04/11/2020,13:47:00,PT Level,5.26,in,G
04/11/2020,13:47:00,Flow_cfs,0.35,,G
04/11/2020,13:47:00,FlowVolume,8993.59,,G
04/11/2020,13:48:00,PT Level,5.13,in,G
04/11/2020,13:48:00,Flow_cfs,0.32,,G
04/11/2020,13:48:00,FlowVolume,9012.83,,G
04/11/2020,13:49:00,PT Level,5.19,in,G
04/11/2020,13:49:00,Flow_cfs,0.33,,G
04/11/2020,13:49:00,FlowVolume,9032.86,,G
04/11/2020,13:50:00,PT Level,5.19,in,G
04/11/2020,13:50:00,Aliquot_Num,26,ali,G
04/11/2020,13:50:00,Flow_cfs,0.33,,G
04/11/2020,13:50:00,Curr_pacing,12000.00,,G
04/11/2020,13:50:00,FlowVolume,9052.89,,G
04/11/2020,13:51:00,PT Level,5.15,in,G
04/11/2020,13:51:00,Flow_cfs,0.33,,G
04/11/2020,13:51:00,FlowVolume,9072.39,,G
04/11/2020,13:52:00,PT Level,5.25,in,G
04/11/2020,13:52:00,Flow_cfs,0.35,,G
04/11/2020,13:52:00,FlowVolume,9093.21,,G
04/11/2020,13:53:00,PT Level,5.07,in,G
04/11/2020,13:53:00,Flow_cfs,0.31,,G
04/11/2020,13:53:00,FlowVolume,9111.65,,G
04/11/2020,13:54:00,PT Level,5.14,in,G
04/11/2020,13:54:00,Flow_cfs,0.32,,G
04/11/2020,13:54:00,FlowVolume,9131.02,,G
04/11/2020,13:55:00,PT Level,5.22,in,G
04/11/2020,13:55:00,Flow_cfs,0.34,,G
04/11/2020,13:55:00,Aliquot_Num,26,ali,G
04/11/2020,13:55:00,Curr_pacing,12000.00,,G
04/11/2020,13:55:00,FlowVolume,9151.45,,G
04/11/2020,13:56:00,PT Level,5.19,in,G
04/11/2020,13:56:00,Flow_cfs,0.33,,G
04/11/2020,13:56:00,FlowVolume,9171.48,,G
04/11/2020,13:57:00,PT Level,5.16,in,G
04/11/2020,13:57:00,Flow_cfs,0.33,,G
04/11/2020,13:57:00,FlowVolume,9191.11,,G
04/11/2020,13:58:00,PT Level,5.14,in,G
04/11/2020,13:58:00,Flow_cfs,0.32,,G
04/11/2020,13:58:00,FlowVolume,9210.48,,G
04/11/2020,13:59:00,PT Level,5.22,in,G
04/11/2020,13:59:00,Flow_cfs,0.34,,G
04/11/2020,13:59:00,FlowVolume,9230.90,,G
04/11/2020,14:00:00,PT Level,5.17,in,G
04/11/2020,14:00:00,Flow_cfs,0.33,,G
04/11/2020,14:00:00,Aliquot_Num,26,ali,G
04/11/2020,14:00:00,Curr_pacing,12000.00,,G
04/11/2020,14:00:00,FlowVolume,9250.67,,G
04/11/2020,14:01:00,PT Level,5.25,in,G
04/11/2020,14:01:00,Flow_cfs,0.35,,G
04/11/2020,14:01:00,FlowVolume,9271.49,,G
04/11/2020,14:02:00,PT Level,5.16,in,G
04/11/2020,14:02:00,Flow_cfs,0.33,,G
04/11/2020,14:02:00,FlowVolume,9291.12,,G
04/11/2020,14:03:00,PT Level,5.17,in,G
04/11/2020,14:03:00,Flow_cfs,0.33,,G
04/11/2020,14:03:00,FlowVolume,9310.89,,G
04/11/2020,14:04:00,PT Level,5.13,in,G
04/11/2020,14:04:00,Flow_cfs,0.32,,G
04/11/2020,14:04:00,FlowVolume,9330.12,,G
04/11/2020,14:05:00,PT Level,5.07,in,G
04/11/2020,14:05:00,Flow_cfs,0.31,,G
04/11/2020,14:05:00,Aliquot_Num,26,ali,G
04/11/2020,14:05:00,Curr_pacing,12000.00,,G
04/11/2020,14:05:00,FlowVolume,9348.56,,G
04/11/2020,14:06:00,PT Level,5.11,in,G
04/11/2020,14:06:00,Flow_cfs,0.32,,G
04/11/2020,14:06:00,FlowVolume,9367.53,,G
04/11/2020,14:07:00,PT Level,5.17,in,G
04/11/2020,14:07:00,Flow_cfs,0.33,,G
04/11/2020,14:07:00,FlowVolume,9387.30,,G
04/11/2020,14:08:00,PT Level,5.18,in,G
04/11/2020,14:08:00,Flow_cfs,0.33,,G
04/11/2020,14:08:00,FlowVolume,9407.20,,G
04/11/2020,14:09:00,PT Level,5.29,in,G
04/11/2020,14:09:00,Flow_cfs,0.36,,G
04/11/2020,14:09:00,FlowVolume,9428.55,,G
04/11/2020,14:10:00,PT Level,5.30,in,G
04/11/2020,14:10:00,Flow_cfs,0.36,,G
04/11/2020,14:10:00,Aliquot_Num,26,ali,G
04/11/2020,14:10:00,Curr_pacing,12000.00,,G
04/11/2020,14:10:00,FlowVolume,9450.03,,G
04/11/2020,14:11:00,PT Level,5.29,in,G
04/11/2020,14:11:00,Flow_cfs,0.36,,G
04/11/2020,14:11:00,FlowVolume,9471.39,,G
04/11/2020,14:12:00,PT Level,5.32,in,G
04/11/2020,14:12:00,Flow_cfs,0.36,,G
04/11/2020,14:12:00,FlowVolume,9493.14,,G
04/11/2020,14:13:00,PT Level,5.22,in,G
04/11/2020,14:13:00,Flow_cfs,0.34,,G
04/11/2020,14:13:00,FlowVolume,9513.56,,G
04/11/2020,14:14:00,PT Level,5.33,in,G
04/11/2020,14:14:00,Flow_cfs,0.36,,G
04/11/2020,14:14:00,FlowVolume,9535.45,,G
04/11/2020,14:15:00,PT Level,5.34,in,G
04/11/2020,14:15:00,Flow_cfs,0.37,,G
04/11/2020,14:15:00,Aliquot_Num,26,ali,G
04/11/2020,14:15:00,Curr_pacing,12000.00,,G
04/11/2020,14:15:00,FlowVolume,9557.46,,G
04/11/2020,14:16:00,PT Level,5.20,in,G
04/11/2020,14:16:00,Flow_cfs,0.34,,G
04/11/2020,14:16:00,FlowVolume,9577.62,,G
04/11/2020,14:17:00,PT Level,5.05,in,G
04/11/2020,14:17:00,Flow_cfs,0.30,,G
04/11/2020,14:17:00,FlowVolume,9595.80,,G
04/11/2020,14:18:00,PT Level,5.20,in,G
04/11/2020,14:18:00,Flow_cfs,0.34,,G
04/11/2020,14:18:00,FlowVolume,9615.96,,G
04/11/2020,14:19:00,PT Level,5.09,in,G
04/11/2020,14:19:00,Flow_cfs,0.31,,G
04/11/2020,14:19:00,FlowVolume,9634.67,,G
04/11/2020,14:20:00,PT Level,5.16,in,G
04/11/2020,14:20:00,Flow_cfs,0.33,,G
04/11/2020,14:20:00,Aliquot_Num,26,ali,G
04/11/2020,14:20:00,Curr_pacing,12000.00,,G
04/11/2020,14:20:00,FlowVolume,9654.30,,G
04/11/2020,14:21:00,PT Level,5.19,in,G
04/11/2020,14:21:00,Flow_cfs,0.33,,G
04/11/2020,14:21:00,FlowVolume,9674.33,,G
04/11/2020,14:22:00,PT Level,5.21,in,G
04/11/2020,14:22:00,Flow_cfs,0.34,,G
04/11/2020,14:22:00,FlowVolume,9694.62,,G
04/11/2020,14:23:00,PT Level,5.04,in,G
04/11/2020,14:23:00,Flow_cfs,0.30,,G
04/11/2020,14:23:00,FlowVolume,9712.67,,G
04/11/2020,14:24:00,PT Level,5.10,in,G
04/11/2020,14:24:00,Flow_cfs,0.31,,G
04/11/2020,14:24:00,FlowVolume,9731.50,,G
04/11/2020,14:25:00,PT Level,5.35,in,G
04/11/2020,14:25:00,Flow_cfs,0.37,,G
04/11/2020,14:25:00,Aliquot_Num,26,ali,G
04/11/2020,14:25:00,Curr_pacing,12000.00,,G
04/11/2020,14:25:00,FlowVolume,9753.65,,G
04/11/2020,14:26:00,PT Level,5.16,in,G
04/11/2020,14:26:00,Flow_cfs,0.33,,G
