Datetime,Flow_North_cfs,Flow_South_cfs,Flow_cfs,Level_North_in,Level_South_in
2020-03-20 11:05:00,1.7197309417,0.289603960396,2.0093349021,3.38,1.17
2020-03-20 11:10:00,1.60313901345,0.287128712871,1.89026772632,3.25,1.16
2020-03-20 11:15:00,1.56726457399,0.284653465347,1.85191803934,3.21,1.15
2020-03-20 11:20:00,1.65695067265,0.287128712871,1.94407938552,3.31,1.16
2020-03-20 11:25:00,1.67488789238,0.287128712871,1.96201660525,3.33,1.16
2020-03-20 11:30:00,1.54932735426,0.284653465347,1.83398081961,3.19,1.15
2020-03-20 11:35:00,1.71076233184,0.284653465347,1.99541579719,3.37,1.15
2020-03-20 11:40:00,1.69282511211,0.282178217822,1.97500332993,3.35,1.14
2020-03-20 11:45:00,1.61210762332,0.282178217822,1.89428584114,3.26,1.14
2020-03-20 11:50:00,1.54932735426,0.284653465347,1.83398081961,3.19,1.15
2020-03-20 11:55:00,1.61210762332,0.284653465347,1.89676108866,3.26,1.15
2020-03-20 12:00:00,1.65695067265,0.287128712871,1.94407938552,3.31,1.16
2020-03-20 12:05:00,1.63901345291,0.284653465347,1.92366691826,3.29,1.15
2020-03-20 12:10:00,1.65695067265,0.279702970297,1.93665364294,3.31,1.13
2020-03-20 12:15:00,1.64798206278,0.277227722772,1.92520978555,3.3,1.12
2020-03-20 12:20:00,1.63901345291,0.277227722772,1.91624117569,3.29,1.12
2020-03-20 12:25:00,1.61210762332,0.279702970297,1.89181059362,3.26,1.13
2020-03-20 12:30:00,1.59417040359,0.279702970297,1.87387337388,3.24,1.13
2020-03-20 12:35:00,1.5134529148,0.277227722772,1.79068063757,3.15,1.12
2020-03-20 12:40:00,1.66591928251,0.277227722772,1.94314700528,3.32,1.12
2020-03-20 12:45:00,1.56726457399,0.274752475248,1.84201704924,3.21,1.11
2020-03-20 12:50:00,1.59417040359,0.279702970297,1.87387337388,3.24,1.13
2020-03-20 12:55:00,1.59417040359,0.274752475248,1.86892287883,3.24,1.11
2020-03-20 13:00:00,1.46860986547,0.277227722772,1.74583758824,3.1,1.12
2020-03-20 13:05:00,1.63901345291,0.279702970297,1.91871642321,3.29,1.13
2020-03-20 13:10:00,1.59417040359,0.274752475248,1.86892287883,3.24,1.11
2020-03-20 13:15:00,1.63901345291,0.274752475248,1.91376592816,3.29,1.11
2020-03-20 13:20:00,1.63901345291,0.274752475248,1.91376592816,3.29,1.11
2020-03-20 13:25:00,1.52242152466,0.272277227723,1.79469875239,3.16,1.1
2020-03-20 13:30:00,1.63004484305,0.272277227723,1.90232207077,3.28,1.1
2020-03-20 13:35:00,1.54035874439,0.269801980198,1.81016072459,3.18,1.09
2020-03-20 13:40:00,1.49551569507,0.277227722772,1.77274341784,3.13,1.12
2020-03-20 13:45:00,1.55829596413,0.272277227723,1.83057319185,3.2,1.1
2020-03-20 13:50:00,1.56726457399,0.272277227723,1.83954180171,3.21,1.1
2020-03-20 13:55:00,1.54932735426,0.269801980198,1.81912933446,3.19,1.09
2020-03-20 14:00:00,1.67488789238,0.272277227723,1.9471651201,3.33,1.1
2020-03-20 14:05:00,1.54932735426,0.272277227723,1.82160458198,3.19,1.1
2020-03-20 14:10:00,1.49551569507,0.269801980198,1.76531767527,3.13,1.09
2020-03-20 14:15:00,1.4865470852,0.269801980198,1.7563490654,3.12,1.09
2020-03-20 14:20:00,1.60313901345,0.269801980198,1.87294099365,3.25,1.09
2020-03-20 14:25:00,1.54932735426,0.269801980198,1.81912933446,3.19,1.09
2020-03-20 14:30:00,1.56726457399,0.264851485149,1.83211605914,3.21,1.07
2020-03-20 14:35:00,1.38789237668,0.269801980198,1.65769435688,3.01,1.09
2020-03-20 14:40:00,1.60313901345,0.269801980198,1.87294099365,3.25,1.09
2020-03-20 14:45:00,1.54932735426,0.264851485149,1.81417883941,3.19,1.07
2020-03-20 14:50:00,1.43273542601,0.267326732673,1.70006215868,3.06,1.08
2020-03-20 14:55:00,1.54035874439,0.267326732673,1.80768547707,3.18,1.08
2020-03-20 15:00:00,1.53139013453,0.259900990099,1.79129112463,3.17,1.05
2020-03-20 15:05:00,1.44170403587,0.267326732673,1.70903076855,3.07,1.08
2020-03-20 15:10:00,1.52242152466,0.257425742574,1.77984726724,3.16,1.04
2020-03-20 15:15:00,1.50448430493,0.262376237624,1.76686054256,3.14,1.06
2020-03-20 15:20:00,1.54035874439,0.262376237624,1.80273498202,3.18,1.06
2020-03-20 15:25:00,1.4865470852,0.259900990099,1.7464480753,3.12,1.05
2020-03-20 15:30:00,1.49551569507,0.259900990099,1.75541668517,3.13,1.05
2020-03-20 15:35:00,1.37892376682,0.257425742574,1.63634950939,3.0,1.04
2020-03-20 15:40:00,1.39686098655,0.257425742574,1.65428672912,3.02,1.04
2020-03-20 15:45:00,1.52242152466,0.257425742574,1.77984726724,3.16,1.04
2020-03-20 15:50:00,1.44170403587,0.259900990099,1.70160502597,3.07,1.05
2020-03-20 15:55:00,1.45067264574,0.252475247525,1.70314789326,3.08,1.02
2020-03-20 16:00:00,1.5134529148,0.252475247525,1.76592816232,3.15,1.02
2020-03-20 16:05:00,1.56726457399,0.252475247525,1.81973982152,3.21,1.02
2020-03-20 16:10:00,1.45964125561,0.257425742574,1.71706699818,3.09,1.04
2020-03-20 16:15:00,1.42376681614,0.259900990099,1.68366780624,3.05,1.05
2020-03-20 16:20:00,1.44170403587,0.257425742574,1.69912977845,3.07,1.04
2020-03-20 16:25:00,1.43273542601,0.25,1.68273542601,3.06,1.01
2020-03-20 16:30:00,1.4865470852,0.252475247525,1.73902233273,3.12,1.02
2020-03-20 16:35:00,1.49551569507,0.252475247525,1.74799094259,3.13,1.02
2020-03-20 16:40:00,1.5134529148,0.252475247525,1.76592816232,3.15,1.02
2020-03-20 16:45:00,1.41479820628,0.252475247525,1.6672734538,3.04,1.02
2020-03-20 16:50:00,1.50448430493,0.257425742574,1.76191004751,3.14,1.04
2020-03-20 16:55:00,1.45067264574,0.252475247525,1.70314789326,3.08,1.02
2020-03-20 17:00:00,1.33408071749,0.257425742574,1.59150646006,2.95,1.04
2020-03-20 17:05:00,1.45067264574,0.252475247525,1.70314789326,3.08,1.02
2020-03-20 17:10:00,1.46860986547,0.252475247525,1.721085113,3.1,1.02
2020-03-20 17:15:00,1.36995515695,0.252475247525,1.62243040448,2.99,1.02
2020-03-20 17:20:00,1.49551569507,0.25495049505,1.75046619012,3.13,1.03
2020-03-20 17:25:00,1.31614349776,0.25495049505,1.57109399281,2.93,1.03
2020-03-20 17:30:00,1.36995515695,0.247524752475,1.61747990943,2.99,1.0
2020-03-20 17:35:00,1.40582959641,0.247524752475,1.65335434889,3.03,1.0
2020-03-20 17:40:00,1.42376681614,0.252475247525,1.67624206367,3.05,1.02
2020-03-20 17:45:00,1.45964125561,0.25,1.70964125561,3.09,1.01
2020-03-20 17:50:00,1.43273542601,0.247524752475,1.68026017848,3.06,1.0
2020-03-20 17:55:00,1.44170403587,0.252475247525,1.6941792834,3.07,1.02
2020-03-20 18:00:00,1.37892376682,0.24504950495,1.62397327177,3.0,0.99
2020-03-20 18:05:00,1.43273542601,0.252475247525,1.68521067353,3.06,1.02
2020-03-20 18:10:00,1.43273542601,0.247524752475,1.68026017848,3.06,1.0
2020-03-20 18:15:00,1.39686098655,0.247524752475,1.64438573902,3.02,1.0
2020-03-20 18:20:00,1.50448430493,0.24504950495,1.74953380988,3.14,0.99
2020-03-20 18:25:00,1.49551569507,0.25,1.74551569507,3.13,1.01
2020-03-20 18:30:00,1.4865470852,0.24504950495,1.73159659015,3.12,0.99
2020-03-20 18:35:00,1.45067264574,0.247524752475,1.69819739822,3.08,1.0
2020-03-20 18:40:00,1.45964125561,0.25,1.70964125561,3.09,1.01
2020-03-20 18:45:00,1.49551569507,0.24504950495,1.74056520002,3.13,0.99
2020-03-20 18:50:00,1.47757847534,0.24504950495,1.72262798029,3.11,0.99
2020-03-20 18:55:00,1.40582959641,0.24504950495,1.65087910136,3.03,0.99
2020-03-20 19:00:00,1.45964125561,0.242574257426,1.70221551303,3.09,0.98
2020-03-20 19:05:00,1.38789237668,0.24504950495,1.63294188163,3.01,0.99
2020-03-20 19:10:00,1.47757847534,0.242574257426,1.72015273276,3.11,0.98
2020-03-20 19:15:00,1.42376681614,0.24504950495,1.66881632109,3.05,0.99
2020-03-20 19:20:00,1.46860986547,0.24504950495,1.71365937042,3.1,0.99
2020-03-20 19:25:00,1.45067264574,0.24504950495,1.69572215069,3.08,0.99
2020-03-20 19:30:00,1.36098654709,0.24504950495,1.60603605204,2.98,0.99
2020-03-20 19:35:00,1.45964125561,0.242574257426,1.70221551303,3.09,0.98
2020-03-20 19:40:00,1.34304932735,0.24504950495,1.5880988323,2.96,0.99
2020-03-20 19:45:00,1.31614349776,0.242574257426,1.55871775518,2.93,0.98
2020-03-20 19:50:00,1.42376681614,0.24504950495,1.66881632109,3.05,0.99
2020-03-20 19:55:00,1.36098654709,0.242574257426,1.60356080451,2.98,0.98
2020-03-20 20:00:00,1.36995515695,0.24504950495,1.6150046619,2.99,0.99
2020-03-20 20:05:00,1.36098654709,0.24504950495,1.60603605204,2.98,0.99
2020-03-20 20:10:00,1.42376681614,0.242574257426,1.66634107357,3.05,0.98
2020-03-20 20:15:00,1.38789237668,0.242574257426,1.63046663411,3.01,0.98
2020-03-20 20:20:00,1.41479820628,0.240099009901,1.65489721618,3.04,0.97
2020-03-20 20:25:00,1.39686098655,0.24504950495,1.6419104915,3.02,0.99
2020-03-20 20:30:00,1.44170403587,0.242574257426,1.6842782933,3.07,0.98
2020-03-20 20:35:00,1.45964125561,0.242574257426,1.70221551303,3.09,0.98
2020-03-20 20:40:00,1.37892376682,0.242574257426,1.62149802424,3.0,0.98
2020-03-20 20:45:00,1.36995515695,0.240099009901,1.61005416685,2.99,0.97
2020-03-20 20:50:00,1.44170403587,0.235148514851,1.67685255073,3.07,0.95
2020-03-20 20:55:00,1.36098654709,0.237623762376,1.59861030946,2.98,0.96
2020-03-20 21:00:00,1.39686098655,0.235148514851,1.6320095014,3.02,0.95
2020-03-20 21:05:00,1.41479820628,0.237623762376,1.65242196865,3.04,0.96
2020-03-20 21:10:00,1.44170403587,0.240099009901,1.68180304578,3.07,0.97
2020-03-20 21:15:00,1.31614349776,0.240099009901,1.55624250766,2.93,0.97
2020-03-20 21:20:00,1.34304932735,0.237623762376,1.58067308973,2.96,0.96
2020-03-20 21:25:00,1.45964125561,0.235148514851,1.69478977046,3.09,0.95
2020-03-20 21:30:00,1.37892376682,0.235148514851,1.61407228167,3.0,0.95
2020-03-20 21:35:00,1.37892376682,0.237623762376,1.61654752919,3.0,0.96
2020-03-20 21:40:00,1.44170403587,0.235148514851,1.67685255073,3.07,0.95
2020-03-20 21:45:00,1.41479820628,0.237623762376,1.65242196865,3.04,0.96
2020-03-20 21:50:00,1.45067264574,0.235148514851,1.68582116059,3.08,0.95
2020-03-20 21:55:00,1.30717488789,0.232673267327,1.53984815522,2.92,0.94
2020-03-20 22:00:00,1.36098654709,0.235148514851,1.59613506194,2.98,0.95
2020-03-20 22:05:00,1.37892376682,0.237623762376,1.61654752919,3.0,0.96
2020-03-20 22:10:00,1.36995515695,0.237623762376,1.60757891933,2.99,0.96
2020-03-20 22:15:00,1.39686098655,0.235148514851,1.6320095014,3.02,0.95
2020-03-20 22:20:00,1.30717488789,0.232673267327,1.53984815522,2.92,0.94
2020-03-20 22:25:00,1.39686098655,0.235148514851,1.6320095014,3.02,0.95
2020-03-20 22:30:00,1.39686098655,0.232673267327,1.62953425387,3.02,0.94
2020-03-20 22:35:00,1.36995515695,0.235148514851,1.6051036718,2.99,0.95
2020-03-20 22:40:00,1.52242152466,0.230198019802,1.75261954447,3.16,0.93
2020-03-20 22:45:00,1.36995515695,0.230198019802,1.60015317675,2.99,0.93
2020-03-20 22:50:00,1.31614349776,0.237623762376,1.55376726013,2.93,0.96
2020-03-20 22:55:00,1.38789237668,0.230198019802,1.61809039648,3.01,0.93
2020-03-20 23:00:00,1.36098654709,0.235148514851,1.59613506194,2.98,0.95
2020-03-20 23:05:00,1.44170403587,0.225247524752,1.66695156063,3.07,0.91
2020-03-20 23:10:00,1.41479820628,0.227722772277,1.64252097856,3.04,0.92
2020-03-20 23:15:00,1.42376681614,0.225247524752,1.6490143409,3.05,0.91
2020-03-20 23:20:00,1.33408071749,0.232673267327,1.56675398482,2.95,0.94
2020-03-20 23:25:00,1.41479820628,0.230198019802,1.64499622608,3.04,0.93
2020-03-20 23:30:00,1.40582959641,0.225247524752,1.63107712117,3.03,0.91
2020-03-20 23:35:00,1.34304932735,0.232673267327,1.57572259468,2.96,0.94
2020-03-20 23:40:00,1.34304932735,0.232673267327,1.57572259468,2.96,0.94
2020-03-20 23:45:00,1.36098654709,0.230198019802,1.59118456689,2.98,0.93
2020-03-20 23:50:00,1.36098654709,0.227722772277,1.58870931936,2.98,0.92
2020-03-20 23:55:00,1.34304932735,0.227722772277,1.57077209963,2.96,0.92
2020-03-21 00:00:00,1.36098654709,0.227722772277,1.58870931936,2.98,0.92
2020-03-21 00:05:00,1.28923766816,0.225247524752,1.51448519291,2.9,0.91
2020-03-21 00:10:00,1.27130044843,0.225247524752,1.49654797318,2.88,0.91
2020-03-21 00:15:00,1.34304932735,0.222772277228,1.56582160458,2.96,0.9
2020-03-21 00:20:00,1.29820627803,0.225247524752,1.52345380278,2.91,0.91
2020-03-21 00:25:00,1.29820627803,0.222772277228,1.52097855525,2.91,0.9
2020-03-21 00:30:00,1.41479820628,0.227722772277,1.64252097856,3.04,0.92
2020-03-21 00:35:00,1.38789237668,0.227722772277,1.61561514896,3.01,0.92
2020-03-21 00:40:00,1.36995515695,0.225247524752,1.5952026817,2.99,0.91
2020-03-21 00:45:00,1.36098654709,0.225247524752,1.58623407184,2.98,0.91
2020-03-21 00:50:00,1.38789237668,0.225247524752,1.61313990143,3.01,0.91
2020-03-21 00:55:00,1.39686098655,0.225247524752,1.6221085113,3.02,0.91
2020-03-21 01:00:00,1.31614349776,0.222772277228,1.53891577499,2.93,0.9
2020-03-21 01:05:00,1.36995515695,0.222772277228,1.59272743418,2.99,0.9
2020-03-21 01:10:00,1.36995515695,0.222772277228,1.59272743418,2.99,0.9
2020-03-21 01:15:00,1.36098654709,0.222772277228,1.58375882431,2.98,0.9
2020-03-21 01:20:00,1.31614349776,0.222772277228,1.53891577499,2.93,0.9
2020-03-21 01:25:00,1.39686098655,0.220297029703,1.61715801625,3.02,0.89
2020-03-21 01:30:00,1.31614349776,0.222772277228,1.53891577499,2.93,0.9
2020-03-21 01:35:00,1.37892376682,0.217821782178,1.59674554899,3.0,0.88
2020-03-21 01:40:00,1.2533632287,0.222772277228,1.47613550593,2.86,0.9
2020-03-21 01:45:00,1.34304932735,0.222772277228,1.56582160458,2.96,0.9
2020-03-21 01:50:00,1.40582959641,0.222772277228,1.62860187364,3.03,0.9
2020-03-21 01:55:00,1.37892376682,0.225247524752,1.60417129157,3.0,0.91
2020-03-21 02:00:00,1.38789237668,0.222772277228,1.61066465391,3.01,0.9
2020-03-21 02:05:00,1.38789237668,0.220297029703,1.60818940638,3.01,0.89
2020-03-21 02:10:00,1.35201793722,0.217821782178,1.5698397194,2.97,0.88
2020-03-21 02:15:00,1.42376681614,0.220297029703,1.64406384585,3.05,0.89
2020-03-21 02:20:00,1.30717488789,0.220297029703,1.5274719176,2.92,0.89
2020-03-21 02:25:00,1.41479820628,0.220297029703,1.63509523598,3.04,0.89
2020-03-21 02:30:00,1.34304932735,0.222772277228,1.56582160458,2.96,0.9
2020-03-21 02:35:00,1.35201793722,0.222772277228,1.57479021445,2.97,0.9
2020-03-21 02:40:00,1.31614349776,0.222772277228,1.53891577499,2.93,0.9
2020-03-21 02:45:00,1.32511210762,0.215346534653,1.54045864228,2.94,0.87
2020-03-21 02:50:00,1.37892376682,0.222772277228,1.60169604404,3.0,0.9
2020-03-21 02:55:00,1.34304932735,0.222772277228,1.56582160458,2.96,0.9
2020-03-21 03:00:00,1.36098654709,0.222772277228,1.58375882431,2.98,0.9
2020-03-21 03:05:00,1.40582959641,0.217821782178,1.62365137859,3.03,0.88
2020-03-21 03:10:00,1.27130044843,0.220297029703,1.49159747813,2.88,0.89
2020-03-21 03:15:00,1.29820627803,0.220297029703,1.51850330773,2.91,0.89
2020-03-21 03:20:00,1.27130044843,0.215346534653,1.48664698308,2.88,0.87
2020-03-21 03:25:00,1.27130044843,0.222772277228,1.49407272566,2.88,0.9
2020-03-21 03:30:00,1.33408071749,0.220297029703,1.55437774719,2.95,0.89
2020-03-21 03:35:00,1.36995515695,0.217821782178,1.58777693913,2.99,0.88
2020-03-21 03:40:00,1.32511210762,0.222772277228,1.54788438485,2.94,0.9
2020-03-21 03:45:00,1.36995515695,0.225247524752,1.5952026817,2.99,0.91
2020-03-21 03:50:00,1.34304932735,0.220297029703,1.56334635706,2.96,0.89
2020-03-21 03:55:00,1.33408071749,0.222772277228,1.55685299472,2.95,0.9
2020-03-21 04:00:00,1.36995515695,0.222772277228,1.59272743418,2.99,0.9
2020-03-21 04:05:00,1.32511210762,0.220297029703,1.54540913733,2.94,0.89
2020-03-21 04:10:00,1.38789237668,0.215346534653,1.60323891134,3.01,0.87
2020-03-21 04:15:00,1.35201793722,0.217821782178,1.5698397194,2.97,0.88
2020-03-21 04:20:00,1.37892376682,0.222772277228,1.60169604404,3.0,0.9
2020-03-21 04:25:00,1.31614349776,0.217821782178,1.53396527994,2.93,0.88
2020-03-21 04:30:00,1.28923766816,0.217821782178,1.50705945034,2.9,0.88
2020-03-21 04:35:00,1.36995515695,0.217821782178,1.58777693913,2.99,0.88
2020-03-21 04:40:00,1.36098654709,0.215346534653,1.57633308174,2.98,0.87
2020-03-21 04:45:00,1.45067264574,0.220297029703,1.67096967544,3.08,0.89
2020-03-21 04:50:00,1.33408071749,0.217821782178,1.55190249967,2.95,0.88
2020-03-21 04:55:00,1.36995515695,0.215346534653,1.5853016916,2.99,0.87
2020-03-21 05:00:00,1.35201793722,0.220297029703,1.57231496692,2.97,0.89
2020-03-21 05:05:00,1.2533632287,0.215346534653,1.46870976335,2.86,0.87
2020-03-21 05:10:00,1.36098654709,0.217821782178,1.57880832926,2.98,0.88
2020-03-21 05:15:00,1.29820627803,0.222772277228,1.52097855525,2.91,0.9
2020-03-21 05:20:00,1.27130044843,0.217821782178,1.48912223061,2.88,0.88
2020-03-21 05:25:00,1.34304932735,0.217821782178,1.56087110953,2.96,0.88
2020-03-21 05:30:00,1.34304932735,0.215346534653,1.55839586201,2.96,0.87
2020-03-21 05:35:00,1.34304932735,0.220297029703,1.56334635706,2.96,0.89
2020-03-21 05:40:00,1.23542600897,0.217821782178,1.45324779115,2.84,0.88
2020-03-21 05:45:00,1.33408071749,0.215346534653,1.54942725214,2.95,0.87
2020-03-21 05:50:00,1.30717488789,0.217821782178,1.52499667007,2.92,0.88
2020-03-21 05:55:00,1.30717488789,0.210396039604,1.5175709275,2.92,0.85
2020-03-21 06:00:00,1.36098654709,0.212871287129,1.57385783421,2.98,0.86
2020-03-21 06:05:00,1.26233183857,0.215346534653,1.47767837322,2.87,0.87
2020-03-21 06:10:00,1.31614349776,0.215346534653,1.53149003241,2.93,0.87
2020-03-21 06:15:00,1.27130044843,0.215346534653,1.48664698308,2.88,0.87
2020-03-21 06:20:00,1.34304932735,0.210396039604,1.55344536696,2.96,0.85
2020-03-21 06:25:00,1.37892376682,0.215346534653,1.59427030147,3.0,0.87
2020-03-21 06:30:00,1.30717488789,0.212871287129,1.52004617502,2.92,0.86
2020-03-21 06:35:00,1.2802690583,0.210396039604,1.4906650979,2.89,0.85
2020-03-21 06:40:00,1.33408071749,0.210396039604,1.54447675709,2.95,0.85
2020-03-21 06:45:00,1.32511210762,0.215346534653,1.54045864228,2.94,0.87
2020-03-21 06:50:00,1.23542600897,0.212871287129,1.4482972961,2.84,0.86
2020-03-21 06:55:00,1.30717488789,0.210396039604,1.5175709275,2.92,0.85
2020-03-21 07:00:00,1.37892376682,0.210396039604,1.58931980642,3.0,0.85
2020-03-21 07:05:00,1.36098654709,0.207920792079,1.56890733916,2.98,0.84
2020-03-21 07:10:00,1.28923766816,0.207920792079,1.49715846024,2.9,0.84
2020-03-21 07:15:00,1.34304932735,0.207920792079,1.55097011943,2.96,0.84
2020-03-21 07:20:00,1.31614349776,0.212871287129,1.52901478489,2.93,0.86
2020-03-21 07:25:00,1.36995515695,0.210396039604,1.58035119655,2.99,0.85
2020-03-21 07:30:00,1.20852017937,0.210396039604,1.41891621898,2.81,0.85
2020-03-21 07:35:00,1.32511210762,0.207920792079,1.5330328997,2.94,0.84
2020-03-21 07:40:00,1.29820627803,0.210396039604,1.50860231763,2.91,0.85
2020-03-21 07:45:00,1.32511210762,0.207920792079,1.5330328997,2.94,0.84
2020-03-21 07:50:00,1.32511210762,0.207920792079,1.5330328997,2.94,0.84
2020-03-21 07:55:00,1.30717488789,0.210396039604,1.5175709275,2.92,0.85
2020-03-21 08:00:00,1.31614349776,0.205445544554,1.52158904231,2.93,0.83
2020-03-21 08:05:00,1.35201793722,0.210396039604,1.56241397682,2.97,0.85
2020-03-21 08:10:00,1.28923766816,0.20297029703,1.49220796519,2.9,0.82
2020-03-21 08:15:00,1.26233183857,0.207920792079,1.47025263064,2.87,0.84
2020-03-21 08:20:00,1.24439461883,0.205445544554,1.44984016339,2.85,0.83
2020-03-21 08:25:00,1.18161434978,0.207920792079,1.38953514185,2.78,0.84
2020-03-21 08:30:00,1.27130044843,0.207920792079,1.47922124051,2.88,0.84
2020-03-21 08:35:00,1.2802690583,0.207920792079,1.48818985038,2.89,0.84
2020-03-21 08:40:00,1.27130044843,0.207920792079,1.47922124051,2.88,0.84
2020-03-21 08:45:00,1.26233183857,0.205445544554,1.46777738312,2.87,0.83
2020-03-21 08:50:00,1.29820627803,0.20297029703,1.50117657506,2.91,0.82
2020-03-21 08:55:00,1.27130044843,0.210396039604,1.48169648803,2.88,0.85
2020-03-21 09:00:00,1.30717488789,0.205445544554,1.51262043245,2.92,0.83
2020-03-21 09:05:00,1.27130044843,0.205445544554,1.47674599298,2.88,0.83
2020-03-21 09:10:00,1.33408071749,0.205445544554,1.53952626204,2.95,0.83
2020-03-21 09:15:00,1.24439461883,0.207920792079,1.45231541091,2.85,0.84
2020-03-21 09:20:00,1.28923766816,0.20297029703,1.49220796519,2.9,0.82
2020-03-21 09:25:00,1.2802690583,0.20297029703,1.48323935533,2.89,0.82
2020-03-21 09:30:00,1.35201793722,0.205445544554,1.55746348177,2.97,0.83
2020-03-21 09:35:00,1.21748878924,0.205445544554,1.42293433379,2.82,0.83
2020-03-21 09:40:00,1.30717488789,0.205445544554,1.51262043245,2.92,0.83
2020-03-21 09:45:00,1.27130044843,0.200495049505,1.47179549794,2.88,0.81
2020-03-21 09:50:00,1.33408071749,0.205445544554,1.53952626204,2.95,0.83
2020-03-21 09:55:00,1.27130044843,0.205445544554,1.47674599298,2.88,0.83
2020-03-21 10:00:00,1.31614349776,0.20297029703,1.51911379479,2.93,0.82
2020-03-21 10:05:00,1.29820627803,0.205445544554,1.50365182258,2.91,0.83
2020-03-21 10:10:00,1.26233183857,0.207920792079,1.47025263064,2.87,0.84
2020-03-21 10:15:00,1.32511210762,0.20297029703,1.52808240465,2.94,0.82
2020-03-21 10:20:00,1.35201793722,0.20297029703,1.55498823425,2.97,0.82
2020-03-21 10:25:00,1.28923766816,0.207920792079,1.49715846024,2.9,0.84
2020-03-21 10:30:00,1.28923766816,0.205445544554,1.49468321272,2.9,0.83
2020-03-21 10:35:00,1.32511210762,0.200495049505,1.52560715713,2.94,0.81
2020-03-21 10:40:00,1.26233183857,0.20297029703,1.46530213559,2.87,0.82
2020-03-21 10:45:00,1.26233183857,0.205445544554,1.46777738312,2.87,0.83
2020-03-21 10:50:00,1.23542600897,0.20297029703,1.438396306,2.84,0.82
2020-03-21 10:55:00,1.28923766816,0.20297029703,1.49220796519,2.9,0.82
2020-03-21 11:00:00,1.2802690583,0.200495049505,1.4807641078,2.89,0.81
2020-03-21 11:05:00,1.36995515695,0.200495049505,1.57045020646,2.99,0.81
2020-03-21 11:10:00,1.2533632287,0.205445544554,1.45880877325,2.86,0.83
2020-03-21 11:15:00,1.2802690583,0.20297029703,1.48323935533,2.89,0.82
2020-03-21 11:20:00,1.21748878924,0.200495049505,1.41798383874,2.82,0.81
2020-03-21 11:25:00,1.36098654709,0.200495049505,1.56148159659,2.98,0.81
2020-03-21 11:30:00,1.30717488789,0.20297029703,1.51014518492,2.92,0.82
2020-03-21 11:35:00,1.24439461883,0.20297029703,1.44736491586,2.85,0.82
2020-03-21 11:40:00,1.19058295964,0.200495049505,1.39107800915,2.79,0.81
2020-03-21 11:45:00,1.19058295964,0.200495049505,1.39107800915,2.79,0.81
2020-03-21 11:50:00,1.21748878924,0.20297029703,1.42045908627,2.82,0.82
2020-03-21 11:55:00,1.17264573991,0.195544554455,1.36819029437,2.77,0.79
2020-03-21 12:00:00,1.26233183857,0.195544554455,1.45787639302,2.87,0.79
2020-03-21 12:05:00,1.19955156951,0.195544554455,1.39509612396,2.8,0.79
2020-03-21 12:10:00,1.19955156951,0.195544554455,1.39509612396,2.8,0.79
2020-03-21 12:15:00,1.17264573991,0.19801980198,1.37066554189,2.77,0.8
2020-03-21 12:20:00,1.26233183857,0.19801980198,1.46035164055,2.87,0.8
2020-03-21 12:25:00,1.21748878924,0.193069306931,1.41055809617,2.82,0.78
2020-03-21 12:30:00,1.2533632287,0.195544554455,1.44890778315,2.86,0.79
2020-03-21 12:35:00,1.30717488789,0.193069306931,1.50024419482,2.92,0.78
2020-03-21 12:40:00,1.28923766816,0.195544554455,1.48478222262,2.9,0.79
2020-03-21 12:45:00,1.2533632287,0.19801980198,1.45138303068,2.86,0.8
2020-03-21 12:50:00,1.21748878924,0.195544554455,1.41303334369,2.82,0.79
2020-03-21 12:55:00,1.33408071749,0.195544554455,1.52962527194,2.95,0.79
2020-03-21 13:00:00,1.26233183857,0.193069306931,1.4554011455,2.87,0.78
2020-03-21 13:05:00,1.21748878924,0.193069306931,1.41055809617,2.82,0.78
2020-03-21 13:10:00,1.24439461883,0.193069306931,1.43746392576,2.85,0.78
2020-03-21 13:15:00,1.23542600897,0.193069306931,1.4284953159,2.84,0.78
2020-03-21 13:20:00,1.27130044843,0.193069306931,1.46436975536,2.88,0.78
2020-03-21 13:25:00,1.23542600897,0.19801980198,1.43344581095,2.84,0.8
2020-03-21 13:30:00,1.13677130045,0.193069306931,1.32984060738,2.73,0.78
2020-03-21 13:35:00,1.2802690583,0.195544554455,1.47581361275,2.89,0.79
2020-03-21 13:40:00,1.28923766816,0.193069306931,1.48230697509,2.9,0.78
2020-03-21 13:45:00,1.2533632287,0.188118811881,1.44148204058,2.86,0.76
2020-03-21 13:50:00,1.21748878924,0.195544554455,1.41303334369,2.82,0.79
2020-03-21 13:55:00,1.19058295964,0.195544554455,1.3861275141,2.79,0.79
2020-03-21 14:00:00,1.18161434978,0.188118811881,1.36973316166,2.78,0.76
2020-03-21 14:05:00,1.30717488789,0.193069306931,1.50024419482,2.92,0.78
2020-03-21 14:10:00,1.2264573991,0.190594059406,1.41705145851,2.83,0.77
2020-03-21 14:15:00,1.13677130045,0.195544554455,1.3323158549,2.73,0.79
2020-03-21 14:20:00,1.18161434978,0.193069306931,1.37468365671,2.78,0.78
2020-03-21 14:25:00,1.2802690583,0.193069306931,1.47333836523,2.89,0.78
2020-03-21 14:30:00,1.18161434978,0.193069306931,1.37468365671,2.78,0.78
2020-03-21 14:35:00,1.16367713004,0.188118811881,1.35179594193,2.76,0.76
2020-03-21 14:40:00,1.27130044843,0.193069306931,1.46436975536,2.88,0.78
