Datetime,Flow_cfs,Level_in
2020-03-20 03:34:00,60.3636363636,20.93
2020-03-20 03:35:00,60.4545454545,20.95
2020-03-20 03:36:00,60.4090909091,20.94
2020-03-20 03:37:00,60.4090909091,20.94
2020-03-20 03:38:00,60.4090909091,20.94
2020-03-20 03:39:00,60.4090909091,20.94
2020-03-20 03:40:00,60.4545454545,20.95
2020-03-20 03:41:00,60.5,20.96
2020-03-20 03:42:00,60.4545454545,20.95
2020-03-20 03:43:00,60.5,20.96
2020-03-20 03:44:00,60.5,20.96
2020-03-20 03:45:00,60.4545454545,20.95
2020-03-20 03:46:00,60.4545454545,20.95
2020-03-20 03:47:00,60.4545454545,20.95
2020-03-20 03:48:00,60.5,20.96
2020-03-20 03:49:00,60.4545454545,20.95
2020-03-20 03:50:00,60.4090909091,20.94
2020-03-20 03:51:00,60.5,20.96
2020-03-20 03:52:00,60.5454545455,20.97
2020-03-20 03:53:00,60.4545454545,20.95
2020-03-20 03:54:00,60.4545454545,20.95
2020-03-20 03:55:00,60.5454545455,20.97
2020-03-20 03:56:00,60.4545454545,20.95
2020-03-20 03:57:00,60.4545454545,20.95
2020-03-20 03:58:00,60.5,20.96
2020-03-20 03:59:00,60.5,20.96
2020-03-20 04:00:00,60.5,20.96
2020-03-20 04:01:00,60.5,20.96
2020-03-20 04:02:00,60.4545454545,20.95
2020-03-20 04:03:00,60.5454545455,20.97
2020-03-20 04:04:00,60.5454545455,20.97
2020-03-20 04:05:00,60.5,20.96
2020-03-20 04:06:00,60.6363636364,20.99
2020-03-20 04:07:00,60.5,20.96
2020-03-20 04:08:00,60.5454545455,20.97
2020-03-20 04:09:00,60.5454545455,20.97
2020-03-20 04:10:00,60.5454545455,20.97
2020-03-20 04:11:00,60.6363636364,20.99
2020-03-20 04:12:00,60.7272727273,21.01
2020-03-20 04:13:00,60.5454545455,20.97
2020-03-20 04:14:00,60.5909090909,20.98
2020-03-20 04:15:00,60.6818181818,21.0
2020-03-20 04:16:00,60.5454545455,20.97
2020-03-20 04:17:00,60.5454545455,20.97
2020-03-20 04:18:00,60.6363636364,20.99
2020-03-20 04:19:00,60.5909090909,20.98
2020-03-20 04:20:00,60.5454545455,20.97
2020-03-20 04:21:00,60.5909090909,20.98
2020-03-20 04:22:00,60.5454545455,20.97
2020-03-20 04:23:00,60.5454545455,20.97
2020-03-20 04:24:00,60.5454545455,20.97
2020-03-20 04:25:00,60.5454545455,20.97
2020-03-20 04:26:00,60.5909090909,20.98
2020-03-20 04:27:00,60.5454545455,20.97
2020-03-20 04:28:00,60.5,20.96
2020-03-20 04:29:00,60.5454545455,20.97
2020-03-20 04:30:00,60.5454545455,20.97
2020-03-20 04:31:00,60.5,20.96
2020-03-20 04:32:00,60.6363636364,20.99
2020-03-20 04:33:00,60.5,20.96
2020-03-20 04:34:00,60.5,20.96
2020-03-20 04:35:00,60.5909090909,20.98
2020-03-20 04:36:00,60.5454545455,20.97
2020-03-20 04:37:00,60.5454545455,20.97
2020-03-20 04:38:00,60.5,20.96
2020-03-20 04:39:00,60.5454545455,20.97
2020-03-20 04:40:00,60.5454545455,20.97
2020-03-20 04:41:00,60.5,20.96
2020-03-20 04:42:00,60.5,20.96
2020-03-20 04:43:00,60.5454545455,20.97
2020-03-20 04:44:00,60.5909090909,20.98
2020-03-20 04:45:00,60.5454545455,20.97
2020-03-20 04:46:00,60.5454545455,20.97
2020-03-20 04:47:00,60.5454545455,20.97
2020-03-20 04:48:00,60.5454545455,20.97
2020-03-20 04:49:00,60.5454545455,20.97
2020-03-20 04:50:00,60.6363636364,20.99
2020-03-20 04:51:00,60.5454545455,20.97
2020-03-20 04:52:00,60.5,20.96
2020-03-20 04:53:00,60.5,20.96
2020-03-20 04:54:00,60.5454545455,20.97
2020-03-20 04:55:00,60.5454545455,20.97
2020-03-20 04:56:00,60.5454545455,20.97
2020-03-20 04:57:00,60.5454545455,20.97
2020-03-20 04:58:00,60.5454545455,20.97
2020-03-20 04:59:00,60.5454545455,20.97
2020-03-20 05:00:00,60.5909090909,20.98
2020-03-20 05:01:00,60.5,20.96
2020-03-20 05:02:00,60.5,20.96
2020-03-20 05:03:00,60.5454545455,20.97
2020-03-20 05:04:00,60.5454545455,20.97
2020-03-20 05:05:00,60.5454545455,20.97
2020-03-20 05:06:00,60.5454545455,20.97
2020-03-20 05:07:00,60.5454545455,20.97
2020-03-20 05:08:00,60.5454545455,20.97
2020-03-20 05:09:00,60.5454545455,20.97
2020-03-20 05:10:00,60.5454545455,20.97
2020-03-20 05:11:00,60.5454545455,20.97
2020-03-20 05:12:00,60.6363636364,20.99
2020-03-20 05:13:00,60.5,20.96
2020-03-20 05:14:00,60.5,20.96
2020-03-20 05:15:00,60.5909090909,20.98
2020-03-20 05:16:00,60.5454545455,20.97
2020-03-20 05:17:00,60.5,20.96
2020-03-20 05:18:00,60.5454545455,20.97
2020-03-20 05:19:00,60.5454545455,20.97
2020-03-20 05:20:00,60.4545454545,20.95
2020-03-20 05:21:00,60.4545454545,20.95
2020-03-20 05:22:00,60.5454545455,20.97
2020-03-20 05:23:00,60.5909090909,20.98
2020-03-20 05:24:00,60.5909090909,20.98
2020-03-20 05:25:00,60.5,20.96
2020-03-20 05:26:00,60.5,20.96
2020-03-20 05:27:00,60.5454545455,20.97
2020-03-20 05:28:00,60.5454545455,20.97
2020-03-20 05:29:00,60.5454545455,20.97
2020-03-20 05:30:00,60.4545454545,20.95
2020-03-20 05:31:00,60.4545454545,20.95
2020-03-20 05:32:00,60.5454545455,20.97
2020-03-20 05:33:00,60.4545454545,20.95
2020-03-20 05:34:00,60.5909090909,20.98
2020-03-20 05:35:00,60.5,20.96
2020-03-20 05:36:00,60.5454545455,20.97
2020-03-20 05:37:00,60.5,20.96
2020-03-20 05:38:00,60.4545454545,20.95
2020-03-20 05:39:00,60.5454545455,20.97
2020-03-20 05:40:00,60.5909090909,20.98
2020-03-20 05:41:00,60.4545454545,20.95
2020-03-20 05:42:00,60.4545454545,20.95
2020-03-20 05:43:00,60.5,20.96
2020-03-20 05:44:00,60.4545454545,20.95
2020-03-20 05:45:00,60.5454545455,20.97
2020-03-20 05:46:00,60.5454545455,20.97
2020-03-20 05:47:00,60.5454545455,20.97
2020-03-20 05:48:00,60.5,20.96
2020-03-20 05:49:00,60.4545454545,20.95
2020-03-20 05:50:00,60.5454545455,20.97
2020-03-20 05:51:00,60.4545454545,20.95
2020-03-20 05:52:00,60.5,20.96
2020-03-20 05:53:00,60.4545454545,20.95
2020-03-20 05:54:00,60.5454545455,20.97
2020-03-20 05:55:00,60.4545454545,20.95
2020-03-20 05:56:00,60.5,20.96
2020-03-20 05:57:00,60.5,20.96
2020-03-20 05:58:00,60.4545454545,20.95
2020-03-20 05:59:00,60.4545454545,20.95
2020-03-20 06:00:00,60.4090909091,20.94
2020-03-20 06:01:00,60.5454545455,20.97
2020-03-20 06:02:00,60.4090909091,20.94
2020-03-20 06:03:00,60.4090909091,20.94
2020-03-20 06:04:00,60.4545454545,20.95
2020-03-20 06:05:00,60.4090909091,20.94
2020-03-20 06:06:00,60.4545454545,20.95
2020-03-20 06:07:00,60.4090909091,20.94
2020-03-20 06:08:00,60.4090909091,20.94
2020-03-20 06:09:00,60.5,20.96
2020-03-20 06:10:00,60.4545454545,20.95
2020-03-20 06:11:00,60.4090909091,20.94
2020-03-20 06:12:00,60.4545454545,20.95
2020-03-20 06:13:00,60.4545454545,20.95
2020-03-20 06:14:00,60.4090909091,20.94
2020-03-20 06:15:00,60.4090909091,20.94
2020-03-20 06:16:00,60.4090909091,20.94
2020-03-20 06:17:00,60.4545454545,20.95
2020-03-20 06:18:00,60.4545454545,20.95
2020-03-20 06:19:00,60.4545454545,20.95
2020-03-20 06:20:00,60.4545454545,20.95
2020-03-20 06:21:00,60.3636363636,20.93
2020-03-20 06:22:00,60.5,20.96
2020-03-20 06:23:00,60.4090909091,20.94
2020-03-20 06:24:00,60.4090909091,20.94
2020-03-20 06:25:00,60.4090909091,20.94
2020-03-20 06:26:00,60.4545454545,20.95
2020-03-20 06:27:00,60.4090909091,20.94
2020-03-20 06:28:00,60.4090909091,20.94
2020-03-20 06:29:00,60.4545454545,20.95
2020-03-20 06:30:00,60.3636363636,20.93
2020-03-20 06:31:00,60.4090909091,20.94
2020-03-20 06:32:00,60.4090909091,20.94
2020-03-20 06:33:00,60.4090909091,20.94
2020-03-20 06:34:00,60.3181818182,20.92
2020-03-20 06:35:00,60.3181818182,20.92
2020-03-20 06:36:00,60.4090909091,20.94
2020-03-20 06:37:00,60.4090909091,20.94
2020-03-20 06:38:00,60.3636363636,20.93
2020-03-20 06:39:00,60.4545454545,20.95
2020-03-20 06:40:00,60.4545454545,20.95
2020-03-20 06:41:00,60.2727272727,20.91
2020-03-20 06:42:00,60.4090909091,20.94
2020-03-20 06:43:00,60.4545454545,20.95
2020-03-20 06:44:00,60.4090909091,20.94
2020-03-20 06:45:00,60.3181818182,20.92
2020-03-20 06:46:00,60.4090909091,20.94
2020-03-20 06:47:00,60.3181818182,20.92
2020-03-20 06:48:00,60.3181818182,20.92
2020-03-20 06:49:00,60.3636363636,20.93
2020-03-20 06:50:00,60.3181818182,20.92
2020-03-20 06:51:00,60.3181818182,20.92
2020-03-20 06:52:00,60.4090909091,20.94
2020-03-20 06:53:00,60.3181818182,20.92
2020-03-20 06:54:00,60.3181818182,20.92
2020-03-20 06:55:00,60.3181818182,20.92
2020-03-20 06:56:00,60.3181818182,20.92
2020-03-20 06:57:00,60.2727272727,20.91
2020-03-20 06:58:00,60.2727272727,20.91
2020-03-20 06:59:00,60.2727272727,20.91
2020-03-20 07:00:00,60.3181818182,20.92
2020-03-20 07:01:00,60.3181818182,20.92
2020-03-20 07:02:00,60.2727272727,20.91
2020-03-20 07:03:00,60.2727272727,20.91
2020-03-20 07:04:00,60.2727272727,20.91
2020-03-20 07:05:00,60.2727272727,20.91
2020-03-20 07:06:00,60.3181818182,20.92
2020-03-20 07:07:00,60.1818181818,20.89
2020-03-20 07:08:00,60.3181818182,20.92
2020-03-20 07:09:00,60.2272727273,20.9
2020-03-20 07:10:00,60.2727272727,20.91
2020-03-20 07:11:00,60.2272727273,20.9
2020-03-20 07:12:00,60.1818181818,20.89
2020-03-20 07:13:00,60.2272727273,20.9
2020-03-20 07:14:00,60.2272727273,20.9
2020-03-20 07:15:00,60.1818181818,20.89
2020-03-20 07:16:00,60.2272727273,20.9
2020-03-20 07:17:00,60.2272727273,20.9
2020-03-20 07:18:00,60.1818181818,20.89
2020-03-20 07:19:00,60.1818181818,20.89
2020-03-20 07:20:00,60.1818181818,20.89
2020-03-20 07:21:00,60.0909090909,20.87
2020-03-20 07:22:00,60.2727272727,20.91
2020-03-20 07:23:00,60.1363636364,20.88
2020-03-20 07:24:00,60.0909090909,20.87
2020-03-20 07:25:00,60.1818181818,20.89
2020-03-20 07:26:00,60.1818181818,20.89
2020-03-20 07:27:00,60.0909090909,20.87
2020-03-20 07:28:00,60.0909090909,20.87
2020-03-20 07:29:00,60.0909090909,20.87
2020-03-20 07:30:00,60.1818181818,20.89
2020-03-20 07:31:00,60.1363636364,20.88
2020-03-20 07:32:00,60.0909090909,20.87
2020-03-20 07:33:00,60.0909090909,20.87
2020-03-20 07:34:00,60.0454545455,20.86
2020-03-20 07:35:00,60.0454545455,20.86
2020-03-20 07:36:00,60.0909090909,20.87
2020-03-20 07:37:00,60.0,20.85
2020-03-20 07:38:00,60.0,20.85
2020-03-20 07:39:00,60.0454545455,20.86
2020-03-20 07:40:00,60.0909090909,20.87
2020-03-20 07:41:00,60.0454545455,20.86
2020-03-20 07:42:00,60.0909090909,20.87
2020-03-20 07:43:00,60.1363636364,20.88
2020-03-20 07:44:00,60.0909090909,20.87
2020-03-20 07:45:00,60.0454545455,20.86
2020-03-20 07:46:00,59.9545454545,20.84
2020-03-20 07:47:00,60.0454545455,20.86
2020-03-20 07:48:00,59.9545454545,20.84
2020-03-20 07:49:00,60.0454545455,20.86
2020-03-20 07:50:00,59.9545454545,20.84
2020-03-20 07:51:00,60.0454545455,20.86
2020-03-20 07:52:00,59.9090909091,20.83
2020-03-20 07:53:00,59.9545454545,20.84
2020-03-20 07:54:00,59.9545454545,20.84
2020-03-20 07:55:00,59.9090909091,20.83
2020-03-20 07:56:00,59.9545454545,20.84
2020-03-20 07:57:00,59.9090909091,20.83
2020-03-20 07:58:00,59.9090909091,20.83
2020-03-20 07:59:00,59.8636363636,20.82
2020-03-20 08:00:00,59.9090909091,20.83
2020-03-20 08:01:00,59.8636363636,20.82
2020-03-20 08:02:00,59.9090909091,20.83
2020-03-20 08:03:00,59.9090909091,20.83
2020-03-20 08:04:00,59.9090909091,20.83
2020-03-20 08:05:00,59.9090909091,20.83
2020-03-20 08:06:00,59.9090909091,20.83
2020-03-20 08:07:00,59.8181818182,20.81
2020-03-20 08:08:00,59.8636363636,20.82
2020-03-20 08:09:00,59.8181818182,20.81
2020-03-20 08:10:00,59.8181818182,20.81
2020-03-20 08:11:00,59.7727272727,20.8
2020-03-20 08:12:00,59.8181818182,20.81
2020-03-20 08:13:00,59.7727272727,20.8
2020-03-20 08:14:00,59.8181818182,20.81
2020-03-20 08:15:00,59.7727272727,20.8
2020-03-20 08:16:00,59.7727272727,20.8
2020-03-20 08:17:00,59.7272727273,20.79
2020-03-20 08:18:00,59.7727272727,20.8
2020-03-20 08:19:00,59.7727272727,20.8
2020-03-20 08:20:00,59.7727272727,20.8
2020-03-20 08:21:00,59.7727272727,20.8
2020-03-20 08:22:00,59.7727272727,20.8
2020-03-20 08:23:00,59.7727272727,20.8
2020-03-20 08:24:00,59.7272727273,20.79
2020-03-20 08:25:00,59.7727272727,20.8
2020-03-20 08:26:00,59.4545454545,20.73
2020-03-20 08:27:00,59.7727272727,20.8
2020-03-20 08:28:00,59.7727272727,20.8
2020-03-20 08:29:00,59.7272727273,20.79
2020-03-20 08:30:00,59.6818181818,20.78
2020-03-20 08:31:00,59.6363636364,20.77
2020-03-20 08:32:00,59.6818181818,20.78
2020-03-20 08:33:00,59.6818181818,20.78
2020-03-20 08:34:00,59.6818181818,20.78
2020-03-20 08:35:00,59.6818181818,20.78
2020-03-20 08:36:00,59.7272727273,20.79
2020-03-20 08:37:00,59.6363636364,20.77
2020-03-20 08:38:00,59.6363636364,20.77
2020-03-20 08:39:00,59.6363636364,20.77
2020-03-20 08:40:00,59.5454545455,20.75
2020-03-20 08:41:00,59.6363636364,20.77
2020-03-20 08:42:00,59.6818181818,20.78
2020-03-20 08:43:00,59.6818181818,20.78
2020-03-20 08:44:00,59.5909090909,20.76
2020-03-20 08:45:00,59.5909090909,20.76
2020-03-20 08:46:00,59.6363636364,20.77
2020-03-20 08:47:00,59.5454545455,20.75
2020-03-20 08:48:00,59.4545454545,20.73
2020-03-20 08:49:00,59.6363636364,20.77
2020-03-20 08:50:00,59.6363636364,20.77
2020-03-20 08:51:00,59.5454545455,20.75
2020-03-20 08:52:00,59.5909090909,20.76
2020-03-20 08:53:00,59.5454545455,20.75
2020-03-20 08:54:00,59.5454545455,20.75
2020-03-20 08:55:00,59.5454545455,20.75
2020-03-20 09:00:00,59.5,20.74
2020-03-20 09:05:00,59.4545454545,20.73
2020-03-20 09:10:00,59.4090909091,20.72
2020-03-20 09:15:00,59.3181818182,20.7
2020-03-20 09:20:00,59.3636363636,20.71
2020-03-20 09:25:00,59.2727272727,20.69
2020-03-20 09:30:00,59.2727272727,20.69
2020-03-20 09:35:00,59.2727272727,20.69
2020-03-20 09:40:00,59.2727272727,20.69
2020-03-20 09:45:00,59.2727272727,20.69
2020-03-20 09:50:00,59.1818181818,20.67
2020-03-20 09:55:00,59.1818181818,20.67
2020-03-20 10:00:00,59.0454545455,20.64
2020-03-20 10:05:00,59.0454545455,20.64
2020-03-20 10:10:00,59.0454545455,20.64
2020-03-20 10:15:00,58.9130434783,20.61
2020-03-20 10:20:00,59.0,20.63
2020-03-20 10:25:00,58.6086956522,20.54
2020-03-20 10:30:00,58.9130434783,20.61
2020-03-20 10:35:00,58.8695652174,20.6
2020-03-20 10:40:00,58.8695652174,20.6
2020-03-20 10:45:00,58.6956521739,20.56
2020-03-20 10:50:00,58.7391304348,20.57
2020-03-20 10:55:00,58.6086956522,20.54
2020-03-20 11:00:00,58.4782608696,20.51
2020-03-20 11:05:00,58.5217391304,20.52
2020-03-20 11:10:00,58.4782608696,20.51
2020-03-20 11:15:00,58.4782608696,20.51
2020-03-20 11:20:00,58.4782608696,20.51
2020-03-20 11:25:00,58.4782608696,20.51
2020-03-20 11:30:00,58.4782608696,20.51
2020-03-20 11:35:00,58.3913043478,20.49
2020-03-20 11:40:00,58.652173913,20.55
2020-03-20 11:45:00,58.4782608696,20.51
2020-03-20 11:50:00,58.3913043478,20.49
2020-03-20 11:55:00,58.3913043478,20.49
2020-03-20 12:00:00,58.3043478261,20.47
2020-03-20 12:05:00,58.2608695652,20.46
2020-03-20 12:10:00,58.2173913043,20.45
2020-03-20 12:15:00,58.1304347826,20.43
2020-03-20 12:20:00,58.0,20.4
2020-03-20 12:25:00,58.0869565217,20.42
2020-03-20 12:30:00,58.0434782609,20.41
2020-03-20 12:35:00,57.9583333333,20.39
2020-03-20 12:40:00,57.9583333333,20.39
2020-03-20 12:45:00,57.875,20.37
2020-03-20 12:50:00,57.9166666667,20.38
2020-03-20 12:55:00,57.8333333333,20.36
2020-03-20 13:00:00,57.875,20.37
2020-03-20 13:05:00,57.7083333333,20.33
2020-03-20 13:10:00,57.6666666667,20.32
2020-03-20 13:15:00,57.6666666667,20.32
2020-03-20 13:20:00,57.625,20.31
2020-03-20 13:25:00,57.5833333333,20.3
2020-03-20 13:30:00,57.5,20.28
2020-03-20 13:35:00,57.4583333333,20.27
2020-03-20 13:40:00,57.4583333333,20.27
2020-03-20 13:45:00,57.375,20.25
2020-03-20 13:50:00,57.3333333333,20.24
2020-03-20 13:55:00,57.25,20.22
2020-03-20 14:00:00,57.2083333333,20.21
2020-03-20 14:05:00,57.125,20.19
2020-03-20 14:10:00,57.125,20.19
2020-03-20 14:15:00,57.125,20.19
2020-03-20 14:20:00,57.0416666667,20.17
2020-03-20 14:25:00,57.0,20.16
2020-03-20 14:30:00,56.9583333333,20.15
2020-03-20 14:35:00,56.875,20.13
2020-03-20 14:40:00,56.8333333333,20.12
2020-03-20 14:45:00,56.7916666667,20.11
2020-03-20 14:50:00,56.75,20.1
2020-03-20 14:55:00,56.7083333333,20.09
2020-03-20 15:00:00,56.6666666667,20.08
2020-03-20 15:05:00,56.625,20.07
2020-03-20 15:10:00,56.5833333333,20.06
2020-03-20 15:15:00,56.5,20.04
2020-03-20 15:20:00,56.4583333333,20.03
2020-03-20 15:25:00,56.4583333333,20.03
2020-03-20 15:30:00,56.4583333333,20.03
2020-03-20 15:35:00,56.4166666667,20.02
2020-03-20 15:40:00,56.3333333333,20.0
2020-03-20 15:45:00,56.2083333333,19.97
2020-03-20 15:50:00,56.1666666667,19.96
2020-03-20 15:55:00,56.125,19.95
2020-03-20 16:00:00,56.2083333333,19.97
2020-03-20 16:05:00,56.125,19.95
2020-03-20 16:10:00,56.0,19.92
2020-03-20 16:15:00,56.0,19.92
2020-03-20 16:20:00,55.9230769231,19.9
2020-03-20 16:25:00,55.8846153846,19.89
2020-03-20 16:30:00,55.8846153846,19.89
2020-03-20 16:35:00,55.8461538462,19.88
2020-03-20 16:40:00,55.6923076923,19.84
2020-03-20 16:45:00,55.6153846154,19.82
2020-03-20 16:50:00,55.6923076923,19.84
2020-03-20 16:55:00,55.6153846154,19.82
2020-03-20 17:00:00,55.5769230769,19.81
2020-03-20 17:05:00,55.5384615385,19.8
2020-03-20 17:10:00,55.5,19.79
2020-03-20 17:15:00,55.4615384615,19.78
2020-03-20 17:20:00,55.3846153846,19.76
2020-03-20 17:25:00,55.3846153846,19.76
2020-03-20 17:30:00,55.3846153846,19.76
2020-03-20 17:35:00,55.2692307692,19.73
2020-03-20 17:40:00,55.2692307692,19.73
2020-03-20 17:45:00,55.2307692308,19.72
2020-03-20 17:50:00,55.1538461538,19.7
2020-03-20 17:55:00,55.1538461538,19.7
2020-03-20 18:00:00,55.0384615385,19.67
2020-03-20 18:05:00,55.1923076923,19.71
2020-03-20 18:10:00,54.9523809524,19.65
2020-03-20 18:15:00,55.0384615385,19.67
2020-03-20 18:20:00,54.9523809524,19.65
2020-03-20 18:25:00,54.8571428571,19.63
2020-03-20 18:30:00,54.9523809524,19.65
2020-03-20 18:35:00,54.9047619048,19.64
2020-03-20 18:40:00,54.8095238095,19.62
2020-03-20 18:45:00,54.8571428571,19.63
2020-03-20 18:50:00,54.6666666667,19.59
2020-03-20 18:55:00,54.6666666667,19.59
2020-03-20 19:00:00,54.7142857143,19.6
2020-03-20 19:05:00,54.4761904762,19.55
2020-03-20 19:10:00,54.5238095238,19.56
2020-03-20 19:15:00,54.4285714286,19.54
2020-03-20 19:20:00,54.380952381,19.53
2020-03-20 19:25:00,54.380952381,19.53
2020-03-20 19:30:00,54.2857142857,19.51
2020-03-20 19:35:00,54.2380952381,19.5
2020-03-20 19:40:00,54.2380952381,19.5
2020-03-20 19:45:00,54.2380952381,19.5
2020-03-20 19:50:00,54.1904761905,19.49
2020-03-20 19:55:00,54.1428571429,19.48
2020-03-20 20:00:00,54.1428571429,19.48
2020-03-20 20:05:00,54.0,19.45
2020-03-20 20:10:00,53.8947368421,19.43
2020-03-20 20:15:00,54.0,19.45
2020-03-20 20:20:00,53.8421052632,19.42
2020-03-20 20:25:00,53.7368421053,19.4
2020-03-20 20:30:00,53.7368421053,19.4
2020-03-20 20:35:00,53.5789473684,19.37
2020-03-20 20:40:00,53.5789473684,19.37
2020-03-20 20:45:00,53.5789473684,19.37
2020-03-20 20:50:00,53.4736842105,19.35
2020-03-20 20:55:00,53.3157894737,19.32
2020-03-20 21:00:00,53.3157894737,19.32
2020-03-20 21:05:00,53.2631578947,19.31
2020-03-20 21:10:00,53.1578947368,19.29
2020-03-20 21:15:00,53.1578947368,19.29
2020-03-20 21:20:00,53.0526315789,19.27
2020-03-20 21:25:00,53.0526315789,19.27
2020-03-20 21:30:00,52.9,19.24
2020-03-20 21:35:00,52.85,19.23
2020-03-20 21:40:00,52.85,19.23
2020-03-20 21:45:00,52.8,19.22
2020-03-20 21:50:00,52.75,19.21
2020-03-20 21:55:00,52.75,19.21
2020-03-20 22:00:00,52.65,19.19
2020-03-20 22:05:00,52.6,19.18
2020-03-20 22:10:00,52.5,19.16
2020-03-20 22:15:00,52.45,19.15
2020-03-20 22:20:00,52.4,19.14
2020-03-20 22:25:00,52.2,19.1
2020-03-20 22:30:00,52.35,19.13
2020-03-20 22:35:00,52.25,19.11
2020-03-20 22:40:00,52.25,19.11
2020-03-20 22:45:00,52.25,19.11
2020-03-20 22:50:00,52.1,19.08
2020-03-20 22:55:00,52.2,19.1
2020-03-20 23:00:00,52.1,19.08
2020-03-20 23:05:00,52.1,19.08
2020-03-20 23:10:00,51.9565217391,19.05
2020-03-20 23:15:00,52.0,19.06
2020-03-20 23:20:00,51.9565217391,19.05
2020-03-20 23:25:00,51.9130434783,19.04
2020-03-20 23:30:00,51.8695652174,19.03
2020-03-20 23:35:00,51.6086956522,18.97
2020-03-20 23:40:00,51.6956521739,18.99
2020-03-20 23:45:00,51.6956521739,18.99
2020-03-20 23:50:00,51.6086956522,18.97
2020-03-20 23:55:00,51.652173913,18.98
2020-03-21 00:00:00,51.5217391304,18.95
2020-03-21 00:05:00,51.4782608696,18.94
2020-03-21 00:10:00,51.4347826087,18.93
2020-03-21 00:15:00,51.4347826087,18.93
2020-03-21 00:20:00,51.3913043478,18.92
2020-03-21 00:25:00,51.3913043478,18.92
2020-03-21 00:30:00,51.347826087,18.91
2020-03-21 00:35:00,51.347826087,18.91
2020-03-21 00:40:00,51.2608695652,18.89
2020-03-21 00:45:00,51.2608695652,18.89
2020-03-21 00:50:00,51.2173913043,18.88
2020-03-21 00:55:00,51.1304347826,18.86
2020-03-21 01:00:00,51.1304347826,18.86
2020-03-21 01:05:00,51.0434782609,18.84
2020-03-21 01:10:00,51.0,18.83
2020-03-21 01:15:00,50.8421052632,18.8
2020-03-21 01:20:00,51.0,18.83
2020-03-21 01:25:00,50.8947368421,18.81
2020-03-21 01:30:00,50.8947368421,18.81
2020-03-21 01:35:00,50.8421052632,18.8
2020-03-21 01:40:00,50.7368421053,18.78
2020-03-21 01:45:00,50.6842105263,18.77
2020-03-21 01:50:00,50.6842105263,18.77
2020-03-21 01:55:00,50.5263157895,18.74
2020-03-21 02:00:00,50.6315789474,18.76
2020-03-21 02:05:00,50.6842105263,18.77
2020-03-21 02:10:00,50.6842105263,18.77
2020-03-21 02:15:00,50.7894736842,18.79
2020-03-21 02:20:00,50.6842105263,18.77
2020-03-21 02:25:00,50.5263157895,18.74
2020-03-21 02:30:00,50.5263157895,18.74
2020-03-21 02:35:00,50.4210526316,18.72
2020-03-21 02:40:00,50.4736842105,18.73
2020-03-21 02:45:00,50.3157894737,18.7
2020-03-21 02:50:00,50.3157894737,18.7
2020-03-21 02:55:00,50.1578947368,18.67
2020-03-21 03:00:00,50.2105263158,18.68
2020-03-21 03:05:00,50.2631578947,18.69
2020-03-21 03:10:00,50.1578947368,18.67
2020-03-21 03:15:00,50.1052631579,18.66
2020-03-21 03:20:00,50.0,18.64
2020-03-21 03:25:00,50.0,18.64
2020-03-21 03:30:00,49.9444444444,18.63
2020-03-21 03:35:00,49.9444444444,18.63
2020-03-21 03:40:00,49.9444444444,18.63
2020-03-21 03:45:00,49.7777777778,18.6
2020-03-21 03:50:00,49.7777777778,18.6
2020-03-21 03:55:00,49.6666666667,18.58
2020-03-21 04:00:00,49.6666666667,18.58
2020-03-21 04:05:00,49.6666666667,18.58
2020-03-21 04:10:00,49.5555555556,18.56
2020-03-21 04:15:00,49.4444444444,18.54
2020-03-21 04:20:00,49.4444444444,18.54
2020-03-21 04:25:00,49.4444444444,18.54
2020-03-21 04:30:00,49.3888888889,18.53
2020-03-21 04:35:00,49.3888888889,18.53
2020-03-21 04:40:00,49.2222222222,18.5
2020-03-21 04:45:00,49.3333333333,18.52
2020-03-21 04:50:00,49.2777777778,18.51
2020-03-21 04:55:00,49.1666666667,18.49
2020-03-21 05:00:00,49.1111111111,18.48
2020-03-21 05:05:00,49.0555555556,18.47
2020-03-21 05:10:00,49.0,18.46
2020-03-21 05:15:00,49.0555555556,18.47
2020-03-21 05:20:00,48.9565217391,18.45
2020-03-21 05:25:00,48.9130434783,18.44
2020-03-21 05:30:00,48.8695652174,18.43
2020-03-21 05:35:00,48.8695652174,18.43
2020-03-21 05:40:00,48.8695652174,18.43
2020-03-21 05:45:00,48.7826086957,18.41
2020-03-21 05:50:00,48.7391304348,18.4
2020-03-21 05:55:00,48.6086956522,18.37
2020-03-21 06:00:00,48.6956521739,18.39
2020-03-21 06:05:00,48.652173913,18.38
2020-03-21 06:10:00,48.6086956522,18.37
2020-03-21 06:15:00,48.4782608696,18.34
2020-03-21 06:20:00,48.5652173913,18.36
2020-03-21 06:25:00,48.5217391304,18.35
2020-03-21 06:30:00,48.4782608696,18.34
2020-03-21 06:35:00,48.4347826087,18.33
2020-03-21 06:40:00,48.4347826087,18.33
2020-03-21 06:45:00,48.4347826087,18.33
2020-03-21 06:50:00,48.347826087,18.31
2020-03-21 06:55:00,48.347826087,18.31
2020-03-21 07:00:00,48.347826087,18.31
2020-03-21 07:05:00,48.2173913043,18.28
2020-03-21 07:10:00,48.2173913043,18.28
2020-03-21 07:15:00,48.3043478261,18.3
2020-03-21 07:20:00,48.1304347826,18.26
2020-03-21 07:25:00,48.0869565217,18.25
2020-03-21 07:30:00,48.0,18.23
2020-03-21 07:35:00,48.0,18.23
