Datetime,Flow_cfs,Level_in
2020-03-14 12:15:00,1.83035714286,5.49
2020-03-14 12:20:00,1.78571428571,5.44
2020-03-14 12:25:00,1.74,5.39
2020-03-14 12:30:00,1.76785714286,5.42
2020-03-14 12:35:00,1.76785714286,5.42
2020-03-14 12:40:00,1.73,5.38
2020-03-14 12:45:00,1.79464285714,5.45
2020-03-14 12:50:00,1.875,5.54
2020-03-14 12:55:00,1.85714285714,5.52
2020-03-14 13:00:00,1.89285714286,5.56
2020-03-14 13:05:00,1.79464285714,5.45
2020-03-14 13:10:00,1.75892857143,5.41
2020-03-14 13:15:00,1.72,5.37
2020-03-14 13:20:00,1.67,5.32
2020-03-14 13:25:00,1.68,5.33
2020-03-14 13:30:00,1.66,5.31
2020-03-14 13:35:00,1.69,5.34
2020-03-14 13:40:00,1.63,5.28
2020-03-14 13:45:00,1.63,5.28
2020-03-14 13:50:00,1.6,5.25
2020-03-14 13:55:00,1.61,5.26
2020-03-14 14:00:00,1.55,5.2
2020-03-14 14:05:00,1.55,5.2
2020-03-14 14:10:00,1.55,5.2
2020-03-14 14:15:00,1.55,5.2
2020-03-14 14:20:00,1.52,5.17
2020-03-14 14:25:00,1.5,5.15
2020-03-14 14:30:00,1.5,5.15
2020-03-14 14:35:00,1.4921875,5.14
2020-03-14 14:40:00,1.51,5.16
2020-03-14 14:45:00,1.484375,5.13
2020-03-14 14:50:00,1.484375,5.13
2020-03-14 14:55:00,1.4921875,5.14
2020-03-14 15:00:00,1.4609375,5.1
2020-03-14 15:05:00,1.46875,5.11
2020-03-14 15:10:00,1.4609375,5.1
2020-03-14 15:15:00,1.46875,5.11
2020-03-14 15:20:00,1.453125,5.09
2020-03-14 15:25:00,1.4375,5.07
2020-03-14 15:30:00,1.421875,5.05
2020-03-14 15:35:00,1.4375,5.07
2020-03-14 15:40:00,1.4296875,5.06
2020-03-14 15:45:00,1.4296875,5.06
2020-03-14 15:50:00,1.421875,5.05
2020-03-14 15:55:00,1.453125,5.09
2020-03-14 16:00:00,1.4375,5.07
2020-03-14 16:05:00,1.40625,5.03
2020-03-14 16:10:00,1.4140625,5.04
2020-03-14 16:15:00,1.4296875,5.06
2020-03-14 16:20:00,1.390625,5.01
2020-03-14 16:25:00,1.3828125,5.0
2020-03-14 16:30:00,1.40625,5.03
2020-03-14 16:35:00,1.375,4.99
2020-03-14 16:40:00,1.3828125,5.0
2020-03-14 16:45:00,1.3828125,5.0
2020-03-14 16:50:00,1.3828125,5.0
2020-03-14 16:55:00,1.3828125,5.0
2020-03-14 17:00:00,1.390625,5.01
2020-03-14 17:05:00,1.375,4.99
2020-03-14 17:10:00,1.3671875,4.98
2020-03-14 17:15:00,1.359375,4.97
2020-03-14 17:20:00,1.359375,4.97
2020-03-14 17:25:00,1.328125,4.93
2020-03-14 17:30:00,1.34375,4.95
2020-03-14 17:35:00,1.359375,4.97
2020-03-14 17:40:00,1.359375,4.97
2020-03-14 17:45:00,1.34375,4.95
2020-03-14 17:50:00,1.3359375,4.94
2020-03-14 17:55:00,1.328125,4.93
2020-03-14 18:00:00,1.328125,4.93
2020-03-14 18:05:00,1.328125,4.93
2020-03-14 18:10:00,1.3046875,4.9
2020-03-14 18:15:00,1.328125,4.93
2020-03-14 18:20:00,1.3125,4.91
2020-03-14 18:25:00,1.328125,4.93
2020-03-14 18:30:00,1.296875,4.89
2020-03-14 18:35:00,1.3125,4.91
2020-03-14 18:40:00,1.296875,4.89
2020-03-14 18:45:00,1.3125,4.91
2020-03-14 18:50:00,1.28125,4.87
2020-03-14 18:55:00,1.28125,4.87
2020-03-14 19:00:00,1.2734375,4.86
2020-03-14 19:05:00,1.2734375,4.86
2020-03-14 19:10:00,1.265625,4.85
2020-03-14 19:15:00,1.265625,4.85
2020-03-14 19:20:00,1.2734375,4.86
2020-03-14 19:25:00,1.23648648649,4.81
2020-03-14 19:30:00,1.25,4.83
2020-03-14 19:35:00,1.24324324324,4.82
2020-03-14 19:40:00,1.23648648649,4.81
2020-03-14 19:45:00,1.25,4.83
2020-03-14 19:50:00,1.25,4.83
2020-03-14 19:55:00,1.25,4.83
2020-03-14 20:00:00,1.22972972973,4.8
2020-03-14 20:05:00,1.2578125,4.84
2020-03-14 20:10:00,1.23648648649,4.81
2020-03-14 20:15:00,1.22972972973,4.8
2020-03-14 20:20:00,1.20945945946,4.77
2020-03-14 20:25:00,1.22297297297,4.79
2020-03-14 20:30:00,1.21621621622,4.78
2020-03-14 20:35:00,1.22972972973,4.8
2020-03-14 20:40:00,1.23648648649,4.81
2020-03-14 20:45:00,1.20945945946,4.77
2020-03-14 20:50:00,1.22297297297,4.79
2020-03-14 20:55:00,1.22297297297,4.79
2020-03-14 21:00:00,1.22972972973,4.8
2020-03-14 21:05:00,1.20945945946,4.77
2020-03-14 21:10:00,1.22972972973,4.8
2020-03-14 21:15:00,1.19594594595,4.75
2020-03-14 21:20:00,1.2027027027,4.76
2020-03-14 21:25:00,1.20945945946,4.77
2020-03-14 21:30:00,1.19594594595,4.75
2020-03-14 21:35:00,1.19594594595,4.75
2020-03-14 21:40:00,1.19594594595,4.75
2020-03-14 21:45:00,1.21621621622,4.78
2020-03-14 21:50:00,1.19594594595,4.75
2020-03-14 21:55:00,1.20945945946,4.77
2020-03-14 22:00:00,1.18918918919,4.74
2020-03-14 22:05:00,1.17567567568,4.72
2020-03-14 22:10:00,1.20945945946,4.77
2020-03-14 22:15:00,1.18918918919,4.74
2020-03-14 22:20:00,1.17567567568,4.72
2020-03-14 22:25:00,1.15540540541,4.69
2020-03-14 22:30:00,1.16216216216,4.7
2020-03-14 22:35:00,1.19594594595,4.75
2020-03-14 22:40:00,1.18243243243,4.73
2020-03-14 22:45:00,1.18243243243,4.73
2020-03-14 22:50:00,1.17567567568,4.72
2020-03-14 22:55:00,1.16216216216,4.7
2020-03-14 23:00:00,1.16216216216,4.7
2020-03-14 23:05:00,1.18918918919,4.74
2020-03-14 23:10:00,1.16216216216,4.7
2020-03-14 23:15:00,1.17567567568,4.72
2020-03-14 23:20:00,1.16216216216,4.7
2020-03-14 23:25:00,1.17567567568,4.72
2020-03-14 23:30:00,1.15540540541,4.69
2020-03-14 23:35:00,1.15540540541,4.69
2020-03-14 23:40:00,1.14864864865,4.68
2020-03-14 23:45:00,1.15540540541,4.69
2020-03-14 23:50:00,1.16216216216,4.7
2020-03-14 23:55:00,1.15540540541,4.69
2020-03-15 00:00:00,1.15540540541,4.69
2020-03-15 00:05:00,1.14189189189,4.67
2020-03-15 00:10:00,1.14864864865,4.68
2020-03-15 00:15:00,1.14189189189,4.67
2020-03-15 00:20:00,1.15540540541,4.69
2020-03-15 00:25:00,1.13513513514,4.66
2020-03-15 00:30:00,1.14189189189,4.67
2020-03-15 00:35:00,1.15540540541,4.69
2020-03-15 00:40:00,1.14189189189,4.67
2020-03-15 00:45:00,1.15540540541,4.69
2020-03-15 00:50:00,1.15540540541,4.69
2020-03-15 00:55:00,1.13513513514,4.66
2020-03-15 01:00:00,1.13513513514,4.66
2020-03-15 01:05:00,1.13513513514,4.66
2020-03-15 01:10:00,1.13513513514,4.66
2020-03-15 01:15:00,1.12837837838,4.65
2020-03-15 01:20:00,1.14189189189,4.67
2020-03-15 01:25:00,1.13513513514,4.66
2020-03-15 01:30:00,1.13513513514,4.66
2020-03-15 01:35:00,1.12162162162,4.64
2020-03-15 01:40:00,1.13513513514,4.66
2020-03-15 01:45:00,1.12162162162,4.64
2020-03-15 01:50:00,1.12162162162,4.64
2020-03-15 01:55:00,1.12837837838,4.65
2020-03-15 02:00:00,1.12162162162,4.64
2020-03-15 02:05:00,1.14189189189,4.67
2020-03-15 02:10:00,1.14189189189,4.67
2020-03-15 02:15:00,1.12837837838,4.65
2020-03-15 02:20:00,1.12837837838,4.65
2020-03-15 02:25:00,1.13513513514,4.66
2020-03-15 02:30:00,1.12162162162,4.64
2020-03-15 02:35:00,1.14189189189,4.67
2020-03-15 02:40:00,1.10810810811,4.62
2020-03-15 02:45:00,1.10135135135,4.61
2020-03-15 02:50:00,1.10135135135,4.61
2020-03-15 02:55:00,1.10135135135,4.61
2020-03-15 03:00:00,1.10810810811,4.62
2020-03-15 03:05:00,1.12162162162,4.64
2020-03-15 03:10:00,1.10810810811,4.62
2020-03-15 03:15:00,1.09459459459,4.6
2020-03-15 03:20:00,1.11486486486,4.63
2020-03-15 03:25:00,1.10135135135,4.61
2020-03-15 03:30:00,1.10135135135,4.61
2020-03-15 03:35:00,1.09459459459,4.6
2020-03-15 03:40:00,1.09459459459,4.6
2020-03-15 03:45:00,1.09459459459,4.6
2020-03-15 03:50:00,1.11486486486,4.63
2020-03-15 03:55:00,1.10135135135,4.61
2020-03-15 04:00:00,1.10135135135,4.61
2020-03-15 04:05:00,1.07432432432,4.57
2020-03-15 04:10:00,1.10135135135,4.61
2020-03-15 04:15:00,1.08783783784,4.59
2020-03-15 04:20:00,1.10135135135,4.61
2020-03-15 04:25:00,1.08108108108,4.58
2020-03-15 04:30:00,1.08108108108,4.58
2020-03-15 04:35:00,1.10135135135,4.61
2020-03-15 04:40:00,1.09459459459,4.6
2020-03-15 04:45:00,1.08108108108,4.58
2020-03-15 04:50:00,1.08783783784,4.59
2020-03-15 04:55:00,1.08108108108,4.58
2020-03-15 05:00:00,1.06756756757,4.56
2020-03-15 05:05:00,1.08783783784,4.59
2020-03-15 05:10:00,1.08783783784,4.59
2020-03-15 05:15:00,1.06756756757,4.56
2020-03-15 05:20:00,1.07432432432,4.57
2020-03-15 05:25:00,1.05405405405,4.54
2020-03-15 05:30:00,1.08783783784,4.59
2020-03-15 05:35:00,1.06756756757,4.56
2020-03-15 05:40:00,1.08108108108,4.58
2020-03-15 05:45:00,1.06081081081,4.55
2020-03-15 05:50:00,1.07432432432,4.57
2020-03-15 05:55:00,1.08108108108,4.58
2020-03-15 06:00:00,1.06756756757,4.56
2020-03-15 06:05:00,1.08108108108,4.58
2020-03-15 06:10:00,1.06756756757,4.56
2020-03-15 06:15:00,1.06081081081,4.55
2020-03-15 06:20:00,1.06756756757,4.56
2020-03-15 06:25:00,1.0472972973,4.53
2020-03-15 06:30:00,1.04054054054,4.52
2020-03-15 06:35:00,1.06081081081,4.55
2020-03-15 06:40:00,1.06756756757,4.56
2020-03-15 06:45:00,1.04054054054,4.52
2020-03-15 06:50:00,1.0472972973,4.53
2020-03-15 06:55:00,1.0472972973,4.53
2020-03-15 07:00:00,1.06081081081,4.55
2020-03-15 07:05:00,1.04054054054,4.52
2020-03-15 07:10:00,1.04054054054,4.52
2020-03-15 07:15:00,1.06756756757,4.56
2020-03-15 07:20:00,1.04054054054,4.52
2020-03-15 07:25:00,1.04054054054,4.52
2020-03-15 07:30:00,1.0472972973,4.53
2020-03-15 07:35:00,1.03378378378,4.51
2020-03-15 07:40:00,1.03378378378,4.51
2020-03-15 07:45:00,1.03378378378,4.51
2020-03-15 07:50:00,1.03378378378,4.51
2020-03-15 07:55:00,1.02702702703,4.5
2020-03-15 08:00:00,1.0,4.46
2020-03-15 08:05:00,1.02702702703,4.5
2020-03-15 08:10:00,1.02702702703,4.5
2020-03-15 08:15:00,1.02027027027,4.49
2020-03-15 08:20:00,1.02702702703,4.5
2020-03-15 08:25:00,1.0472972973,4.53
2020-03-15 08:30:00,1.02027027027,4.49
2020-03-15 08:35:00,1.02027027027,4.49
2020-03-15 08:40:00,1.03378378378,4.51
2020-03-15 08:45:00,1.02702702703,4.5
2020-03-15 08:50:00,1.04054054054,4.52
2020-03-15 08:55:00,1.02027027027,4.49
2020-03-15 09:00:00,1.00675675676,4.47
2020-03-15 09:05:00,1.02702702703,4.5
2020-03-15 09:10:00,1.04054054054,4.52
2020-03-15 09:15:00,1.02702702703,4.5
2020-03-15 09:20:00,1.03378378378,4.51
2020-03-15 09:25:00,1.00675675676,4.47
2020-03-15 09:30:00,1.02027027027,4.49
2020-03-15 09:35:00,1.02027027027,4.49
2020-03-15 09:40:00,1.01351351351,4.48
2020-03-15 09:45:00,1.00675675676,4.47
2020-03-15 09:50:00,1.00675675676,4.47
2020-03-15 09:55:00,1.01351351351,4.48
2020-03-15 10:00:00,1.00675675676,4.47
2020-03-15 10:05:00,1.00675675676,4.47
2020-03-15 10:10:00,1.01351351351,4.48
2020-03-15 10:15:00,1.00675675676,4.47
2020-03-15 10:20:00,0.987878787879,4.44
2020-03-15 10:25:00,0.993939393939,4.45
2020-03-15 10:30:00,0.987878787879,4.44
2020-03-15 10:35:00,1.0,4.46
2020-03-15 10:40:00,1.0,4.46
2020-03-15 10:45:00,1.0,4.46
2020-03-15 10:50:00,1.0,4.46
2020-03-15 10:55:00,1.00675675676,4.47
2020-03-15 11:00:00,1.0,4.46
2020-03-15 11:05:00,1.00675675676,4.47
2020-03-15 11:10:00,0.987878787879,4.44
2020-03-15 11:15:00,0.981818181818,4.43
2020-03-15 11:20:00,0.987878787879,4.44
2020-03-15 11:25:00,0.987878787879,4.44
2020-03-15 11:30:00,0.975757575758,4.42
2020-03-15 11:35:00,0.981818181818,4.43
2020-03-15 11:40:00,0.993939393939,4.45
2020-03-15 11:45:00,0.981818181818,4.43
2020-03-15 11:50:00,0.981818181818,4.43
2020-03-15 11:55:00,1.0,4.46
2020-03-15 12:00:00,1.0,4.46
2020-03-15 12:05:00,0.987878787879,4.44
2020-03-15 12:10:00,0.981818181818,4.43
2020-03-15 12:15:00,0.987878787879,4.44
2020-03-15 12:20:00,0.993939393939,4.45
2020-03-15 12:25:00,0.987878787879,4.44
2020-03-15 12:30:00,0.981818181818,4.43
2020-03-15 12:35:00,0.981818181818,4.43
2020-03-15 12:40:00,0.969696969697,4.41
2020-03-15 12:45:00,0.969696969697,4.41
2020-03-15 12:50:00,0.975757575758,4.42
2020-03-15 12:55:00,0.981818181818,4.43
2020-03-15 13:00:00,0.981818181818,4.43
2020-03-15 13:05:00,0.969696969697,4.41
2020-03-15 13:10:00,0.969696969697,4.41
2020-03-15 13:15:00,0.969696969697,4.41
2020-03-15 13:20:00,0.963636363636,4.4
2020-03-15 13:25:00,0.981818181818,4.43
2020-03-15 13:30:00,0.951515151515,4.38
2020-03-15 13:35:00,0.963636363636,4.4
2020-03-15 13:40:00,0.969696969697,4.41
2020-03-15 13:45:00,0.963636363636,4.4
2020-03-15 13:50:00,0.963636363636,4.4
2020-03-15 13:55:00,0.963636363636,4.4
2020-03-15 14:00:00,0.963636363636,4.4
2020-03-15 14:05:00,0.969696969697,4.41
2020-03-15 14:10:00,0.957575757576,4.39
2020-03-15 14:15:00,0.963636363636,4.4
2020-03-15 14:20:00,0.969696969697,4.41
2020-03-15 14:25:00,0.951515151515,4.38
2020-03-15 14:30:00,0.963636363636,4.4
2020-03-15 14:35:00,0.957575757576,4.39
2020-03-15 14:40:00,0.951515151515,4.38
2020-03-15 14:45:00,0.951515151515,4.38
2020-03-15 14:50:00,0.951515151515,4.38
2020-03-15 14:55:00,0.945454545455,4.37
2020-03-15 15:00:00,0.957575757576,4.39
2020-03-15 15:05:00,0.957575757576,4.39
2020-03-15 15:10:00,0.951515151515,4.38
2020-03-15 15:15:00,0.963636363636,4.4
2020-03-15 15:20:00,0.951515151515,4.38
2020-03-15 15:25:00,0.951515151515,4.38
2020-03-15 15:30:00,0.951515151515,4.38
2020-03-15 15:35:00,0.951515151515,4.38
2020-03-15 15:40:00,0.951515151515,4.38
2020-03-15 15:45:00,0.957575757576,4.39
2020-03-15 15:50:00,0.951515151515,4.38
2020-03-15 15:55:00,0.951515151515,4.38
2020-03-15 16:00:00,0.957575757576,4.39
2020-03-15 16:05:00,0.951515151515,4.38
2020-03-15 16:10:00,0.957575757576,4.39
2020-03-15 16:15:00,0.951515151515,4.38
2020-03-15 16:20:00,0.945454545455,4.37
2020-03-15 16:25:00,0.951515151515,4.38
2020-03-15 16:30:00,0.933333333333,4.35
2020-03-15 16:35:00,0.933333333333,4.35
2020-03-15 16:40:00,0.933333333333,4.35
2020-03-15 16:45:00,0.939393939394,4.36
2020-03-15 16:50:00,0.945454545455,4.37
2020-03-15 16:55:00,0.927272727273,4.34
2020-03-15 17:00:00,0.939393939394,4.36
2020-03-15 17:05:00,0.933333333333,4.35
2020-03-15 17:10:00,0.927272727273,4.34
2020-03-15 17:15:00,0.927272727273,4.34
2020-03-15 17:20:00,0.921212121212,4.33
2020-03-15 17:25:00,0.921212121212,4.33
2020-03-15 17:30:00,0.927272727273,4.34
2020-03-15 17:35:00,0.927272727273,4.34
2020-03-15 17:40:00,0.921212121212,4.33
2020-03-15 17:45:00,0.90303030303,4.3
2020-03-15 17:50:00,0.927272727273,4.34
2020-03-15 17:55:00,0.927272727273,4.34
2020-03-15 18:00:00,0.921212121212,4.33
2020-03-15 18:05:00,0.915151515152,4.32
2020-03-15 18:10:00,0.927272727273,4.34
2020-03-15 18:15:00,0.921212121212,4.33
2020-03-15 18:20:00,0.927272727273,4.34
2020-03-15 18:25:00,0.915151515152,4.32
2020-03-15 18:30:00,0.89696969697,4.29
2020-03-15 18:35:00,0.90303030303,4.3
2020-03-15 18:40:00,0.909090909091,4.31
2020-03-15 18:45:00,0.909090909091,4.31
2020-03-15 18:50:00,0.909090909091,4.31
2020-03-15 18:55:00,0.909090909091,4.31
2020-03-15 19:00:00,0.90303030303,4.3
2020-03-15 19:05:00,0.89696969697,4.29
2020-03-15 19:10:00,0.884848484848,4.27
2020-03-15 19:15:00,0.90303030303,4.3
2020-03-15 19:20:00,0.878787878788,4.26
2020-03-15 19:25:00,0.89696969697,4.29
2020-03-15 19:30:00,0.884848484848,4.27
2020-03-15 19:35:00,0.878787878788,4.26
2020-03-15 19:40:00,0.884848484848,4.27
2020-03-15 19:45:00,0.89696969697,4.29
2020-03-15 19:50:00,0.884848484848,4.27
2020-03-15 19:55:00,0.89696969697,4.29
2020-03-15 20:00:00,0.884848484848,4.27
2020-03-15 20:05:00,0.89696969697,4.29
2020-03-15 20:10:00,0.90303030303,4.3
2020-03-15 20:15:00,0.921212121212,4.33
2020-03-15 20:20:00,0.921212121212,4.33
2020-03-15 20:25:00,0.909090909091,4.31
2020-03-15 20:30:00,0.909090909091,4.31
2020-03-15 20:35:00,0.915151515152,4.32
2020-03-15 20:40:00,0.90303030303,4.3
2020-03-15 20:45:00,0.915151515152,4.32
2020-03-15 20:50:00,0.90303030303,4.3
2020-03-15 20:55:00,0.90303030303,4.3
2020-03-15 21:00:00,0.884848484848,4.27
2020-03-15 21:05:00,0.89696969697,4.29
2020-03-15 21:10:00,0.890909090909,4.28
2020-03-15 21:15:00,0.89696969697,4.29
2020-03-15 21:20:00,0.890909090909,4.28
2020-03-15 21:25:00,0.884848484848,4.27
2020-03-15 21:30:00,0.890909090909,4.28
2020-03-15 21:35:00,0.909090909091,4.31
2020-03-15 21:40:00,0.90303030303,4.3
2020-03-15 21:45:00,0.884848484848,4.27
2020-03-15 21:50:00,0.89696969697,4.29
2020-03-15 21:55:00,0.890909090909,4.28
2020-03-15 22:00:00,0.90303030303,4.3
2020-03-15 22:05:00,0.90303030303,4.3
2020-03-15 22:10:00,0.878787878788,4.26
2020-03-15 22:15:00,0.884848484848,4.27
2020-03-15 22:20:00,0.89696969697,4.29
2020-03-15 22:25:00,0.884848484848,4.27
2020-03-15 22:30:00,0.89696969697,4.29
2020-03-15 22:35:00,0.89696969697,4.29
2020-03-15 22:40:00,0.878787878788,4.26
2020-03-15 22:45:00,0.89696969697,4.29
2020-03-15 22:50:00,0.884848484848,4.27
2020-03-15 22:55:00,0.90303030303,4.3
2020-03-15 23:00:00,0.915151515152,4.32
2020-03-15 23:05:00,0.890909090909,4.28
2020-03-15 23:10:00,0.890909090909,4.28
2020-03-15 23:15:00,0.89696969697,4.29
2020-03-15 23:20:00,0.890909090909,4.28
2020-03-15 23:25:00,0.890909090909,4.28
2020-03-15 23:30:00,0.890909090909,4.28
2020-03-15 23:35:00,0.884848484848,4.27
2020-03-15 23:40:00,0.878787878788,4.26
2020-03-15 23:45:00,0.884848484848,4.27
2020-03-15 23:50:00,0.89696969697,4.29
2020-03-15 23:55:00,0.89696969697,4.29
2020-03-16 00:00:00,0.878787878788,4.26
2020-03-16 00:05:00,0.872727272727,4.25
2020-03-16 00:10:00,0.878787878788,4.26
2020-03-16 00:15:00,0.89696969697,4.29
2020-03-16 00:20:00,0.90303030303,4.3
2020-03-16 00:25:00,0.89696969697,4.29
2020-03-16 00:30:00,0.884848484848,4.27
2020-03-16 00:35:00,0.890909090909,4.28
2020-03-16 00:40:00,0.89696969697,4.29
2020-03-16 00:45:00,0.878787878788,4.26
2020-03-16 00:50:00,0.872727272727,4.25
2020-03-16 00:55:00,0.884848484848,4.27
2020-03-16 01:00:00,0.884848484848,4.27
2020-03-16 01:05:00,0.890909090909,4.28
2020-03-16 01:10:00,0.884848484848,4.27
2020-03-16 01:15:00,0.878787878788,4.26
2020-03-16 01:20:00,0.878787878788,4.26
2020-03-16 01:25:00,0.890909090909,4.28
2020-03-16 01:30:00,0.878787878788,4.26
2020-03-16 01:35:00,0.890909090909,4.28
2020-03-16 01:40:00,0.884848484848,4.27
2020-03-16 01:45:00,0.884848484848,4.27
2020-03-16 01:50:00,0.866666666667,4.24
2020-03-16 01:55:00,0.878787878788,4.26
2020-03-16 02:00:00,0.860606060606,4.23
2020-03-16 02:05:00,0.878787878788,4.26
2020-03-16 02:10:00,0.878787878788,4.26
2020-03-16 02:15:00,0.878787878788,4.26
2020-03-16 02:20:00,0.884848484848,4.27
2020-03-16 02:25:00,0.884848484848,4.27
2020-03-16 02:30:00,0.884848484848,4.27
2020-03-16 02:35:00,0.872727272727,4.25
2020-03-16 02:40:00,0.884848484848,4.27
2020-03-16 02:45:00,0.89696969697,4.29
2020-03-16 02:50:00,0.872727272727,4.25
2020-03-16 02:55:00,0.884848484848,4.27
2020-03-16 03:00:00,0.872727272727,4.25
2020-03-16 03:05:00,0.872727272727,4.25
2020-03-16 03:10:00,0.866666666667,4.24
2020-03-16 03:15:00,0.884848484848,4.27
2020-03-16 03:20:00,0.884848484848,4.27
2020-03-16 03:25:00,0.866666666667,4.24
2020-03-16 03:30:00,0.890909090909,4.28
2020-03-16 03:35:00,0.884848484848,4.27
2020-03-16 03:40:00,0.884848484848,4.27
2020-03-16 03:45:00,0.878787878788,4.26
2020-03-16 03:50:00,0.866666666667,4.24
2020-03-16 03:55:00,0.872727272727,4.25
2020-03-16 04:00:00,0.884848484848,4.27
2020-03-16 04:05:00,0.878787878788,4.26
2020-03-16 04:10:00,0.89696969697,4.29
2020-03-16 04:15:00,0.878787878788,4.26
2020-03-16 04:20:00,0.884848484848,4.27
2020-03-16 04:25:00,0.890909090909,4.28
2020-03-16 04:30:00,0.89696969697,4.29
2020-03-16 04:35:00,0.89696969697,4.29
2020-03-16 04:40:00,0.878787878788,4.26
2020-03-16 04:45:00,0.884848484848,4.27
2020-03-16 04:50:00,0.878787878788,4.26
2020-03-16 04:55:00,0.884848484848,4.27
2020-03-16 05:00:00,0.884848484848,4.27
2020-03-16 05:05:00,0.872727272727,4.25
2020-03-16 05:10:00,0.884848484848,4.27
2020-03-16 05:15:00,0.890909090909,4.28
2020-03-16 05:20:00,0.890909090909,4.28
2020-03-16 05:25:00,0.884848484848,4.27
2020-03-16 05:30:00,0.866666666667,4.24
2020-03-16 05:35:00,0.884848484848,4.27
2020-03-16 05:40:00,0.884848484848,4.27
2020-03-16 05:45:00,0.884848484848,4.27
2020-03-16 05:50:00,0.884848484848,4.27
2020-03-16 05:55:00,0.890909090909,4.28
2020-03-16 06:00:00,0.884848484848,4.27
2020-03-16 06:05:00,0.884848484848,4.27
2020-03-16 06:10:00,0.884848484848,4.27
2020-03-16 06:15:00,0.89696969697,4.29
2020-03-16 06:20:00,0.878787878788,4.26
2020-03-16 06:25:00,0.872727272727,4.25
2020-03-16 06:30:00,0.878787878788,4.26
2020-03-16 06:35:00,0.878787878788,4.26
2020-03-16 06:40:00,0.884848484848,4.27
2020-03-16 06:45:00,0.878787878788,4.26
2020-03-16 06:50:00,0.884848484848,4.27
2020-03-16 06:55:00,0.866666666667,4.24
2020-03-16 07:00:00,0.89696969697,4.29
2020-03-16 07:05:00,0.884848484848,4.27
2020-03-16 07:10:00,0.872727272727,4.25
2020-03-16 07:15:00,0.884848484848,4.27
2020-03-16 07:20:00,0.866666666667,4.24
2020-03-16 07:25:00,0.866666666667,4.24
2020-03-16 07:30:00,0.872727272727,4.25
2020-03-16 07:35:00,0.872727272727,4.25
2020-03-16 07:40:00,0.866666666667,4.24
2020-03-16 07:45:00,0.866666666667,4.24
2020-03-16 07:50:00,0.860606060606,4.23
2020-03-16 07:55:00,0.872727272727,4.25
2020-03-16 08:00:00,0.866666666667,4.24
2020-03-16 08:05:00,0.860606060606,4.23
2020-03-16 08:10:00,0.866666666667,4.24
2020-03-16 08:15:00,0.872727272727,4.25
2020-03-16 08:20:00,0.866666666667,4.24
2020-03-16 08:25:00,0.848484848485,4.21
2020-03-16 08:30:00,0.860606060606,4.23
2020-03-16 08:35:00,0.854545454545,4.22
2020-03-16 08:40:00,0.866666666667,4.24
2020-03-16 08:45:00,0.860606060606,4.23
2020-03-16 08:50:00,0.866666666667,4.24
2020-03-16 08:55:00,0.872727272727,4.25
2020-03-16 09:00:00,0.860606060606,4.23
2020-03-16 09:05:00,0.860606060606,4.23
2020-03-16 09:10:00,0.866666666667,4.24
2020-03-16 09:15:00,0.872727272727,4.25
2020-03-16 09:20:00,0.866666666667,4.24
2020-03-16 09:25:00,0.866666666667,4.24
2020-03-16 09:30:00,0.854545454545,4.22
2020-03-16 09:35:00,0.860606060606,4.23
2020-03-16 09:40:00,0.860606060606,4.23
2020-03-16 09:45:00,0.860606060606,4.23
2020-03-16 09:50:00,0.854545454545,4.22
2020-03-16 09:55:00,0.866666666667,4.24
2020-03-16 10:00:00,0.872727272727,4.25
2020-03-16 10:05:00,0.866666666667,4.24
2020-03-16 10:10:00,0.848484848485,4.21
2020-03-16 10:15:00,0.854545454545,4.22
2020-03-16 10:20:00,0.854545454545,4.22
2020-03-16 10:25:00,0.860606060606,4.23
2020-03-16 10:30:00,0.866666666667,4.24
2020-03-16 10:35:00,0.860606060606,4.23
2020-03-16 10:40:00,0.854545454545,4.22
2020-03-16 10:45:00,0.848484848485,4.21
2020-03-16 10:50:00,0.848484848485,4.21
2020-03-16 10:55:00,0.866666666667,4.24
2020-03-16 11:00:00,0.842424242424,4.2
2020-03-16 11:05:00,0.866666666667,4.24
2020-03-16 11:10:00,0.860606060606,4.23
2020-03-16 11:15:00,0.860606060606,4.23
2020-03-16 11:20:00,0.872727272727,4.25
2020-03-16 11:25:00,0.848484848485,4.21
2020-03-16 11:30:00,0.848484848485,4.21
2020-03-16 11:35:00,0.854545454545,4.22
2020-03-16 11:40:00,0.860606060606,4.23
2020-03-16 11:45:00,0.854545454545,4.22
2020-03-16 11:50:00,0.860606060606,4.23
2020-03-16 11:55:00,0.854545454545,4.22
2020-03-16 12:00:00,0.848484848485,4.21
2020-03-16 12:05:00,0.848484848485,4.21
2020-03-16 12:10:00,0.830303030303,4.18
2020-03-16 12:15:00,0.842424242424,4.2
2020-03-16 12:20:00,0.842424242424,4.2
2020-03-16 12:25:00,0.848484848485,4.21
2020-03-16 12:30:00,0.848484848485,4.21
2020-03-16 12:35:00,0.824242424242,4.17
2020-03-16 12:40:00,0.830303030303,4.18
2020-03-16 12:45:00,0.836363636364,4.19
2020-03-16 12:50:00,0.842424242424,4.2
2020-03-16 12:55:00,0.818181818182,4.16
2020-03-16 13:00:00,0.830303030303,4.18
2020-03-16 13:05:00,0.830303030303,4.18
2020-03-16 13:10:00,0.836363636364,4.19
2020-03-16 13:15:00,0.830303030303,4.18
2020-03-16 13:20:00,0.830303030303,4.18
