Datetime,Flow_cfs,Level_in
2020-03-21 23:10:00,18.9444444444,4.77
2020-03-21 23:15:00,18.9166666667,4.76
2020-03-21 23:20:00,18.9166666667,4.76
2020-03-21 23:25:00,18.9722222222,4.78
2020-03-21 23:30:00,18.9166666667,4.76
2020-03-21 23:35:00,18.9166666667,4.76
2020-03-21 23:40:00,18.8888888889,4.75
2020-03-21 23:45:00,18.9166666667,4.76
2020-03-21 23:50:00,18.9166666667,4.76
2020-03-21 23:55:00,18.9166666667,4.76
2020-03-22 00:00:00,18.8888888889,4.75
2020-03-22 00:05:00,18.9166666667,4.76
2020-03-22 00:10:00,18.9444444444,4.77
2020-03-22 00:15:00,18.9166666667,4.76
2020-03-22 00:20:00,18.8888888889,4.75
2020-03-22 00:25:00,18.8611111111,4.74
2020-03-22 00:30:00,18.8888888889,4.75
2020-03-22 00:35:00,18.9166666667,4.76
2020-03-22 00:40:00,18.9166666667,4.76
2020-03-22 00:45:00,18.8888888889,4.75
2020-03-22 00:50:00,18.8888888889,4.75
2020-03-22 00:55:00,18.8888888889,4.75
2020-03-22 01:00:00,18.8888888889,4.75
2020-03-22 01:05:00,18.8888888889,4.75
2020-03-22 01:10:00,18.9166666667,4.76
2020-03-22 01:15:00,18.8888888889,4.75
2020-03-22 01:20:00,18.8888888889,4.75
2020-03-22 01:25:00,18.9166666667,4.76
2020-03-22 01:30:00,18.8333333333,4.73
2020-03-22 01:35:00,18.8888888889,4.75
2020-03-22 01:40:00,18.8333333333,4.73
2020-03-22 01:45:00,18.8333333333,4.73
2020-03-22 01:50:00,18.8611111111,4.74
2020-03-22 01:55:00,18.8611111111,4.74
2020-03-22 02:00:00,18.8888888889,4.75
2020-03-22 02:05:00,18.8333333333,4.73
2020-03-22 02:10:00,18.7777777778,4.71
2020-03-22 02:15:00,18.8055555556,4.72
2020-03-22 02:20:00,18.8055555556,4.72
2020-03-22 02:25:00,18.8055555556,4.72
2020-03-22 02:30:00,18.8888888889,4.75
2020-03-22 02:35:00,18.8333333333,4.73
2020-03-22 02:40:00,18.8333333333,4.73
2020-03-22 02:45:00,18.8333333333,4.73
2020-03-22 02:50:00,18.8333333333,4.73
2020-03-22 02:55:00,18.8055555556,4.72
2020-03-22 03:00:00,18.8333333333,4.73
2020-03-22 03:05:00,18.8055555556,4.72
2020-03-22 03:10:00,18.7777777778,4.71
2020-03-22 03:15:00,18.7777777778,4.71
2020-03-22 03:20:00,18.7777777778,4.71
2020-03-22 03:25:00,18.8333333333,4.73
2020-03-22 03:30:00,18.7777777778,4.71
2020-03-22 03:35:00,18.8055555556,4.72
2020-03-22 03:40:00,18.8055555556,4.72
2020-03-22 03:45:00,18.8055555556,4.72
2020-03-22 03:50:00,18.8055555556,4.72
2020-03-22 03:55:00,18.8055555556,4.72
2020-03-22 04:00:00,18.7777777778,4.71
2020-03-22 04:05:00,18.8055555556,4.72
2020-03-22 04:10:00,18.75,4.7
2020-03-22 04:15:00,18.75,4.7
2020-03-22 04:20:00,18.75,4.7
2020-03-22 04:25:00,18.75,4.7
2020-03-22 04:30:00,18.75,4.7
2020-03-22 04:35:00,18.75,4.7
2020-03-22 04:40:00,18.7777777778,4.71
2020-03-22 04:45:00,18.75,4.7
2020-03-22 04:50:00,18.8055555556,4.72
2020-03-22 04:55:00,18.75,4.7
2020-03-22 05:00:00,18.75,4.7
2020-03-22 05:05:00,18.71875,4.69
2020-03-22 05:10:00,18.71875,4.69
2020-03-22 05:15:00,18.71875,4.69
2020-03-22 05:20:00,18.75,4.7
2020-03-22 05:25:00,18.71875,4.69
2020-03-22 05:30:00,18.71875,4.69
2020-03-22 05:35:00,18.75,4.7
2020-03-22 05:40:00,18.71875,4.69
2020-03-22 05:45:00,18.8055555556,4.72
2020-03-22 05:50:00,18.8055555556,4.72
2020-03-22 05:55:00,18.8055555556,4.72
2020-03-22 06:00:00,18.75,4.7
2020-03-22 06:05:00,18.75,4.7
2020-03-22 06:10:00,18.7777777778,4.71
2020-03-22 06:15:00,18.71875,4.69
2020-03-22 06:20:00,18.75,4.7
2020-03-22 06:25:00,18.75,4.7
2020-03-22 06:30:00,18.75,4.7
2020-03-22 06:35:00,18.7777777778,4.71
2020-03-22 06:40:00,18.71875,4.69
2020-03-22 06:45:00,18.75,4.7
2020-03-22 06:50:00,18.75,4.7
2020-03-22 06:55:00,18.8055555556,4.72
2020-03-22 07:00:00,18.75,4.7
2020-03-22 07:05:00,18.75,4.7
2020-03-22 07:10:00,18.75,4.7
2020-03-22 07:15:00,18.75,4.7
2020-03-22 07:20:00,18.71875,4.69
2020-03-22 07:25:00,18.71875,4.69
2020-03-22 07:30:00,18.71875,4.69
2020-03-22 07:35:00,18.71875,4.69
2020-03-22 07:40:00,18.71875,4.69
2020-03-22 07:45:00,18.6875,4.68
2020-03-22 07:50:00,18.71875,4.69
2020-03-22 07:55:00,18.75,4.7
2020-03-22 08:00:00,18.71875,4.69
2020-03-22 08:05:00,18.7777777778,4.71
2020-03-22 08:10:00,18.75,4.7
2020-03-22 08:15:00,18.65625,4.67
2020-03-22 08:20:00,18.65625,4.67
2020-03-22 08:25:00,18.71875,4.69
2020-03-22 08:30:00,18.6875,4.68
2020-03-22 08:35:00,18.6875,4.68
2020-03-22 08:40:00,18.71875,4.69
2020-03-22 08:45:00,18.75,4.7
2020-03-22 08:50:00,18.75,4.7
2020-03-22 08:55:00,18.71875,4.69
2020-03-22 09:00:00,18.71875,4.69
2020-03-22 09:05:00,18.71875,4.69
2020-03-22 09:10:00,18.71875,4.69
2020-03-22 09:15:00,18.8055555556,4.72
2020-03-22 09:20:00,18.71875,4.69
2020-03-22 09:25:00,18.75,4.7
2020-03-22 09:30:00,18.71875,4.69
2020-03-22 09:35:00,18.71875,4.69
2020-03-22 09:40:00,18.71875,4.69
2020-03-22 09:45:00,18.6875,4.68
2020-03-22 09:50:00,18.6875,4.68
2020-03-22 09:55:00,18.71875,4.69
2020-03-22 10:00:00,18.6875,4.68
2020-03-22 10:05:00,18.6875,4.68
2020-03-22 10:10:00,18.6875,4.68
2020-03-22 10:15:00,18.6875,4.68
2020-03-22 10:20:00,18.625,4.66
2020-03-22 10:25:00,18.6875,4.68
2020-03-22 10:30:00,18.71875,4.69
2020-03-22 10:35:00,18.71875,4.69
2020-03-22 10:40:00,18.71875,4.69
2020-03-22 10:45:00,18.75,4.7
2020-03-22 10:50:00,18.71875,4.69
2020-03-22 10:55:00,18.65625,4.67
2020-03-22 11:00:00,18.71875,4.69
2020-03-22 11:05:00,18.65625,4.67
2020-03-22 11:10:00,18.65625,4.67
2020-03-22 11:15:00,18.65625,4.67
2020-03-22 11:20:00,18.625,4.66
2020-03-22 11:25:00,18.65625,4.67
2020-03-22 11:30:00,18.65625,4.67
2020-03-22 11:35:00,18.65625,4.67
2020-03-22 11:40:00,18.65625,4.67
2020-03-22 11:45:00,18.65625,4.67
2020-03-22 11:50:00,18.6875,4.68
2020-03-22 11:55:00,18.65625,4.67
2020-03-22 12:00:00,18.65625,4.67
2020-03-22 12:05:00,18.625,4.66
2020-03-22 12:10:00,18.65625,4.67
2020-03-22 12:15:00,18.625,4.66
2020-03-22 12:20:00,18.625,4.66
2020-03-22 12:25:00,18.65625,4.67
2020-03-22 12:30:00,18.625,4.66
2020-03-22 12:35:00,18.71875,4.69
2020-03-22 12:40:00,18.65625,4.67
2020-03-22 12:45:00,18.65625,4.67
2020-03-22 12:50:00,18.71875,4.69
2020-03-22 12:55:00,18.625,4.66
2020-03-22 13:00:00,18.65625,4.67
2020-03-22 13:05:00,18.65625,4.67
2020-03-22 13:10:00,18.65625,4.67
2020-03-22 13:15:00,18.65625,4.67
2020-03-22 13:20:00,18.625,4.66
2020-03-22 13:25:00,18.65625,4.67
2020-03-22 13:30:00,18.5625,4.64
2020-03-22 13:35:00,18.65625,4.67
2020-03-22 13:40:00,18.625,4.66
2020-03-22 13:45:00,18.65625,4.67
2020-03-22 13:50:00,18.65625,4.67
2020-03-22 13:55:00,18.65625,4.67
2020-03-22 14:00:00,18.65625,4.67
2020-03-22 14:05:00,18.625,4.66
2020-03-22 14:10:00,18.6875,4.68
2020-03-22 14:15:00,18.71875,4.69
2020-03-22 14:20:00,18.6875,4.68
2020-03-22 14:25:00,18.65625,4.67
2020-03-22 14:30:00,18.65625,4.67
2020-03-22 14:35:00,18.71875,4.69
2020-03-22 14:40:00,18.65625,4.67
2020-03-22 14:45:00,18.625,4.66
2020-03-22 14:50:00,18.6875,4.68
2020-03-22 14:55:00,18.6875,4.68
2020-03-22 15:00:00,18.65625,4.67
2020-03-22 15:05:00,18.71875,4.69
2020-03-22 15:10:00,18.65625,4.67
2020-03-22 15:15:00,18.6875,4.68
2020-03-22 15:20:00,18.65625,4.67
2020-03-22 15:25:00,18.6875,4.68
2020-03-22 15:30:00,18.65625,4.67
2020-03-22 15:35:00,18.65625,4.67
2020-03-22 15:40:00,18.625,4.66
2020-03-22 15:45:00,18.625,4.66
2020-03-22 15:50:00,18.625,4.66
2020-03-22 15:55:00,18.71875,4.69
2020-03-22 16:00:00,18.625,4.66
2020-03-22 16:05:00,18.65625,4.67
2020-03-22 16:10:00,18.625,4.66
2020-03-22 16:15:00,18.5625,4.64
2020-03-22 16:20:00,18.65625,4.67
2020-03-22 16:25:00,18.625,4.66
2020-03-22 16:30:00,18.625,4.66
2020-03-22 16:35:00,18.65625,4.67
2020-03-22 16:40:00,18.5625,4.64
2020-03-22 16:45:00,18.625,4.66
2020-03-22 16:50:00,18.5625,4.64
2020-03-22 16:55:00,18.625,4.66
2020-03-22 17:00:00,18.59375,4.65
2020-03-22 17:05:00,18.53125,4.63
2020-03-22 17:10:00,18.5625,4.64
2020-03-22 17:15:00,18.53125,4.63
2020-03-22 17:20:00,18.5625,4.64
2020-03-22 17:25:00,18.53125,4.63
2020-03-22 17:30:00,18.5625,4.64
2020-03-22 17:35:00,18.53125,4.63
2020-03-22 17:40:00,18.53125,4.63
2020-03-22 17:45:00,18.4722222222,4.61
2020-03-22 17:50:00,18.4722222222,4.61
2020-03-22 17:55:00,18.53125,4.63
2020-03-22 18:00:00,18.4722222222,4.61
2020-03-22 18:05:00,18.53125,4.63
2020-03-22 18:10:00,18.5,4.62
2020-03-22 18:15:00,18.4444444444,4.6
2020-03-22 18:20:00,18.4444444444,4.6
2020-03-22 18:25:00,18.4722222222,4.61
2020-03-22 18:30:00,18.4444444444,4.6
2020-03-22 18:35:00,18.4444444444,4.6
2020-03-22 18:40:00,18.4444444444,4.6
2020-03-22 18:45:00,18.4166666667,4.59
2020-03-22 18:50:00,18.3888888889,4.58
2020-03-22 18:55:00,18.3888888889,4.58
2020-03-22 19:00:00,18.4166666667,4.59
2020-03-22 19:05:00,18.4166666667,4.59
2020-03-22 19:10:00,18.3888888889,4.58
2020-03-22 19:15:00,18.3888888889,4.58
2020-03-22 19:20:00,18.3888888889,4.58
2020-03-22 19:25:00,18.3055555556,4.55
2020-03-22 19:30:00,18.3055555556,4.55
2020-03-22 19:35:00,18.3055555556,4.55
2020-03-22 19:40:00,18.3055555556,4.55
2020-03-22 19:45:00,18.3055555556,4.55
2020-03-22 19:50:00,18.3055555556,4.55
2020-03-22 19:55:00,18.3055555556,4.55
2020-03-22 20:00:00,18.3888888889,4.58
2020-03-22 20:05:00,18.75,4.7
2020-03-22 20:10:00,19.5625,4.98
2020-03-22 20:15:00,20.8125,5.39
2020-03-22 20:20:00,21.9,5.73
2020-03-22 20:25:00,22.28125,5.85
2020-03-22 20:30:00,22.4375,5.9
2020-03-22 20:35:00,22.28125,5.85
2020-03-22 20:40:00,22.09375,5.79
2020-03-22 20:45:00,21.8333333333,5.71
2020-03-22 20:50:00,21.6,5.64
2020-03-22 20:55:00,21.3125,5.55
2020-03-22 21:00:00,21.09375,5.48
2020-03-22 21:05:00,20.90625,5.42
2020-03-22 21:10:00,20.6875,5.35
2020-03-22 21:15:00,20.5,5.29
2020-03-22 21:20:00,20.3235294118,5.23
2020-03-22 21:25:00,20.2058823529,5.19
2020-03-22 21:30:00,20.0588235294,5.14
2020-03-22 21:35:00,19.9375,5.1
2020-03-22 21:40:00,19.9375,5.1
2020-03-22 21:45:00,19.9375,5.1
2020-03-22 21:50:00,19.90625,5.09
2020-03-22 21:55:00,19.96875,5.11
2020-03-22 22:00:00,19.96875,5.11
2020-03-22 22:05:00,19.90625,5.09
2020-03-22 22:10:00,19.9375,5.1
2020-03-22 22:15:00,19.84375,5.07
2020-03-22 22:20:00,19.8125,5.06
2020-03-22 22:25:00,19.75,5.04
2020-03-22 22:30:00,19.71875,5.03
2020-03-22 22:35:00,19.65625,5.01
2020-03-22 22:40:00,19.65625,5.01
2020-03-22 22:45:00,19.71875,5.03
2020-03-22 22:50:00,19.78125,5.05
2020-03-22 22:55:00,20.0294117647,5.13
2020-03-22 23:00:00,20.4117647059,5.26
2020-03-22 23:05:00,20.59375,5.32
2020-03-22 23:10:00,20.71875,5.36
2020-03-22 23:15:00,20.78125,5.38
2020-03-22 23:20:00,20.8125,5.39
2020-03-22 23:25:00,20.78125,5.38
2020-03-22 23:30:00,20.8125,5.39
2020-03-22 23:35:00,20.84375,5.4
2020-03-22 23:40:00,20.875,5.41
2020-03-22 23:45:00,20.875,5.41
2020-03-22 23:50:00,20.875,5.41
2020-03-22 23:55:00,20.96875,5.44
2020-03-23 00:00:00,20.9375,5.43
2020-03-23 00:05:00,20.90625,5.42
2020-03-23 00:10:00,20.875,5.41
2020-03-23 00:15:00,21.09375,5.48
2020-03-23 00:20:00,21.8666666667,5.72
2020-03-23 00:25:00,23.3666666667,6.18
2020-03-23 00:30:00,24.4210526316,6.53
2020-03-23 00:35:00,25.2142857143,6.76
2020-03-23 00:40:00,26.2857142857,7.05
2020-03-23 00:45:00,28.0769230769,7.53
2020-03-23 00:50:00,31.25,8.34
2020-03-23 00:55:00,38.2272727273,9.96
2020-03-23 01:00:00,46.5,11.69
2020-03-23 01:05:00,49.2631578947,12.21
2020-03-23 01:10:00,47.4736842105,11.88
2020-03-23 01:15:00,44.7,11.33
2020-03-23 01:20:00,42.5238095238,10.88
2020-03-23 01:25:00,40.9047619048,10.54
2020-03-23 01:30:00,38.4545454545,10.01
2020-03-23 01:35:00,37.0416666667,9.69
2020-03-23 01:40:00,35.4166666667,9.32
2020-03-23 01:45:00,34.25,9.05
2020-03-23 01:50:00,33.3333333333,8.84
2020-03-23 01:55:00,32.7083333333,8.69
2020-03-23 02:00:00,32.0625,8.57
2020-03-23 02:05:00,31.96875,8.55
2020-03-23 02:10:00,32.125,8.58
2020-03-23 02:15:00,32.7083333333,8.69
2020-03-23 02:20:00,33.5909090909,8.9
2020-03-23 02:25:00,34.8636363636,9.19
2020-03-23 02:30:00,36.9545454545,9.67
2020-03-23 02:35:00,40.0476190476,10.36
2020-03-23 02:40:00,42.7619047619,10.93
2020-03-23 02:45:00,46.85,11.76
2020-03-23 02:50:00,50.4736842105,12.44
2020-03-23 02:55:00,54.6470588235,13.23
2020-03-23 03:00:00,57.625,13.72
2020-03-23 03:05:00,60.8,14.24
2020-03-23 03:10:00,63.9,14.77
2020-03-23 03:15:00,64.1875,14.82
2020-03-23 03:20:00,68.2666666667,15.45
2020-03-23 03:25:00,70.3125,15.76
2020-03-23 03:30:00,69.0666666667,15.57
2020-03-23 03:35:00,70.8125,15.84
2020-03-23 03:40:00,70.9375,15.86
2020-03-23 03:45:00,71.9333333333,16.01
2020-03-23 03:50:00,70.5,15.79
2020-03-23 03:55:00,69.3333333333,15.61
2020-03-23 04:00:00,69.8666666667,15.69
2020-03-23 04:05:00,69.4666666667,15.63
2020-03-23 04:10:00,66.875,15.24
2020-03-23 04:15:00,67.8,15.38
2020-03-23 04:20:00,68.3333333333,15.46
2020-03-23 04:25:00,64.75,14.91
2020-03-23 04:30:00,67.1333333333,15.28
2020-03-23 04:35:00,64.3125,14.84
2020-03-23 04:40:00,61.5,14.35
2020-03-23 04:45:00,62.8125,14.56
2020-03-23 04:50:00,61.8125,14.4
2020-03-23 04:55:00,60.1333333333,14.14
2020-03-23 05:00:00,59.2857142857,14.02
2020-03-23 05:05:00,58.4,13.86
2020-03-23 05:10:00,58.1,13.8
2020-03-23 05:15:00,57.0,13.62
2020-03-23 05:20:00,56.625,13.56
2020-03-23 05:25:00,55.5882352941,13.39
2020-03-23 05:30:00,54.6470588235,13.23
2020-03-23 05:35:00,54.2352941176,13.16
2020-03-23 05:40:00,52.1111111111,12.75
2020-03-23 05:45:00,52.7777777778,12.87
2020-03-23 05:50:00,51.7894736842,12.69
2020-03-23 05:55:00,51.8421052632,12.7
2020-03-23 06:00:00,50.7368421053,12.49
2020-03-23 06:05:00,49.6842105263,12.29
2020-03-23 06:10:00,49.3157894737,12.22
2020-03-23 06:15:00,49.0,12.16
2020-03-23 06:20:00,48.7777777778,12.12
2020-03-23 06:25:00,49.5263157895,12.26
2020-03-23 06:30:00,55.0,13.29
2020-03-23 06:35:00,55.0588235294,13.3
2020-03-23 06:40:00,54.4117647059,13.19
2020-03-23 06:45:00,53.3333333333,12.98
2020-03-23 06:50:00,52.3333333333,12.79
2020-03-23 06:55:00,50.6842105263,12.48
2020-03-23 07:00:00,48.4444444444,12.06
2020-03-23 07:05:00,48.6666666667,12.1
2020-03-23 07:10:00,47.6842105263,11.92
2020-03-23 07:15:00,47.2105263158,11.83
2020-03-23 07:20:00,45.9,11.57
2020-03-23 07:25:00,45.4,11.47
2020-03-23 07:30:00,44.75,11.34
2020-03-23 07:35:00,44.25,11.24
2020-03-23 07:40:00,43.9523809524,11.18
2020-03-23 07:45:00,43.380952381,11.06
2020-03-23 07:50:00,42.5238095238,10.88
2020-03-23 07:55:00,41.9523809524,10.76
2020-03-23 08:00:00,41.8095238095,10.73
2020-03-23 08:05:00,41.5238095238,10.67
2020-03-23 08:10:00,41.3333333333,10.63
2020-03-23 08:15:00,40.4761904762,10.45
2020-03-23 08:20:00,40.4761904762,10.45
2020-03-23 08:25:00,40.1428571429,10.38
2020-03-23 08:30:00,40.1904761905,10.39
2020-03-23 08:35:00,40.7619047619,10.51
2020-03-23 08:40:00,42.3333333333,10.84
2020-03-23 08:45:00,42.9523809524,10.97
2020-03-23 08:50:00,42.7619047619,10.93
2020-03-23 08:55:00,42.4761904762,10.87
2020-03-23 09:00:00,41.9523809524,10.76
2020-03-23 09:05:00,41.2380952381,10.61
2020-03-23 09:10:00,40.619047619,10.48
2020-03-23 09:15:00,40.6666666667,10.49
2020-03-23 09:20:00,39.8181818182,10.31
2020-03-23 09:25:00,39.1363636364,10.16
2020-03-23 09:30:00,39.2272727273,10.18
2020-03-23 09:35:00,39.4090909091,10.22
2020-03-23 09:40:00,39.1363636364,10.16
2020-03-23 09:45:00,39.1363636364,10.16
2020-03-23 09:50:00,39.2272727273,10.18
2020-03-23 09:55:00,39.1363636364,10.16
2020-03-23 10:00:00,39.4090909091,10.22
2020-03-23 10:05:00,39.7272727273,10.29
2020-03-23 10:10:00,39.8181818182,10.31
2020-03-23 10:15:00,40.2857142857,10.41
2020-03-23 10:20:00,39.9090909091,10.33
2020-03-23 10:25:00,40.0476190476,10.36
2020-03-23 10:30:00,40.2857142857,10.41
2020-03-23 10:35:00,40.380952381,10.43
2020-03-23 10:40:00,40.3333333333,10.42
2020-03-23 10:45:00,41.0476190476,10.57
2020-03-23 10:50:00,40.619047619,10.48
2020-03-23 10:55:00,41.0476190476,10.57
2020-03-23 11:00:00,41.8571428571,10.74
2020-03-23 11:05:00,42.8095238095,10.94
2020-03-23 11:10:00,42.1428571429,10.8
2020-03-23 11:15:00,42.5714285714,10.89
2020-03-23 11:20:00,43.4285714286,11.07
2020-03-23 11:25:00,44.05,11.2
2020-03-23 11:30:00,44.4,11.27
2020-03-23 11:35:00,44.9,11.37
2020-03-23 11:40:00,45.6,11.51
2020-03-23 11:45:00,46.05,11.6
2020-03-23 11:50:00,45.95,11.58
2020-03-23 11:55:00,47.1052631579,11.81
2020-03-23 12:00:00,46.95,11.78
2020-03-23 12:05:00,47.4210526316,11.87
2020-03-23 12:10:00,47.1052631579,11.81
2020-03-23 12:15:00,47.8421052632,11.95
2020-03-23 12:20:00,48.0,11.98
2020-03-23 12:25:00,47.6842105263,11.92
2020-03-23 12:30:00,47.5789473684,11.9
2020-03-23 12:35:00,47.5263157895,11.89
2020-03-23 12:40:00,47.7368421053,11.93
2020-03-23 12:45:00,47.4210526316,11.87
2020-03-23 12:50:00,46.65,11.72
2020-03-23 12:55:00,47.0526315789,11.8
2020-03-23 13:00:00,46.7,11.73
2020-03-23 13:05:00,45.7,11.53
2020-03-23 13:10:00,45.7,11.53
2020-03-23 13:15:00,45.35,11.46
2020-03-23 13:20:00,44.8,11.35
2020-03-23 13:25:00,43.9523809524,11.18
2020-03-23 13:30:00,43.8571428571,11.16
2020-03-23 13:35:00,43.4285714286,11.07
2020-03-23 13:40:00,42.6666666667,10.91
2020-03-23 13:45:00,42.2857142857,10.83
2020-03-23 13:50:00,42.380952381,10.85
2020-03-23 13:55:00,41.5238095238,10.67
2020-03-23 14:00:00,41.0,10.56
2020-03-23 14:05:00,40.9047619048,10.54
2020-03-23 14:10:00,40.3333333333,10.42
2020-03-23 14:15:00,39.9090909091,10.33
2020-03-23 14:20:00,39.6818181818,10.28
2020-03-23 14:25:00,39.4090909091,10.22
2020-03-23 14:30:00,39.0909090909,10.15
2020-03-23 14:35:00,39.0,10.13
2020-03-23 14:40:00,38.3181818182,9.98
2020-03-23 14:45:00,38.0,9.91
2020-03-23 14:50:00,37.2083333333,9.73
2020-03-23 14:55:00,37.6818181818,9.84
2020-03-23 15:00:00,36.6818181818,9.61
2020-03-23 15:05:00,36.4166666667,9.55
2020-03-23 15:10:00,36.3333333333,9.53
2020-03-23 15:15:00,36.0416666667,9.46
2020-03-23 15:20:00,35.8636363636,9.42
2020-03-23 15:25:00,35.8181818182,9.41
2020-03-23 15:30:00,35.375,9.31
2020-03-23 15:35:00,34.7727272727,9.17
2020-03-23 15:40:00,34.9090909091,9.2
2020-03-23 15:45:00,34.6818181818,9.15
2020-03-23 15:50:00,34.4583333333,9.1
2020-03-23 15:55:00,34.0833333333,9.01
2020-03-23 16:00:00,34.125,9.02
2020-03-23 16:05:00,33.8181818182,8.95
2020-03-23 16:10:00,33.5454545455,8.89
2020-03-23 16:15:00,33.25,8.82
2020-03-23 16:20:00,33.0833333333,8.78
2020-03-23 16:25:00,33.0,8.76
2020-03-23 16:30:00,32.6666666667,8.68
2020-03-23 16:35:00,32.5833333333,8.66
2020-03-23 16:40:00,32.25,8.6
2020-03-23 16:45:00,31.84375,8.51
2020-03-23 16:50:00,32.0625,8.57
2020-03-23 16:55:00,31.65625,8.45
2020-03-23 17:00:00,31.75,8.48
2020-03-23 17:05:00,31.6875,8.46
2020-03-23 17:10:00,31.5,8.4
2020-03-23 17:15:00,31.4166666667,8.38
2020-03-23 17:20:00,31.125,8.31
2020-03-23 17:25:00,30.875,8.25
2020-03-23 17:30:00,30.875,8.25
2020-03-23 17:35:00,30.875,8.25
2020-03-23 17:40:00,30.5833333333,8.18
2020-03-23 17:45:00,30.7083333333,8.21
2020-03-23 17:50:00,30.3461538462,8.12
2020-03-23 17:55:00,30.1538461538,8.07
2020-03-23 18:00:00,30.1153846154,8.06
2020-03-23 18:05:00,29.9615384615,8.02
2020-03-23 18:10:00,29.8461538462,7.99
2020-03-23 18:15:00,29.7307692308,7.96
2020-03-23 18:20:00,29.6538461538,7.94
2020-03-23 18:25:00,29.5769230769,7.92
2020-03-23 18:30:00,29.4166666667,7.88
2020-03-23 18:35:00,29.4166666667,7.88
2020-03-23 18:40:00,29.1666666667,7.82
2020-03-23 18:45:00,29.0,7.78
2020-03-23 18:50:00,29.1666666667,7.82
2020-03-23 18:55:00,28.9285714286,7.76
2020-03-23 19:00:00,28.8571428571,7.74
2020-03-23 19:05:00,28.9285714286,7.76
2020-03-23 19:10:00,28.75,7.71
2020-03-23 19:15:00,28.75,7.71
2020-03-23 19:20:00,28.5714285714,7.66
2020-03-23 19:25:00,28.3846153846,7.61
2020-03-23 19:30:00,28.4230769231,7.62
2020-03-23 19:35:00,28.4615384615,7.63
2020-03-23 19:40:00,28.2692307692,7.58
2020-03-23 19:45:00,28.3076923077,7.59
2020-03-23 19:50:00,28.3076923077,7.59
2020-03-23 19:55:00,28.2307692308,7.57
2020-03-23 20:00:00,28.0769230769,7.53
2020-03-23 20:05:00,27.8461538462,7.47
2020-03-23 20:10:00,27.8461538462,7.47
2020-03-23 20:15:00,27.8461538462,7.47
2020-03-23 20:20:00,27.8076923077,7.46
2020-03-23 20:25:00,27.6923076923,7.43
2020-03-23 20:30:00,27.6923076923,7.43
2020-03-23 20:35:00,27.5769230769,7.4
2020-03-23 20:40:00,27.4642857143,7.37
2020-03-23 20:45:00,27.4642857143,7.37
2020-03-23 20:50:00,27.3214285714,7.33
2020-03-23 20:55:00,27.2142857143,7.3
2020-03-23 21:00:00,27.1428571429,7.28
2020-03-23 21:05:00,27.2142857143,7.3
2020-03-23 21:10:00,27.0714285714,7.26
2020-03-23 21:15:00,27.1071428571,7.27
2020-03-23 21:20:00,27.0357142857,7.25
2020-03-23 21:25:00,26.8461538462,7.2
2020-03-23 21:30:00,26.8076923077,7.19
2020-03-23 21:35:00,26.7692307692,7.18
2020-03-23 21:40:00,26.8076923077,7.19
2020-03-23 21:45:00,26.5769230769,7.13
2020-03-23 21:50:00,26.5384615385,7.12
2020-03-23 21:55:00,26.5384615385,7.12
2020-03-23 22:00:00,26.5,7.11
2020-03-23 22:05:00,26.4642857143,7.1
2020-03-23 22:10:00,26.3928571429,7.08
2020-03-23 22:15:00,26.2857142857,7.05
2020-03-23 22:20:00,26.3214285714,7.06
2020-03-23 22:25:00,26.25,7.04
2020-03-23 22:30:00,26.25,7.04
2020-03-23 22:35:00,26.0714285714,6.99
2020-03-23 22:40:00,26.0357142857,6.98
2020-03-23 22:45:00,26.0,6.97
2020-03-23 22:50:00,25.9615384615,6.96
2020-03-23 22:55:00,25.9230769231,6.95
2020-03-23 23:00:00,25.7307692308,6.9
2020-03-23 23:05:00,25.8076923077,6.92
2020-03-23 23:10:00,25.7692307692,6.91
2020-03-23 23:15:00,25.7692307692,6.91
2020-03-23 23:20:00,25.7307692308,6.9
2020-03-23 23:25:00,25.6923076923,6.89
2020-03-23 23:30:00,25.6538461538,6.88
2020-03-23 23:35:00,25.5384615385,6.85
2020-03-23 23:40:00,25.4642857143,6.83
2020-03-23 23:45:00,25.4285714286,6.82
2020-03-23 23:50:00,25.4285714286,6.82
2020-03-23 23:55:00,25.3928571429,6.81
2020-03-24 00:00:00,25.3214285714,6.79
2020-03-24 00:05:00,25.25,6.77
2020-03-24 00:10:00,25.25,6.77
2020-03-24 00:15:00,25.1785714286,6.75
2020-03-24 00:20:00,25.1071428571,6.73
2020-03-24 00:25:00,25.0357142857,6.71
2020-03-24 00:30:00,25.0714285714,6.72
2020-03-24 00:35:00,24.8928571429,6.67
2020-03-24 00:40:00,24.9285714286,6.68
2020-03-24 00:45:00,24.8571428571,6.66
2020-03-24 00:50:00,24.8214285714,6.65
2020-03-24 00:55:00,24.8571428571,6.66
2020-03-24 01:00:00,24.8928571429,6.67
2020-03-24 01:05:00,24.7142857143,6.62
2020-03-24 01:10:00,24.8571428571,6.66
2020-03-24 01:15:00,24.7857142857,6.64
2020-03-24 01:20:00,24.6428571429,6.6
2020-03-24 01:25:00,24.6071428571,6.59
2020-03-24 01:30:00,24.5,6.56
2020-03-24 01:35:00,24.5,6.56
2020-03-24 01:40:00,24.5714285714,6.58
2020-03-24 01:45:00,24.5,6.56
2020-03-24 01:50:00,24.4736842105,6.55
2020-03-24 01:55:00,24.4473684211,6.54
2020-03-24 02:00:00,24.4210526316,6.53
