DateTime,Label,Value,Units,Quality
10/27/2020 1:50,Aliquot_Num,9,G,
10/27/2020 1:50,FlowVolume,2073,G,
10/27/2020 1:51,FlowVolume,2073,G,
10/27/2020 1:52,FlowVolume,2073,G,
10/27/2020 1:53,FlowVolume,2073,G,
10/27/2020 1:54,FlowVolume,2073,G,
10/27/2020 1:55,Aliquot_Num,9,G,
10/27/2020 1:55,FlowVolume,2073,G,
10/27/2020 1:56,FlowVolume,2073,G,
10/27/2020 1:57,FlowVolume,2073,G,
10/27/2020 1:58,FlowVolume,2073,G,
10/27/2020 1:59,FlowVolume,2073,G,
10/27/2020 2:00,Aliquot_Num,9,G,
10/27/2020 2:00,FlowVolume,2073,G,
10/27/2020 2:01,FlowVolume,2073,G,
10/27/2020 2:02,FlowVolume,2073,G,
10/27/2020 2:03,FlowVolume,2073,G,
10/27/2020 2:04,FlowVolume,2073,G,
10/27/2020 2:05,Aliquot_Num,9,G,
10/27/2020 2:05,FlowVolume,2073,G,
10/27/2020 2:06,FlowVolume,2073,G,
10/27/2020 2:07,FlowVolume,2073,G,
10/27/2020 2:08,FlowVolume,2073,G,
10/27/2020 2:09,FlowVolume,2073,G,
10/27/2020 2:10,Aliquot_Num,9,G,
10/27/2020 2:10,FlowVolume,2073,G,
10/27/2020 2:11,FlowVolume,2073,G,
10/27/2020 2:12,FlowVolume,2073,G,
10/27/2020 2:13,FlowVolume,2073,G,
10/27/2020 2:14,FlowVolume,2073,G,
10/27/2020 2:15,Aliquot_Num,9,G,
10/27/2020 2:15,FlowVolume,2073,G,
10/27/2020 2:16,FlowVolume,2073,G,
10/27/2020 2:17,FlowVolume,2073,G,
10/27/2020 2:18,FlowVolume,2073,G,
10/27/2020 2:19,FlowVolume,2073,G,
10/27/2020 2:20,Aliquot_Num,9,G,
10/27/2020 2:20,FlowVolume,2073,G,
10/27/2020 2:21,FlowVolume,2073,G,
10/27/2020 2:22,FlowVolume,2073,G,
10/27/2020 2:23,FlowVolume,2073,G,
10/27/2020 2:24,FlowVolume,2073,G,
10/27/2020 2:25,Aliquot_Num,9,G,
10/27/2020 2:25,FlowVolume,2073,G,
10/27/2020 2:26,FlowVolume,2073,G,
10/27/2020 2:27,FlowVolume,2073,G,
10/27/2020 2:28,FlowVolume,2073,G,
10/27/2020 2:29,FlowVolume,2073,G,
10/27/2020 2:30,Aliquot_Num,9,G,
10/27/2020 2:30,FlowVolume,2073,G,
10/27/2020 2:31,FlowVolume,2073,G,
10/27/2020 2:32,FlowVolume,2073,G,
10/27/2020 2:33,FlowVolume,2073,G,
10/27/2020 2:34,FlowVolume,2073,G,
10/27/2020 2:35,Aliquot_Num,9,G,
10/27/2020 2:35,FlowVolume,2073,G,
10/27/2020 2:36,FlowVolume,2073,G,
10/27/2020 2:37,FlowVolume,2073,G,
10/27/2020 2:38,FlowVolume,2073,G,
10/27/2020 2:39,FlowVolume,2073,G,
10/27/2020 2:40,Aliquot_Num,9,G,
10/27/2020 2:40,FlowVolume,2073,G,
10/27/2020 2:41,FlowVolume,2073,G,
10/27/2020 2:42,FlowVolume,2073,G,
10/27/2020 2:43,FlowVolume,2073,G,
10/27/2020 2:44,FlowVolume,2073,G,
10/27/2020 2:45,Aliquot_Num,9,G,
10/27/2020 2:45,FlowVolume,2073,G,
10/27/2020 2:46,FlowVolume,2073,G,
10/27/2020 2:47,FlowVolume,2073,G,
10/27/2020 2:48,FlowVolume,2073,G,
10/27/2020 2:49,FlowVolume,2073,G,
10/27/2020 2:50,Aliquot_Num,9,G,
10/27/2020 2:50,FlowVolume,2073,G,
10/27/2020 2:51,FlowVolume,2073,G,
10/27/2020 2:52,FlowVolume,2073,G,
10/27/2020 2:53,FlowVolume,2073,G,
10/27/2020 2:54,FlowVolume,2073,G,
10/27/2020 2:55,Aliquot_Num,9,G,
10/27/2020 2:55,FlowVolume,2073,G,
10/27/2020 2:56,FlowVolume,2073,G,
10/27/2020 2:57,FlowVolume,2073,G,
10/27/2020 2:58,FlowVolume,2073,G,
10/27/2020 2:59,FlowVolume,2073,G,
10/27/2020 3:00,Aliquot_Num,9,G,
10/27/2020 3:00,FlowVolume,2073,G,
10/27/2020 3:01,FlowVolume,2073,G,
10/27/2020 3:02,FlowVolume,2073,G,
10/27/2020 3:03,FlowVolume,2073,G,
10/27/2020 3:04,FlowVolume,2073,G,
10/27/2020 3:05,Aliquot_Num,9,G,
10/27/2020 3:05,FlowVolume,2073,G,
10/27/2020 3:06,FlowVolume,2073,G,
10/27/2020 3:07,FlowVolume,2073,G,
10/27/2020 3:08,FlowVolume,2073,G,
10/27/2020 3:09,FlowVolume,2073,G,
10/27/2020 3:10,Aliquot_Num,9,G,
10/27/2020 3:10,FlowVolume,2073,G,
10/27/2020 3:11,FlowVolume,2073,G,
10/27/2020 3:12,FlowVolume,2073,G,
10/27/2020 3:13,FlowVolume,2073,G,
10/27/2020 3:14,FlowVolume,2073,G,
10/27/2020 3:15,Aliquot_Num,9,G,
10/27/2020 3:15,FlowVolume,2073,G,
10/27/2020 3:16,FlowVolume,2073,G,
10/27/2020 3:17,FlowVolume,2073,G,
10/27/2020 3:18,FlowVolume,2073,G,
10/27/2020 3:19,FlowVolume,2073,G,
10/27/2020 3:20,Aliquot_Num,9,G,
10/27/2020 3:20,FlowVolume,2073,G,
10/27/2020 3:21,FlowVolume,2073,G,
10/27/2020 3:22,FlowVolume,2073,G,
10/27/2020 3:23,FlowVolume,2073,G,
10/27/2020 3:24,FlowVolume,2073,G,
10/27/2020 3:25,Aliquot_Num,9,G,
10/27/2020 3:25,FlowVolume,2073,G,
10/27/2020 3:26,FlowVolume,2073,G,
10/27/2020 3:27,FlowVolume,2073,G,
10/27/2020 3:28,FlowVolume,2073,G,
10/27/2020 3:29,FlowVolume,2073,G,
10/27/2020 3:30,Aliquot_Num,9,G,
10/27/2020 3:30,FlowVolume,2073,G,
10/27/2020 3:31,FlowVolume,2073,G,
10/27/2020 3:32,FlowVolume,2073,G,
10/27/2020 3:33,FlowVolume,2073,G,
10/27/2020 3:34,FlowVolume,2073,G,
10/27/2020 3:35,Aliquot_Num,9,G,
10/27/2020 3:35,FlowVolume,2073,G,
10/27/2020 3:36,FlowVolume,2073,G,
10/27/2020 3:37,FlowVolume,2073,G,
10/27/2020 3:38,FlowVolume,2073,G,
10/27/2020 3:39,FlowVolume,2073,G,
10/27/2020 3:40,Aliquot_Num,9,G,
10/27/2020 3:40,FlowVolume,2073,G,
10/27/2020 3:41,FlowVolume,2073,G,
10/27/2020 3:42,FlowVolume,2073,G,
10/27/2020 3:43,FlowVolume,2073,G,
10/27/2020 3:44,FlowVolume,2073,G,
10/27/2020 3:45,Aliquot_Num,9,G,
10/27/2020 3:45,FlowVolume,2073,G,
10/27/2020 3:46,FlowVolume,2073,G,
10/27/2020 3:47,FlowVolume,2073,G,
10/27/2020 3:48,FlowVolume,2073,G,
10/27/2020 3:49,FlowVolume,2073,G,
10/27/2020 3:50,Aliquot_Num,9,G,
10/27/2020 3:50,FlowVolume,2073,G,
10/27/2020 3:51,FlowVolume,2073,G,
10/27/2020 3:52,FlowVolume,2073,G,
10/27/2020 3:53,FlowVolume,2073,G,
10/27/2020 3:54,FlowVolume,2073,G,
10/27/2020 3:55,Aliquot_Num,9,G,
10/27/2020 3:55,FlowVolume,2073,G,
10/27/2020 3:56,FlowVolume,2073,G,
10/27/2020 3:57,FlowVolume,2073,G,
10/27/2020 3:58,FlowVolume,2073,G,
10/27/2020 3:59,FlowVolume,2073,G,
10/27/2020 4:00,Aliquot_Num,9,G,
10/27/2020 4:00,FlowVolume,2073,G,
10/27/2020 4:01,FlowVolume,2073,G,
10/27/2020 4:02,FlowVolume,2073,G,
10/27/2020 4:03,FlowVolume,2073,G,
10/27/2020 4:04,FlowVolume,2073,G,
10/27/2020 4:05,Aliquot_Num,9,G,
10/27/2020 4:05,FlowVolume,2073,G,
10/27/2020 4:06,FlowVolume,2073,G,
10/27/2020 4:07,FlowVolume,2073,G,
10/27/2020 4:08,FlowVolume,2073,G,
10/27/2020 4:09,FlowVolume,2073,G,
10/27/2020 4:10,Aliquot_Num,9,G,
10/27/2020 4:10,FlowVolume,2073,G,
10/27/2020 4:11,FlowVolume,2073,G,
10/27/2020 4:12,FlowVolume,2073,G,
10/27/2020 4:13,FlowVolume,2073,G,
10/27/2020 4:14,FlowVolume,2073,G,
10/27/2020 4:15,Aliquot_Num,9,G,
10/27/2020 4:15,FlowVolume,2073,G,
10/27/2020 4:16,FlowVolume,2073,G,
10/27/2020 4:17,FlowVolume,2073,G,
10/27/2020 4:18,FlowVolume,2073,G,
10/27/2020 4:19,FlowVolume,2073,G,
10/27/2020 4:20,Aliquot_Num,9,G,
10/27/2020 4:20,FlowVolume,2073,G,
10/27/2020 4:21,FlowVolume,2073,G,
10/27/2020 4:22,FlowVolume,2073,G,
10/27/2020 4:23,FlowVolume,2073,G,
10/27/2020 4:24,FlowVolume,2073,G,
10/27/2020 4:25,Aliquot_Num,9,G,
10/27/2020 4:25,FlowVolume,2073,G,
10/27/2020 4:26,FlowVolume,2073,G,
10/27/2020 4:27,FlowVolume,2073,G,
10/27/2020 4:28,FlowVolume,2073,G,
10/27/2020 4:29,FlowVolume,2073,G,
10/27/2020 4:30,Aliquot_Num,9,G,
10/27/2020 4:30,FlowVolume,2073,G,
10/27/2020 4:31,FlowVolume,2073,G,
10/27/2020 4:32,FlowVolume,2073,G,
10/27/2020 4:33,FlowVolume,2073,G,
10/27/2020 4:34,FlowVolume,2073,G,
10/27/2020 4:35,Aliquot_Num,9,G,
10/27/2020 4:35,FlowVolume,2073,G,
10/27/2020 4:36,FlowVolume,2073,G,
10/27/2020 4:37,FlowVolume,2073,G,
10/27/2020 4:38,FlowVolume,2073,G,
10/27/2020 4:39,FlowVolume,2073,G,
10/27/2020 4:40,Aliquot_Num,9,G,
10/27/2020 4:40,FlowVolume,2073,G,
10/27/2020 4:41,FlowVolume,2073,G,
10/27/2020 4:42,FlowVolume,2073,G,
10/27/2020 4:43,FlowVolume,2073,G,
10/27/2020 4:44,FlowVolume,2073,G,
10/27/2020 4:45,Aliquot_Num,9,G,
10/27/2020 4:45,FlowVolume,2073,G,
10/27/2020 4:46,FlowVolume,2073,G,
10/27/2020 4:47,FlowVolume,2073,G,
10/27/2020 4:48,FlowVolume,2073,G,
10/27/2020 4:49,FlowVolume,2073,G,
10/27/2020 4:50,Aliquot_Num,9,G,
10/27/2020 4:50,FlowVolume,2073,G,
10/27/2020 4:51,FlowVolume,2073,G,
10/27/2020 4:52,FlowVolume,2073,G,
10/27/2020 4:53,FlowVolume,2073,G,
10/27/2020 4:54,FlowVolume,2073,G,
10/27/2020 4:55,Aliquot_Num,9,G,
10/27/2020 4:55,FlowVolume,2073,G,
10/27/2020 4:56,FlowVolume,2073,G,
10/27/2020 4:57,FlowVolume,2073,G,
10/27/2020 4:58,FlowVolume,2073,G,
10/27/2020 4:59,FlowVolume,2073,G,
10/27/2020 5:00,Aliquot_Num,9,G,
10/27/2020 5:00,FlowVolume,2073,G,
10/27/2020 5:01,FlowVolume,2073,G,
10/27/2020 5:02,FlowVolume,2073,G,
10/27/2020 5:03,FlowVolume,2073,G,
10/27/2020 5:04,FlowVolume,2073,G,
10/27/2020 5:05,Aliquot_Num,9,G,
10/27/2020 5:05,FlowVolume,2073,G,
10/27/2020 5:06,FlowVolume,2073,G,
10/27/2020 5:07,FlowVolume,2073,G,
10/27/2020 5:08,FlowVolume,2073,G,
10/27/2020 5:09,FlowVolume,2073,G,
10/27/2020 5:10,Aliquot_Num,9,G,
10/27/2020 5:10,FlowVolume,2073,G,
10/27/2020 5:11,FlowVolume,2073,G,
10/27/2020 5:12,FlowVolume,2073,G,
10/27/2020 5:13,FlowVolume,2073,G,
10/27/2020 5:14,FlowVolume,2073,G,
10/27/2020 5:15,Aliquot_Num,9,G,
10/27/2020 5:15,FlowVolume,2073,G,
10/27/2020 5:16,FlowVolume,2073,G,
10/27/2020 5:17,FlowVolume,2073,G,
10/27/2020 5:18,FlowVolume,2073,G,
10/27/2020 5:19,FlowVolume,2073,G,
10/27/2020 5:20,Aliquot_Num,9,G,
10/27/2020 5:20,FlowVolume,2073,G,
10/27/2020 5:21,FlowVolume,2073,G,
10/27/2020 5:22,FlowVolume,2073,G,
10/27/2020 5:23,FlowVolume,2073,G,
10/27/2020 5:24,FlowVolume,2073,G,
10/27/2020 5:25,Aliquot_Num,9,G,
10/27/2020 5:25,FlowVolume,2073,G,
10/27/2020 5:26,FlowVolume,2073,G,
10/27/2020 5:27,FlowVolume,2073,G,
10/27/2020 5:28,FlowVolume,2073,G,
10/27/2020 5:29,FlowVolume,2073,G,
10/27/2020 5:30,Aliquot_Num,9,G,
10/27/2020 5:30,FlowVolume,2073,G,
10/27/2020 5:31,FlowVolume,2073,G,
10/27/2020 5:32,FlowVolume,2073,G,
10/27/2020 5:33,FlowVolume,2073,G,
10/27/2020 5:34,FlowVolume,2073,G,
10/27/2020 5:35,Aliquot_Num,9,G,
10/27/2020 5:35,FlowVolume,2073,G,
10/27/2020 5:36,FlowVolume,2073,G,
10/27/2020 5:37,FlowVolume,2073,G,
10/27/2020 5:38,FlowVolume,2073,G,
10/27/2020 5:39,FlowVolume,2073,G,
10/27/2020 5:40,Aliquot_Num,9,G,
10/27/2020 5:40,FlowVolume,2073,G,
10/27/2020 5:41,FlowVolume,2073,G,
10/27/2020 5:42,FlowVolume,2073,G,
10/27/2020 5:43,FlowVolume,2073,G,
10/27/2020 5:44,FlowVolume,2073,G,
10/27/2020 5:45,Aliquot_Num,9,G,
10/27/2020 5:45,FlowVolume,2073,G,
10/27/2020 5:46,FlowVolume,2073,G,
10/27/2020 5:47,FlowVolume,2073,G,
10/27/2020 5:48,FlowVolume,2073,G,
10/27/2020 5:49,FlowVolume,2073,G,
10/27/2020 5:50,Aliquot_Num,9,G,
10/27/2020 5:50,FlowVolume,2073,G,
10/27/2020 5:51,FlowVolume,2073,G,
10/27/2020 5:52,FlowVolume,2073,G,
10/27/2020 5:53,FlowVolume,2073,G,
10/27/2020 5:54,FlowVolume,2073,G,
10/27/2020 5:55,Aliquot_Num,9,G,
10/27/2020 5:55,FlowVolume,2073,G,
10/27/2020 5:56,FlowVolume,2073,G,
10/27/2020 5:57,FlowVolume,2073,G,
10/27/2020 5:58,FlowVolume,2073,G,
10/27/2020 5:59,FlowVolume,2073,G,
10/27/2020 6:00,Aliquot_Num,9,G,
10/27/2020 6:00,FlowVolume,2073,G,
10/27/2020 6:01,FlowVolume,2073,G,
10/27/2020 6:02,FlowVolume,2073,G,
10/27/2020 6:03,FlowVolume,2073,G,
10/27/2020 6:04,FlowVolume,2073,G,
10/27/2020 6:05,Aliquot_Num,9,G,
10/27/2020 6:05,FlowVolume,2073,G,
10/27/2020 6:06,FlowVolume,2073,G,
10/27/2020 6:07,FlowVolume,2073,G,
10/27/2020 6:08,FlowVolume,2073,G,
10/27/2020 6:09,FlowVolume,2073,G,
10/27/2020 6:10,Aliquot_Num,9,G,
10/27/2020 6:10,FlowVolume,2073,G,
10/27/2020 6:11,FlowVolume,2073,G,
10/27/2020 6:12,FlowVolume,2073,G,
10/27/2020 6:13,FlowVolume,2073,G,
10/27/2020 6:14,FlowVolume,2073,G,
10/27/2020 6:15,Aliquot_Num,9,G,
10/27/2020 6:15,FlowVolume,2073,G,
10/27/2020 6:16,FlowVolume,2073,G,
10/27/2020 6:17,FlowVolume,2073,G,
10/27/2020 6:18,FlowVolume,2073,G,
10/27/2020 6:19,FlowVolume,2073,G,
10/27/2020 6:20,Aliquot_Num,9,G,
10/27/2020 6:20,FlowVolume,2073,G,
10/27/2020 6:21,FlowVolume,2073,G,
10/27/2020 6:22,FlowVolume,2073,G,
10/27/2020 6:23,FlowVolume,2073,G,
10/27/2020 6:24,FlowVolume,2073,G,
10/27/2020 6:25,Aliquot_Num,9,G,
10/27/2020 6:25,FlowVolume,2073,G,
10/27/2020 6:26,FlowVolume,2073,G,
10/27/2020 6:27,FlowVolume,2073,G,
10/27/2020 6:28,FlowVolume,2073,G,
10/27/2020 6:29,FlowVolume,2073,G,
10/27/2020 6:30,Aliquot_Num,9,G,
10/27/2020 6:30,FlowVolume,2073,G,
10/27/2020 6:31,FlowVolume,2073,G,
10/27/2020 6:32,FlowVolume,2073,G,
10/27/2020 6:33,FlowVolume,2073,G,
10/27/2020 6:34,FlowVolume,2073,G,
10/27/2020 6:35,Aliquot_Num,9,G,
10/27/2020 6:35,FlowVolume,2073,G,
10/27/2020 6:36,FlowVolume,2073,G,
10/27/2020 6:37,FlowVolume,2073,G,
10/27/2020 6:38,FlowVolume,2073,G,
10/27/2020 6:39,FlowVolume,2073,G,
10/27/2020 6:40,Aliquot_Num,9,G,
10/27/2020 6:40,FlowVolume,2073,G,
10/27/2020 6:41,FlowVolume,2073,G,
10/27/2020 6:42,FlowVolume,2073,G,
10/27/2020 6:43,FlowVolume,2073,G,
10/27/2020 6:44,FlowVolume,2073,G,
10/27/2020 6:45,Aliquot_Num,9,G,
10/27/2020 6:45,FlowVolume,2073,G,
10/27/2020 6:46,FlowVolume,2073,G,
10/27/2020 6:47,FlowVolume,2073,G,
10/27/2020 6:48,FlowVolume,2073,G,
10/27/2020 6:49,FlowVolume,2073,G,
10/27/2020 6:50,Aliquot_Num,9,G,
10/27/2020 6:50,FlowVolume,2073,G,
10/27/2020 6:51,FlowVolume,2073,G,
10/27/2020 6:52,FlowVolume,2073,G,
10/27/2020 6:53,FlowVolume,2073,G,
10/27/2020 6:54,FlowVolume,2073,G,
10/27/2020 6:55,Aliquot_Num,9,G,
10/27/2020 6:55,FlowVolume,2073,G,
10/27/2020 6:56,FlowVolume,2073,G,
10/27/2020 6:57,FlowVolume,2073,G,
10/27/2020 6:58,FlowVolume,2073,G,
10/27/2020 6:59,FlowVolume,2073,G,
10/27/2020 7:00,Aliquot_Num,9,G,
10/27/2020 7:00,FlowVolume,2073,G,
10/27/2020 7:01,FlowVolume,2073,G,
10/27/2020 7:02,FlowVolume,2073,G,
10/27/2020 7:03,FlowVolume,2073,G,
10/27/2020 7:04,FlowVolume,2073,G,
10/27/2020 7:05,Aliquot_Num,9,G,
10/27/2020 7:05,FlowVolume,2073,G,
10/27/2020 7:06,FlowVolume,2073,G,
10/27/2020 7:07,FlowVolume,2073,G,
10/27/2020 7:08,FlowVolume,2073,G,
10/27/2020 7:09,FlowVolume,2073,G,
10/27/2020 7:10,Aliquot_Num,9,G,
10/27/2020 7:10,FlowVolume,2073,G,
10/27/2020 7:11,FlowVolume,2073,G,
10/27/2020 7:12,FlowVolume,2073,G,
10/27/2020 7:13,FlowVolume,2073,G,
10/27/2020 7:14,FlowVolume,2073,G,
10/27/2020 7:15,Aliquot_Num,9,G,
10/27/2020 7:15,FlowVolume,2073,G,
10/27/2020 7:16,FlowVolume,2073,G,
10/27/2020 7:17,FlowVolume,2073,G,
10/27/2020 7:18,FlowVolume,2073,G,
10/27/2020 7:19,FlowVolume,2073,G,
10/27/2020 7:20,Aliquot_Num,9,G,
10/27/2020 7:20,FlowVolume,2073,G,
10/27/2020 7:21,FlowVolume,2073,G,
10/27/2020 7:22,FlowVolume,2073,G,
10/27/2020 7:23,FlowVolume,2073,G,
10/27/2020 7:24,FlowVolume,2073,G,
10/27/2020 7:25,Aliquot_Num,9,G,
10/27/2020 7:25,FlowVolume,2073,G,
10/27/2020 7:26,FlowVolume,2073,G,
10/27/2020 7:27,FlowVolume,2073,G,
10/27/2020 7:28,FlowVolume,2073,G,
10/27/2020 7:29,FlowVolume,2073,G,
10/27/2020 7:30,Aliquot_Num,9,G,
10/27/2020 7:30,FlowVolume,2073,G,
10/27/2020 7:31,FlowVolume,2073,G,
10/27/2020 7:32,FlowVolume,2073,G,
10/27/2020 7:33,FlowVolume,2073,G,
10/27/2020 7:34,FlowVolume,2073,G,
10/27/2020 7:35,Aliquot_Num,9,G,
10/27/2020 7:35,FlowVolume,2073,G,
10/27/2020 7:36,FlowVolume,2073,G,
10/27/2020 7:37,FlowVolume,2073,G,
10/27/2020 7:38,FlowVolume,2073,G,
10/27/2020 7:39,FlowVolume,2073,G,
10/27/2020 7:40,Aliquot_Num,9,G,
10/27/2020 7:40,FlowVolume,2073,G,
10/27/2020 7:41,FlowVolume,2073,G,
10/27/2020 7:42,FlowVolume,2073,G,
10/27/2020 7:43,FlowVolume,2073,G,
10/27/2020 7:44,FlowVolume,2073,G,
10/27/2020 7:45,Aliquot_Num,9,G,
10/27/2020 7:45,FlowVolume,2073,G,
10/27/2020 7:46,FlowVolume,2073,G,
10/27/2020 7:47,FlowVolume,2073,G,
10/27/2020 7:48,FlowVolume,2073,G,
10/27/2020 7:49,FlowVolume,2073,G,
10/27/2020 7:50,Aliquot_Num,9,G,
10/27/2020 7:50,FlowVolume,2073,G,
10/27/2020 7:51,FlowVolume,2073,G,
10/27/2020 7:52,FlowVolume,2073,G,
10/27/2020 7:53,FlowVolume,2073,G,
10/27/2020 7:54,FlowVolume,2073,G,
10/27/2020 7:55,Aliquot_Num,9,G,
10/27/2020 7:55,FlowVolume,2073,G,
10/27/2020 7:56,FlowVolume,2073,G,
10/27/2020 7:57,FlowVolume,2073,G,
10/27/2020 7:58,FlowVolume,2073,G,
10/27/2020 7:59,FlowVolume,2073,G,
10/27/2020 8:00,Aliquot_Num,9,G,
10/27/2020 8:00,FlowVolume,2073,G,
10/27/2020 8:01,FlowVolume,2073,G,
10/27/2020 8:02,FlowVolume,2073,G,
10/27/2020 8:03,FlowVolume,2073,G,
10/27/2020 8:04,FlowVolume,2073,G,
10/27/2020 8:05,Aliquot_Num,9,G,
10/27/2020 8:05,FlowVolume,2073,G,
10/27/2020 8:06,FlowVolume,2073,G,
10/27/2020 8:07,FlowVolume,2073,G,
10/27/2020 8:08,FlowVolume,2073,G,
10/27/2020 8:09,FlowVolume,2073,G,
10/27/2020 8:10,Aliquot_Num,9,G,
10/27/2020 8:10,FlowVolume,2073,G,
10/27/2020 8:11,FlowVolume,2073,G,
10/27/2020 8:12,FlowVolume,2073,G,
10/27/2020 8:13,FlowVolume,2073,G,
10/27/2020 8:14,FlowVolume,2073,G,
10/27/2020 8:15,Aliquot_Num,9,G,
10/27/2020 8:15,FlowVolume,2073,G,
10/27/2020 8:16,FlowVolume,2073,G,
10/27/2020 8:17,FlowVolume,2073,G,
10/27/2020 8:18,FlowVolume,2073,G,
10/27/2020 8:19,FlowVolume,2073,G,
10/27/2020 8:20,Aliquot_Num,9,G,
10/27/2020 8:20,FlowVolume,2073,G,
10/27/2020 8:21,FlowVolume,2073,G,
10/27/2020 8:22,FlowVolume,2073,G,
10/27/2020 8:23,FlowVolume,2073,G,
10/27/2020 8:24,FlowVolume,2073,G,
10/27/2020 8:25,Aliquot_Num,9,G,
10/27/2020 8:25,FlowVolume,2073,G,
10/27/2020 8:26,FlowVolume,2073,G,
10/27/2020 8:27,FlowVolume,2073,G,
10/27/2020 8:28,FlowVolume,2073,G,
10/27/2020 8:29,FlowVolume,2073,G,
10/27/2020 8:30,Aliquot_Num,9,G,
10/27/2020 8:30,FlowVolume,2073,G,
10/27/2020 8:31,FlowVolume,2073,G,
10/27/2020 8:32,FlowVolume,2073,G,
10/27/2020 8:33,FlowVolume,2073,G,
10/27/2020 8:34,FlowVolume,2073,G,
10/27/2020 8:35,Aliquot_Num,9,G,
10/27/2020 8:35,FlowVolume,2073,G,
10/27/2020 8:36,FlowVolume,2073,G,
10/27/2020 8:37,FlowVolume,2073,G,
10/27/2020 8:38,FlowVolume,2073,G,
10/27/2020 8:39,FlowVolume,2073,G,
10/27/2020 8:40,Aliquot_Num,9,G,
10/27/2020 8:40,FlowVolume,2073,G,
10/27/2020 8:41,FlowVolume,2073,G,
10/27/2020 8:42,FlowVolume,2073,G,
10/27/2020 8:43,FlowVolume,2073,G,
10/27/2020 8:44,FlowVolume,2073,G,
10/27/2020 8:45,Aliquot_Num,9,G,
10/27/2020 8:45,FlowVolume,2073,G,
10/27/2020 8:46,FlowVolume,2073,G,
10/27/2020 8:47,FlowVolume,2073,G,
10/27/2020 8:48,FlowVolume,2073,G,
10/27/2020 8:49,FlowVolume,2073,G,
10/27/2020 8:50,Aliquot_Num,9,G,
10/27/2020 8:50,FlowVolume,2073,G,
10/27/2020 8:51,FlowVolume,2073,G,
10/27/2020 8:52,FlowVolume,2073,G,
10/27/2020 8:53,FlowVolume,2073,G,
10/27/2020 8:54,FlowVolume,2073,G,
10/27/2020 8:55,Aliquot_Num,9,G,
10/27/2020 8:55,FlowVolume,2073,G,
10/27/2020 8:56,FlowVolume,2073,G,
10/27/2020 8:57,FlowVolume,2073,G,
10/27/2020 8:58,FlowVolume,2073,G,
10/27/2020 8:59,FlowVolume,2073,G,
10/27/2020 9:00,Aliquot_Num,9,G,
10/27/2020 9:00,FlowVolume,2073,G,
10/27/2020 9:01,FlowVolume,2073,G,
10/27/2020 9:02,FlowVolume,2073,G,
10/27/2020 9:03,FlowVolume,2073,G,
10/27/2020 9:04,FlowVolume,2073,G,
10/27/2020 9:05,Aliquot_Num,9,G,
10/27/2020 9:05,FlowVolume,2073,G,
10/27/2020 9:06,FlowVolume,2073,G,
10/27/2020 9:07,FlowVolume,2073,G,
10/27/2020 9:08,FlowVolume,2073,G,
10/27/2020 9:09,FlowVolume,2073,G,
10/27/2020 9:10,Aliquot_Num,9,G,
10/27/2020 9:10,FlowVolume,2073,G,
10/27/2020 9:11,FlowVolume,2073,G,
10/27/2020 9:12,FlowVolume,2073,G,
10/27/2020 9:13,FlowVolume,2073,G,
10/27/2020 9:14,FlowVolume,2073,G,
10/27/2020 9:15,Aliquot_Num,9,G,
10/27/2020 9:15,FlowVolume,2073,G,
10/27/2020 9:16,FlowVolume,2073,G,
10/27/2020 9:17,FlowVolume,2073,G,
10/27/2020 9:18,FlowVolume,2073,G,
10/27/2020 9:19,FlowVolume,2073,G,
10/27/2020 9:20,Aliquot_Num,9,G,
10/27/2020 9:20,FlowVolume,2073,G,
10/27/2020 9:21,FlowVolume,2073,G,
10/27/2020 9:22,FlowVolume,2073,G,
10/27/2020 9:23,FlowVolume,2073,G,
10/27/2020 9:24,FlowVolume,2073,G,
10/27/2020 9:25,Aliquot_Num,9,G,
10/27/2020 9:25,FlowVolume,2073,G,
10/27/2020 9:26,FlowVolume,2073,G,
10/27/2020 9:27,FlowVolume,2073,G,
10/27/2020 9:28,FlowVolume,2073,G,
10/27/2020 9:29,FlowVolume,2073,G,
10/27/2020 9:30,Aliquot_Num,9,G,
10/27/2020 9:30,FlowVolume,2073,G,
10/27/2020 9:31,FlowVolume,2073,G,
10/27/2020 9:32,FlowVolume,2073,G,
10/27/2020 9:33,FlowVolume,2073,G,
10/27/2020 9:34,FlowVolume,2073,G,
10/27/2020 9:35,Aliquot_Num,9,G,
10/27/2020 9:35,FlowVolume,2073,G,
10/27/2020 9:36,FlowVolume,2073,G,
10/27/2020 9:37,FlowVolume,2073,G,
10/27/2020 9:38,FlowVolume,2073,G,
10/27/2020 9:39,FlowVolume,2073,G,
10/27/2020 9:40,Aliquot_Num,9,G,
10/27/2020 9:40,FlowVolume,2073,G,
10/27/2020 9:41,FlowVolume,2073,G,
10/27/2020 9:42,FlowVolume,2073,G,
10/27/2020 9:43,FlowVolume,2073,G,
10/27/2020 9:44,FlowVolume,2073,G,
10/27/2020 9:45,Aliquot_Num,9,G,
10/27/2020 9:45,FlowVolume,2073,G,
10/27/2020 9:46,FlowVolume,2073,G,
10/27/2020 9:47,FlowVolume,2073,G,
10/27/2020 9:48,FlowVolume,2073,G,
10/27/2020 9:49,FlowVolume,2073,G,
10/27/2020 9:50,Aliquot_Num,9,G,
10/27/2020 9:50,FlowVolume,2073,G,
