Date,Time,PT North,PT South,Flow_cfs,Curr_pacing,FlowVolume,Aliquot_Num
11/06/2020,23:11:00,,0.33,,,,
11/06/2020,23:12:00,,0.33,,,,
11/06/2020,23:13:00,,0.34,,,,
11/06/2020,23:14:00,,0.34,,,,
11/06/2020,23:15:00,1.16,0.34,0.57,0,0.00,0
11/06/2020,23:16:00,,0.33,,,,
11/06/2020,23:17:00,,0.32,,,,
11/06/2020,23:18:00,,0.33,,,,
11/06/2020,23:19:00,,0.33,,,,
11/06/2020,23:20:00,1.15,0.34,0.57,0,0.00,0
11/06/2020,23:21:00,,0.33,,,,
11/06/2020,23:22:00,,0.34,,,,
11/06/2020,23:23:00,,0.34,,,,
11/06/2020,23:24:00,,0.34,,,,
11/06/2020,23:25:00,1.14,0.33,0.56,0,0.00,0
11/06/2020,23:26:00,,0.33,,,,
11/06/2020,23:27:00,,0.34,,,,
11/06/2020,23:28:00,,0.33,,,,
11/06/2020,23:29:00,,0.33,,,,
11/06/2020,23:30:00,1.15,0.33,0.57,0,0.00,0
11/06/2020,23:31:00,,0.34,,,,
11/06/2020,23:32:00,,0.34,,,,
11/06/2020,23:33:00,,0.35,,,,
11/06/2020,23:34:00,,0.32,,,,
11/06/2020,23:35:00,1.14,0.35,0.56,0,0.00,0
11/06/2020,23:36:00,,0.33,,,,
11/06/2020,23:37:00,,0.33,,,,
11/06/2020,23:38:00,,0.34,,,,
11/06/2020,23:39:00,,0.33,,,,
11/06/2020,23:40:00,1.15,0.34,0.57,0,0.00,0
11/06/2020,23:41:00,,0.34,,,,
11/06/2020,23:42:00,,0.33,,,,
11/06/2020,23:43:00,,0.36,,,,
11/06/2020,23:44:00,,0.33,,,,
11/06/2020,23:45:00,1.15,0.33,0.57,0,0.00,0
11/06/2020,23:46:00,,0.34,,,,
11/06/2020,23:47:00,,0.33,,,,
11/06/2020,23:48:00,,0.35,,,,
11/06/2020,23:49:00,,0.34,,,,
11/06/2020,23:50:00,1.14,0.33,0.56,0,0.00,0
11/06/2020,23:51:00,,0.34,,,,
11/06/2020,23:52:00,,0.34,,,,
11/06/2020,23:53:00,,0.34,,,,
11/06/2020,23:54:00,,0.34,,,,
11/06/2020,23:55:00,1.14,0.33,0.56,0,0.00,0
11/06/2020,23:56:00,,0.34,,,,
11/06/2020,23:57:00,,0.33,,,,
11/06/2020,23:58:00,,0.35,,,,
11/06/2020,23:59:00,,0.34,,,,
11/07/2020,00:00:00,1.15,0.31,0.57,0,0.00,0
11/07/2020,00:01:00,,0.34,,,,
11/07/2020,00:02:00,,0.34,,,,
11/07/2020,00:03:00,,0.34,,,,
11/07/2020,00:04:00,,0.34,,,,
11/07/2020,00:05:00,1.15,0.34,0.57,0,0.00,0
11/07/2020,00:06:00,,0.34,,,,
11/07/2020,00:07:00,,0.34,,,,
11/07/2020,00:08:00,,0.34,,,,
11/07/2020,00:09:00,,0.34,,,,
11/07/2020,00:10:00,1.17,0.36,0.58,0,0.00,0
11/07/2020,00:11:00,,0.35,,,,
11/07/2020,00:12:00,,0.34,,,,
11/07/2020,00:13:00,,0.34,,,,
11/07/2020,00:14:00,,0.35,,,,
11/07/2020,00:15:00,1.16,0.34,0.57,0,0.00,0
11/07/2020,00:16:00,,0.33,,,,
11/07/2020,00:17:00,,0.34,,,,
11/07/2020,00:18:00,,0.34,,,,
11/07/2020,00:19:00,,0.35,,,,
11/07/2020,00:20:00,1.16,0.33,0.57,0,0.00,0
11/07/2020,00:21:00,,0.34,,,,
11/07/2020,00:22:00,,0.33,,,,
11/07/2020,00:23:00,,0.33,,,,
11/07/2020,00:24:00,,0.33,,,,
11/07/2020,00:25:00,1.17,0.35,0.58,0,0.00,0
11/07/2020,00:26:00,,0.34,,,,
11/07/2020,00:27:00,,0.33,,,,
11/07/2020,00:28:00,,0.34,,,,
11/07/2020,00:29:00,,0.34,,,,
11/07/2020,00:30:00,1.16,0.33,0.57,0,0.00,0
11/07/2020,00:31:00,,0.34,,,,
11/07/2020,00:32:00,,0.36,,,,
11/07/2020,00:33:00,,0.34,,,,
11/07/2020,00:34:00,,0.35,,,,
11/07/2020,00:35:00,1.16,0.34,0.57,0,0.00,0
11/07/2020,00:36:00,,0.35,,,,
11/07/2020,00:37:00,,0.33,,,,
11/07/2020,00:38:00,,0.34,,,,
11/07/2020,00:39:00,,0.35,,,,
11/07/2020,00:40:00,1.16,0.35,0.57,0,0.00,0
11/07/2020,00:41:00,,0.36,,,,
11/07/2020,00:42:00,,0.34,,,,
11/07/2020,00:43:00,,0.34,,,,
11/07/2020,00:44:00,,0.36,,,,
11/07/2020,00:45:00,1.18,0.34,0.58,0,0.00,0
11/07/2020,00:46:00,,0.36,,,,
11/07/2020,00:47:00,,0.33,,,,
11/07/2020,00:48:00,,0.36,,,,
11/07/2020,00:49:00,,0.34,,,,
11/07/2020,00:50:00,1.17,0.34,0.58,0,0.00,0
11/07/2020,00:51:00,,0.34,,,,
11/07/2020,00:52:00,,0.34,,,,
11/07/2020,00:53:00,,0.35,,,,
11/07/2020,00:54:00,,0.34,,,,
11/07/2020,00:55:00,1.17,0.36,0.58,0,0.00,0
11/07/2020,00:56:00,,0.35,,,,
11/07/2020,00:57:00,,0.36,,,,
11/07/2020,00:58:00,,0.34,,,,
11/07/2020,00:59:00,,0.35,,,,
11/07/2020,01:00:00,1.16,0.34,0.57,0,0.00,0
11/07/2020,01:01:00,,0.36,,,,
11/07/2020,01:02:00,,0.36,,,,
11/07/2020,01:03:00,,0.34,,,,
11/07/2020,01:04:00,,0.36,,,,
11/07/2020,01:05:00,1.17,0.34,0.58,0,0.00,0
11/07/2020,01:06:00,,0.36,,,,
11/07/2020,01:07:00,,0.36,,,,
11/07/2020,01:08:00,,0.36,,,,
11/07/2020,01:09:00,,0.36,,,,
11/07/2020,01:10:00,1.16,0.34,0.57,0,0.00,0
11/07/2020,01:11:00,,0.36,,,,
11/07/2020,01:12:00,,0.36,,,,
11/07/2020,01:13:00,,0.36,,,,
11/07/2020,01:14:00,,0.35,,,,
11/07/2020,01:15:00,1.16,0.35,0.57,0,0.00,0
11/07/2020,01:16:00,,0.36,,,,
11/07/2020,01:17:00,,0.37,,,,
11/07/2020,01:18:00,,0.36,,,,
11/07/2020,01:19:00,,0.34,,,,
11/07/2020,01:20:00,1.15,0.34,0.57,0,0.00,0
11/07/2020,01:21:00,,0.35,,,,
11/07/2020,01:22:00,,0.35,,,,
11/07/2020,01:23:00,,0.34,,,,
11/07/2020,01:24:00,,0.36,,,,
11/07/2020,01:25:00,1.16,0.35,0.57,0,0.00,0
11/07/2020,01:26:00,,0.36,,,,
11/07/2020,01:27:00,,0.36,,,,
11/07/2020,01:28:00,,0.34,,,,
11/07/2020,01:29:00,,0.36,,,,
11/07/2020,01:30:00,1.16,0.35,0.57,0,0.00,0
11/07/2020,01:31:00,,0.36,,,,
11/07/2020,01:32:00,,0.34,,,,
11/07/2020,01:33:00,,0.35,,,,
11/07/2020,01:34:00,,0.35,,,,
11/07/2020,01:35:00,1.16,0.35,0.57,0,0.00,0
11/07/2020,01:36:00,,0.35,,,,
11/07/2020,01:37:00,,0.36,,,,
11/07/2020,01:38:00,,0.37,,,,
11/07/2020,01:39:00,,0.37,,,,
11/07/2020,01:40:00,1.16,0.35,0.57,0,0.00,0
11/07/2020,01:41:00,,0.36,,,,
11/07/2020,01:42:00,,0.36,,,,
11/07/2020,01:43:00,,0.36,,,,
11/07/2020,01:44:00,,0.35,,,,
11/07/2020,01:45:00,1.16,0.36,0.57,0,0.00,0
11/07/2020,01:46:00,,0.35,,,,
11/07/2020,01:47:00,,0.36,,,,
11/07/2020,01:48:00,,0.35,,,,
11/07/2020,01:49:00,,0.37,,,,
11/07/2020,01:50:00,1.17,0.34,0.58,0,0.00,0
11/07/2020,01:51:00,,0.35,,,,
11/07/2020,01:52:00,,0.35,,,,
11/07/2020,01:53:00,,0.35,,,,
11/07/2020,01:54:00,,0.36,,,,
11/07/2020,01:55:00,1.17,0.36,0.58,0,0.00,0
11/07/2020,01:56:00,,0.36,,,,
11/07/2020,01:57:00,,0.34,,,,
11/07/2020,01:58:00,,0.36,,,,
11/07/2020,01:59:00,,0.36,,,,
11/07/2020,02:00:00,1.17,0.35,0.58,0,0.00,0
11/07/2020,02:01:00,,0.36,,,,
11/07/2020,02:02:00,,0.37,,,,
11/07/2020,02:03:00,,0.36,,,,
11/07/2020,02:04:00,,0.36,,,,
11/07/2020,02:05:00,1.16,0.36,0.57,0,0.00,0
11/07/2020,02:06:00,,0.36,,,,
11/07/2020,02:07:00,,0.35,,,,
11/07/2020,02:08:00,,0.36,,,,
11/07/2020,02:09:00,,0.35,,,,
11/07/2020,02:10:00,1.17,0.35,0.58,0,0.00,0
11/07/2020,02:11:00,,0.37,,,,
11/07/2020,02:12:00,,0.35,,,,
11/07/2020,02:13:00,,0.37,,,,
11/07/2020,02:14:00,,0.34,,,,
11/07/2020,02:15:00,1.17,0.36,0.58,0,0.00,0
11/07/2020,02:16:00,,0.33,,,,
11/07/2020,02:17:00,,0.36,,,,
11/07/2020,02:18:00,,0.36,,,,
11/07/2020,02:19:00,,0.36,,,,
11/07/2020,02:20:00,1.18,0.36,0.58,0,0.00,0
11/07/2020,02:21:00,,0.35,,,,
11/07/2020,02:22:00,,0.36,,,,
11/07/2020,02:23:00,,0.36,,,,
11/07/2020,02:24:00,,0.36,,,,
11/07/2020,02:25:00,1.19,0.36,0.59,0,0.00,0
11/07/2020,02:26:00,,0.35,,,,
11/07/2020,02:27:00,,0.36,,,,
11/07/2020,02:28:00,,0.35,,,,
11/07/2020,02:29:00,,0.35,,,,
11/07/2020,02:30:00,1.17,0.37,0.58,0,0.00,0
11/07/2020,02:31:00,,0.37,,,,
11/07/2020,02:32:00,,0.37,,,,
11/07/2020,02:33:00,,0.36,,,,
11/07/2020,02:34:00,,0.37,,,,
11/07/2020,02:35:00,1.19,0.37,0.59,0,0.00,0
11/07/2020,02:36:00,,0.37,,,,
11/07/2020,02:37:00,,0.37,,,,
11/07/2020,02:38:00,,0.37,,,,
11/07/2020,02:39:00,,0.36,,,,
11/07/2020,02:40:00,1.19,0.37,0.59,0,0.00,0
11/07/2020,02:41:00,,0.37,,,,
11/07/2020,02:42:00,,0.37,,,,
11/07/2020,02:43:00,,0.37,,,,
11/07/2020,02:44:00,,0.36,,,,
11/07/2020,02:45:00,1.20,0.36,0.59,0,0.00,0
11/07/2020,02:46:00,,0.37,,,,
11/07/2020,02:47:00,,0.37,,,,
11/07/2020,02:48:00,,0.37,,,,
11/07/2020,02:49:00,,0.36,,,,
11/07/2020,02:50:00,1.20,0.38,0.59,0,0.00,0
11/07/2020,02:51:00,,0.36,,,,
11/07/2020,02:52:00,,0.36,,,,
11/07/2020,02:53:00,,0.37,,,,
11/07/2020,02:54:00,,0.36,,,,
11/07/2020,02:55:00,1.22,0.36,0.60,0,0.00,0
11/07/2020,02:56:00,,0.36,,,,
11/07/2020,02:57:00,,0.37,,,,
11/07/2020,02:58:00,,0.36,,,,
11/07/2020,02:59:00,,0.37,,,,
11/07/2020,03:00:00,1.21,0.36,0.60,0,0.00,0
11/07/2020,03:01:00,,0.37,,,,
11/07/2020,03:02:00,,0.37,,,,
11/07/2020,03:03:00,,0.37,,,,
11/07/2020,03:04:00,,0.37,,,,
11/07/2020,03:05:00,1.20,0.37,0.59,0,0.00,0
11/07/2020,03:06:00,,0.37,,,,
11/07/2020,03:07:00,,0.37,,,,
11/07/2020,03:08:00,,0.37,,,,
11/07/2020,03:09:00,,0.38,,,,
11/07/2020,03:10:00,1.21,0.37,0.60,0,0.00,0
11/07/2020,03:11:00,,0.37,,,,
11/07/2020,03:12:00,,0.37,,,,
11/07/2020,03:13:00,,0.37,,,,
11/07/2020,03:14:00,,0.36,,,,
11/07/2020,03:15:00,1.20,0.37,0.59,0,0.00,0
11/07/2020,03:16:00,,0.37,,,,
11/07/2020,03:17:00,,0.37,,,,
11/07/2020,03:18:00,,0.37,,,,
11/07/2020,03:19:00,,0.36,,,,
11/07/2020,03:20:00,1.20,0.36,0.59,0,0.00,0
11/07/2020,03:21:00,,0.37,,,,
11/07/2020,03:22:00,,0.38,,,,
11/07/2020,03:23:00,,0.36,,,,
11/07/2020,03:24:00,,0.37,,,,
11/07/2020,03:25:00,1.19,0.35,0.59,0,0.00,0
11/07/2020,03:26:00,,0.36,,,,
11/07/2020,03:27:00,,0.37,,,,
11/07/2020,03:28:00,,0.35,,,,
11/07/2020,03:29:00,,0.37,,,,
11/07/2020,03:30:00,1.19,0.37,0.59,0,0.00,0
11/07/2020,03:31:00,,0.37,,,,
11/07/2020,03:32:00,,0.37,,,,
11/07/2020,03:33:00,,0.37,,,,
11/07/2020,03:34:00,,0.37,,,,
11/07/2020,03:35:00,1.17,0.37,0.58,0,0.00,0
11/07/2020,03:36:00,,0.37,,,,
11/07/2020,03:37:00,,0.38,,,,
11/07/2020,03:38:00,,0.39,,,,
11/07/2020,03:39:00,,0.37,,,,
11/07/2020,03:40:00,1.20,0.37,0.59,0,0.00,0
11/07/2020,03:41:00,,0.37,,,,
11/07/2020,03:42:00,,0.38,,,,
11/07/2020,03:43:00,,0.38,,,,
11/07/2020,03:44:00,,0.39,,,,
11/07/2020,03:45:00,1.23,0.37,0.61,0,0.00,0
11/07/2020,03:46:00,,0.39,,,,
11/07/2020,03:47:00,,0.38,,,,
11/07/2020,03:48:00,,0.39,,,,
11/07/2020,03:49:00,,0.39,,,,
11/07/2020,03:50:00,1.25,0.39,0.62,0,0.00,0
11/07/2020,03:51:00,,0.38,,,,
11/07/2020,03:52:00,,0.38,,,,
11/07/2020,03:53:00,,0.38,,,,
11/07/2020,03:54:00,,0.39,,,,
11/07/2020,03:55:00,1.22,0.39,0.60,0,0.00,0
11/07/2020,03:56:00,,0.38,,,,
11/07/2020,03:57:00,,0.38,,,,
11/07/2020,03:58:00,,0.37,,,,
11/07/2020,03:59:00,,0.39,,,,
11/07/2020,04:00:00,1.24,0.38,0.61,0,0.00,0
11/07/2020,04:01:00,,0.37,,,,
11/07/2020,04:02:00,,0.38,,,,
11/07/2020,04:03:00,,0.38,,,,
11/07/2020,04:04:00,,0.39,,,,
11/07/2020,04:05:00,1.26,0.39,0.62,0,0.00,0
11/07/2020,04:06:00,,0.39,,,,
11/07/2020,04:07:00,,0.39,,,,
11/07/2020,04:08:00,,0.38,,,,
11/07/2020,04:09:00,,0.39,,,,
11/07/2020,04:10:00,1.22,0.39,0.60,0,0.00,0
11/07/2020,04:11:00,,0.39,,,,
11/07/2020,04:12:00,,0.38,,,,
11/07/2020,04:13:00,,0.39,,,,
11/07/2020,04:14:00,,0.39,,,,
11/07/2020,04:15:00,1.25,0.39,0.62,0,0.00,0
11/07/2020,04:16:00,,0.39,,,,
11/07/2020,04:17:00,,0.39,,,,
11/07/2020,04:18:00,,0.37,,,,
11/07/2020,04:19:00,,0.38,,,,
11/07/2020,04:20:00,1.26,0.38,0.62,0,0.00,0
11/07/2020,04:21:00,,0.37,,,,
11/07/2020,04:22:00,,0.39,,,,
11/07/2020,04:23:00,,0.39,,,,
11/07/2020,04:24:00,,0.37,,,,
11/07/2020,04:25:00,1.26,0.38,0.62,0,0.00,0
11/07/2020,04:26:00,,0.38,,,,
11/07/2020,04:27:00,,0.39,,,,
11/07/2020,04:28:00,,0.39,,,,
11/07/2020,04:29:00,,0.39,,,,
11/07/2020,04:30:00,1.26,0.40,0.62,0,0.00,0
11/07/2020,04:31:00,,0.39,,,,
11/07/2020,04:32:00,,0.39,,,,
11/07/2020,04:33:00,,0.40,,,,
11/07/2020,04:34:00,,0.39,,,,
11/07/2020,04:35:00,1.27,0.38,0.63,0,0.00,0
11/07/2020,04:36:00,,0.40,,,,
11/07/2020,04:37:00,,0.40,,,,
11/07/2020,04:38:00,,0.39,,,,
11/07/2020,04:39:00,,0.39,,,,
11/07/2020,04:40:00,1.26,0.40,0.62,0,0.00,0
11/07/2020,04:41:00,,0.38,,,,
11/07/2020,04:42:00,,0.40,,,,
11/07/2020,04:43:00,,0.39,,,,
11/07/2020,04:44:00,,0.39,,,,
11/07/2020,04:45:00,1.25,0.39,0.62,0,0.00,0
11/07/2020,04:46:00,,0.39,,,,
11/07/2020,04:47:00,,0.39,,,,
11/07/2020,04:48:00,,0.39,,,,
11/07/2020,04:49:00,,0.38,,,,
11/07/2020,04:50:00,1.23,0.39,0.61,0,0.00,0
11/07/2020,04:51:00,,0.40,,,,
11/07/2020,04:52:00,,0.37,,,,
11/07/2020,04:53:00,,0.39,,,,
11/07/2020,04:54:00,,0.39,,,,
11/07/2020,04:55:00,1.25,0.37,0.62,0,0.00,0
11/07/2020,04:56:00,,0.39,,,,
11/07/2020,04:57:00,,0.38,,,,
11/07/2020,04:58:00,,0.39,,,,
11/07/2020,04:59:00,,0.39,,,,
11/07/2020,05:00:00,1.25,0.39,0.62,0,0.00,0
11/07/2020,05:01:00,,0.39,,,,
11/07/2020,05:02:00,,0.39,,,,
11/07/2020,05:03:00,,0.39,,,,
11/07/2020,05:04:00,,0.40,,,,
11/07/2020,05:05:00,1.26,0.38,0.62,0,0.00,0
11/07/2020,05:06:00,,0.39,,,,
11/07/2020,05:07:00,,0.39,,,,
11/07/2020,05:08:00,,0.38,,,,
11/07/2020,05:09:00,,0.40,,,,
11/07/2020,05:10:00,1.24,0.38,0.61,0,0.00,0
11/07/2020,05:11:00,,0.37,,,,
11/07/2020,05:12:00,,0.39,,,,
11/07/2020,05:13:00,,0.39,,,,
11/07/2020,05:14:00,,0.39,,,,
11/07/2020,05:15:00,1.27,0.39,0.63,0,0.00,0
11/07/2020,05:16:00,,0.39,,,,
11/07/2020,05:17:00,,0.39,,,,
11/07/2020,05:18:00,,0.39,,,,
11/07/2020,05:19:00,,0.40,,,,
11/07/2020,05:20:00,1.28,0.38,0.63,0,0.00,0
11/07/2020,05:21:00,,0.39,,,,
11/07/2020,05:22:00,,0.40,,,,
11/07/2020,05:23:00,,0.39,,,,
11/07/2020,05:24:00,,0.39,,,,
11/07/2020,05:25:00,1.28,0.39,0.63,0,0.00,0
11/07/2020,05:26:00,,0.38,,,,
11/07/2020,05:27:00,,0.38,,,,
11/07/2020,05:28:00,,0.40,,,,
11/07/2020,05:29:00,,0.39,,,,
11/07/2020,05:30:00,1.32,0.39,0.65,0,0.00,0
11/07/2020,05:31:00,,0.39,,,,
11/07/2020,05:32:00,,0.40,,,,
11/07/2020,05:33:00,,0.39,,,,
11/07/2020,05:34:00,,0.40,,,,
11/07/2020,05:35:00,1.34,0.39,0.66,0,0.00,0
11/07/2020,05:36:00,,0.39,,,,
11/07/2020,05:37:00,,0.38,,,,
11/07/2020,05:38:00,,0.39,,,,
11/07/2020,05:39:00,,0.39,,,,
11/07/2020,05:40:00,1.37,0.40,0.68,0,0.00,0
11/07/2020,05:41:00,,0.40,,,,
11/07/2020,05:42:00,,0.40,,,,
11/07/2020,05:43:00,,0.39,,,,
11/07/2020,05:44:00,,0.39,,,,
11/07/2020,05:45:00,1.46,0.39,0.72,0,0.00,0
11/07/2020,05:46:00,,0.38,,,,
11/07/2020,05:47:00,,0.39,,,,
11/07/2020,05:48:00,,0.39,,,,
11/07/2020,05:49:00,,0.40,,,,
11/07/2020,05:50:00,1.57,0.39,0.78,0,0.00,0
11/07/2020,05:51:00,,0.39,,,,
11/07/2020,05:52:00,,0.40,,,,
11/07/2020,05:53:00,,0.41,,,,
11/07/2020,05:54:00,,0.40,,,,
11/07/2020,05:55:00,1.64,0.40,0.81,0,0.00,0
11/07/2020,05:56:00,,0.40,,,,
11/07/2020,05:57:00,,0.40,,,,
11/07/2020,05:58:00,,0.39,,,,
11/07/2020,05:59:00,,0.39,,,,
11/07/2020,06:00:00,1.61,0.41,0.80,0,0.00,0
11/07/2020,06:01:00,,0.39,,,,
11/07/2020,06:02:00,,0.41,,,,
11/07/2020,06:03:00,,0.40,,,,
11/07/2020,06:04:00,,0.40,,,,
11/07/2020,06:05:00,1.71,0.40,0.85,0,0.00,0
11/07/2020,06:06:00,,0.40,,,,
11/07/2020,06:07:00,,0.40,,,,
11/07/2020,06:08:00,,0.43,,,,
11/07/2020,06:09:00,,0.46,,,,
11/07/2020,06:10:00,1.77,0.47,0.88,0,0.00,0
11/07/2020,06:11:00,,0.44,,,,
11/07/2020,06:12:00,,0.44,,,,
11/07/2020,06:13:00,,0.42,,,,
11/07/2020,06:14:00,,0.43,,,,
11/07/2020,06:15:00,1.67,0.44,0.83,0,0.00,0
11/07/2020,06:16:00,,0.44,,,,
11/07/2020,06:17:00,,0.43,,,,
11/07/2020,06:18:00,,0.42,,,,
11/07/2020,06:19:00,,0.43,,,,
11/07/2020,06:20:00,1.73,0.44,0.86,0,0.00,0
11/07/2020,06:21:00,,0.42,,,,
11/07/2020,06:22:00,,0.44,,,,
11/07/2020,06:23:00,,1.19,,,,
11/07/2020,06:24:00,,2.23,,,,
11/07/2020,06:25:00,4.63,2.91,6.22,0,0.00,0
11/07/2020,06:26:00,,3.42,,,,
11/07/2020,06:27:00,,3.69,,,,
11/07/2020,06:28:00,,3.93,,,,
11/07/2020,06:29:00,,4.16,,,,
11/07/2020,06:30:00,6.13,4.40,11.29,0,0.00,0
11/07/2020,06:31:00,,4.58,,,,
11/07/2020,06:32:00,,4.77,,,,
11/07/2020,06:33:00,,5.14,,,,
11/07/2020,06:34:00,,5.56,,,,
11/07/2020,06:35:00,7.28,5.55,16.16,0,0.00,0
11/07/2020,06:36:00,,5.66,,,,
11/07/2020,06:37:00,,5.71,,,,
11/07/2020,06:38:00,,5.86,,,,
11/07/2020,06:39:00,,5.87,,,,
11/07/2020,06:40:00,7.69,5.78,18.23,0,0.00,0
11/07/2020,06:41:00,,5.94,,,,
11/07/2020,06:42:00,,6.02,,,,
11/07/2020,06:43:00,,6.01,,,,
11/07/2020,06:44:00,,6.07,,,,
11/07/2020,06:45:00,7.75,6.20,18.54,0,0.00,0
11/07/2020,06:46:00,,6.10,,,,
11/07/2020,06:47:00,,6.34,,,,
11/07/2020,06:48:00,,6.22,,,,
11/07/2020,06:49:00,,6.22,,,,
11/07/2020,06:50:00,8.09,6.27,20.27,0,0.00,0
11/07/2020,06:51:00,,6.15,,,,
11/07/2020,06:52:00,,6.21,,,,
11/07/2020,06:53:00,,6.16,,,,
11/07/2020,06:54:00,,6.37,,,,
11/07/2020,06:55:00,7.83,6.32,18.94,0,0.00,0
11/07/2020,06:56:00,,6.11,,,,
11/07/2020,06:57:00,,6.25,,,,
11/07/2020,06:58:00,,6.31,,,,
11/07/2020,06:59:00,,6.40,,,,
11/07/2020,07:00:00,8.36,6.21,21.76,0,0.00,0
11/07/2020,07:01:00,,6.25,,,,
11/07/2020,07:02:00,,6.14,,,,
11/07/2020,07:03:00,,6.09,,,,
11/07/2020,07:04:00,,6.11,,,,
11/07/2020,07:05:00,7.78,6.11,18.69,0,0.00,0
11/07/2020,07:06:00,,6.14,,,,
11/07/2020,07:07:00,,6.03,,,,
11/07/2020,07:08:00,,6.03,,,,
11/07/2020,07:09:00,,6.14,,,,
11/07/2020,07:10:00,8.19,6.00,20.82,0,0.00,0
11/07/2020,07:11:00,,5.97,,,,
11/07/2020,07:12:00,,6.04,,,,
11/07/2020,07:13:00,,5.98,,,,
11/07/2020,07:14:00,,5.92,,,,
11/07/2020,07:15:00,7.60,5.82,17.78,0,0.00,0
11/07/2020,07:16:00,,5.75,,,,
11/07/2020,07:17:00,,5.73,,,,
11/07/2020,07:18:00,,5.79,,,,
11/07/2020,07:19:00,,5.71,,,,
11/07/2020,07:20:00,7.92,5.75,19.39,0,0.00,0
11/07/2020,07:21:00,,5.67,,,,
11/07/2020,07:22:00,,5.63,,,,
11/07/2020,07:23:00,,5.58,,,,
11/07/2020,07:24:00,,5.54,,,,
11/07/2020,07:25:00,7.52,5.54,17.37,0,0.00,0
11/07/2020,07:26:00,,5.55,,,,
11/07/2020,07:27:00,,5.51,,,,
11/07/2020,07:28:00,,5.59,,,,
11/07/2020,07:29:00,,5.40,,,,
11/07/2020,07:30:00,7.56,5.47,17.58,0,0.00,0
11/07/2020,07:31:00,,5.35,,,,
11/07/2020,07:32:00,,5.43,,,,
11/07/2020,07:33:00,,5.37,,,,
11/07/2020,07:34:00,,5.38,,,,
11/07/2020,07:35:00,7.19,5.30,15.71,0,0.00,0
11/07/2020,07:36:00,,5.23,,,,
11/07/2020,07:37:00,,5.23,,,,
11/07/2020,07:38:00,,5.32,,,,
11/07/2020,07:39:00,,5.18,,,,
11/07/2020,07:40:00,7.09,5.12,15.20,0,0.00,0
11/07/2020,07:41:00,,5.17,,,,
11/07/2020,07:42:00,,5.20,,,,
11/07/2020,07:43:00,,5.06,,,,
11/07/2020,07:44:00,,5.12,,,,
11/07/2020,07:45:00,7.15,5.06,15.51,0,0.00,0
11/07/2020,07:46:00,,5.10,,,,
11/07/2020,07:47:00,,5.05,,,,
11/07/2020,07:48:00,,5.06,,,,
11/07/2020,07:49:00,,5.13,,,,
11/07/2020,07:50:00,6.78,5.03,13.91,0,0.00,0
11/07/2020,07:51:00,,5.08,,,,
11/07/2020,07:52:00,,5.09,,,,
11/07/2020,07:53:00,,5.04,,,,
11/07/2020,07:54:00,,5.11,,,,
11/07/2020,07:55:00,6.89,5.11,14.35,0,0.00,0
11/07/2020,07:56:00,,5.11,,,,
11/07/2020,07:57:00,,5.15,,,,
11/07/2020,07:58:00,,5.03,,,,
11/07/2020,07:59:00,,5.11,,,,
11/07/2020,08:00:00,7.11,5.03,15.30,0,0.00,0
11/07/2020,08:01:00,,4.98,,,,
11/07/2020,08:02:00,,5.00,,,,
11/07/2020,08:03:00,,5.00,,,,
11/07/2020,08:04:00,,5.00,,,,
11/07/2020,08:05:00,7.06,4.96,15.05,0,0.00,0
11/07/2020,08:06:00,,5.01,,,,
11/07/2020,08:07:00,,4.93,,,,
11/07/2020,08:08:00,,4.97,,,,
11/07/2020,08:09:00,,4.94,,,,
11/07/2020,08:10:00,6.95,4.87,14.60,0,0.00,0
11/07/2020,08:11:00,,5.00,,,,
11/07/2020,08:12:00,,4.94,,,,
11/07/2020,08:13:00,,4.94,,,,
11/07/2020,08:14:00,,4.87,,,,
11/07/2020,08:15:00,6.75,4.84,13.79,0,0.00,0
11/07/2020,08:16:00,,4.86,,,,
11/07/2020,08:17:00,,4.83,,,,
11/07/2020,08:18:00,,4.80,,,,
11/07/2020,08:19:00,,4.81,,,,
11/07/2020,08:20:00,6.78,4.78,13.91,0,0.00,0
11/07/2020,08:21:00,,4.79,,,,
11/07/2020,08:22:00,,4.81,,,,
11/07/2020,08:23:00,,4.82,,,,
11/07/2020,08:24:00,,4.78,,,,
11/07/2020,08:25:00,6.83,4.74,14.11,0,0.00,0
11/07/2020,08:26:00,,4.81,,,,
11/07/2020,08:27:00,,4.72,,,,
11/07/2020,08:28:00,,4.86,,,,
11/07/2020,08:29:00,,4.78,,,,
11/07/2020,08:30:00,6.79,4.76,13.95,0,0.00,0
11/07/2020,08:31:00,,4.79,,,,
11/07/2020,08:32:00,,4.73,,,,
11/07/2020,08:33:00,,4.84,,,,
11/07/2020,08:34:00,,4.73,,,,
11/07/2020,08:35:00,6.67,4.84,13.47,0,0.00,0
11/07/2020,08:36:00,,4.84,,,,
11/07/2020,08:37:00,,4.78,,,,
11/07/2020,08:38:00,,4.75,,,,
11/07/2020,08:39:00,,4.77,,,,
11/07/2020,08:40:00,6.66,4.82,13.43,0,0.00,0
11/07/2020,08:41:00,,4.78,,,,
11/07/2020,08:42:00,,4.75,,,,
11/07/2020,08:43:00,,4.82,,,,
11/07/2020,08:44:00,,4.79,,,,
11/07/2020,08:45:00,7.31,4.86,16.31,0,0.00,0
11/07/2020,08:46:00,,4.79,,,,
