Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,cf,,cf,ali,in,fps,cfs,in,cfs
03/11/2021 01:30:00,5000,1,2228.95,30,4.91,4.56,3.466,7.89,9.047
03/11/2021 01:31:00,5000,1,2885.14,30,3.78,4.77,2.469,8.65,10.936
03/11/2021 01:32:00,5000,1,3492.23,30,4.22,5.05,3.073,8.33,10.118
03/11/2021 01:33:00,5000,1,4237.41,30,5.16,4.94,4.041,9.20,12.420
03/11/2021 01:34:00,5000,1,8.62,30,4.25,5.12,3.152,9.36,12.854
03/11/2021 01:35:00,5000,1,567.51,31,4.72,4.91,3.522,8.00,9.315
03/11/2021 01:36:00,5000,1,1273.86,31,4.28,4.85,3.017,8.96,11.772
03/11/2021 01:37:00,5000,1,1730.87,31,4.47,4.44,2.938,7.26,7.617
03/11/2021 01:38:00,5000,1,2259.10,31,4.28,4.57,2.845,7.79,8.804
03/11/2021 01:39:00,5000,1,2735.64,31,4.43,4.59,3.003,7.41,7.942
03/11/2021 01:40:00,5000,1,3175.73,31,5.12,4.24,3.428,7.13,7.335
03/11/2021 01:41:00,5000,1,3570.59,31,4.62,4.22,2.934,6.78,6.581
03/11/2021 01:42:00,5000,1,3911.80,31,4.83,4.20,3.113,6.31,5.687
03/11/2021 01:43:00,5000,1,4268.99,31,4.77,4.24,3.092,6.45,5.953
03/11/2021 01:44:00,5000,1,4615.91,31,4.79,4.13,3.032,6.36,5.782
03/11/2021 01:45:00,5000,1,4912.11,31,5.04,4.08,3.229,5.91,4.937
03/11/2021 01:46:00,5000,1,259.03,31,4.85,4.02,3.003,6.36,5.782
03/11/2021 01:47:00,5000,1,640.19,32,4.86,3.92,2.940,6.66,6.353
03/11/2021 01:48:00,5000,1,935.42,32,4.78,4.10,2.997,5.90,4.920
03/11/2021 01:49:00,5000,1,1268.64,32,5.07,3.91,3.120,6.24,5.554
03/11/2021 01:50:00,5000,1,1606.42,32,5.28,3.91,3.313,6.28,5.630
03/11/2021 01:51:00,5000,1,1938.50,32,5.28,3.55,3.004,6.23,5.535
03/11/2021 01:52:00,5000,1,2274.01,32,4.91,3.71,2.818,6.26,5.592
03/11/2021 01:53:00,5000,1,2584.40,32,5.19,3.71,3.068,6.04,5.173
03/11/2021 01:54:00,5000,1,2864.94,32,5.07,3.45,2.750,5.75,4.676
03/11/2021 01:55:00,5000,1,3155.27,32,4.61,4.29,2.971,5.85,4.839
03/11/2021 01:56:00,5000,1,3433.85,32,4.86,3.68,2.755,5.73,4.643
03/11/2021 01:57:00,5000,1,3721.24,32,4.71,3.48,2.493,5.82,4.790
03/11/2021 01:58:00,5000,1,4045.33,32,4.96,3.95,3.057,6.16,5.401
03/11/2021 01:59:00,5000,1,4334.68,32,5.60,4.18,3.863,5.84,4.823
03/11/2021 02:00:00,5000,1,4728.40,32,4.59,4.13,2.852,6.77,6.562
03/11/2021 02:01:00,5000,1,92.44,32,4.57,4.27,2.924,6.51,6.067
03/11/2021 02:02:00,5000,1,431.36,33,4.85,3.89,2.905,6.29,5.649
03/11/2021 02:03:00,5000,1,793.12,33,4.89,4.25,3.215,6.49,6.029
03/11/2021 02:04:00,5000,1,1172.00,33,5.05,3.70,2.938,6.64,6.315
03/11/2021 02:05:00,5000,1,1520.06,33,5.15,4.12,3.359,6.37,5.801
03/11/2021 02:06:00,5000,1,1828.17,33,5.50,3.88,3.493,6.02,5.135
03/11/2021 02:07:00,5000,1,2097.94,33,5.44,3.51,3.105,5.64,4.496
03/11/2021 02:08:00,5000,1,2336.38,33,4.76,3.44,2.499,5.32,3.974
03/11/2021 02:09:00,5000,1,2558.17,33,4.60,3.47,2.399,5.15,3.697
03/11/2021 02:10:00,5000,1,2818.15,33,4.53,3.61,2.443,5.54,4.333
03/11/2021 02:11:00,5000,1,3061.48,33,4.81,3.49,2.580,5.37,4.056
03/11/2021 02:12:00,5000,1,3305.80,33,4.97,3.16,2.447,5.38,4.072
03/11/2021 02:13:00,5000,1,3540.32,33,4.52,3.21,2.162,5.28,3.909
03/11/2021 02:14:00,5000,1,3828.69,33,4.80,3.32,2.440,5.83,4.806
03/11/2021 02:15:00,5000,1,4223.55,33,4.76,3.73,2.715,6.78,6.581
03/11/2021 02:16:00,5000,1,4685.77,33,5.16,4.16,3.410,7.30,7.704
03/11/2021 02:17:00,5000,1,218.38,33,5.10,4.53,3.645,7.82,8.877
03/11/2021 02:18:00,5000,1,841.54,34,4.67,4.86,3.431,8.44,10.386
03/11/2021 02:19:00,5000,1,1409.20,34,4.98,4.79,3.727,8.06,9.461
03/11/2021 02:20:00,5000,1,1933.04,34,4.65,4.57,3.213,7.76,8.731
03/11/2021 02:21:00,5000,1,2493.40,34,4.34,4.34,2.751,8.01,9.339
03/11/2021 02:22:00,5000,1,2997.27,34,4.66,4.41,3.109,7.62,8.398
03/11/2021 02:23:00,5000,1,3459.50,34,5.25,4.39,3.686,7.30,7.704
03/11/2021 02:24:00,5000,1,3844.08,34,4.69,4.52,3.214,6.69,6.410
03/11/2021 02:25:00,5000,1,4153.33,34,5.05,4.28,3.394,6.03,5.154
03/11/2021 02:26:00,5000,1,4550.47,34,5.02,4.18,3.290,6.80,6.619
03/11/2021 02:27:00,5000,1,4955.42,34,4.76,3.91,2.843,6.86,6.749
03/11/2021 02:28:00,5000,1,306.91,34,4.73,3.98,2.864,6.40,5.858
03/11/2021 02:29:00,5000,1,683.50,35,4.72,3.96,2.840,6.62,6.277
03/11/2021 02:30:00,5000,1,978.72,35,5.52,3.57,3.227,5.90,4.920
03/11/2021 02:31:00,5000,1,1279.99,35,4.88,3.74,2.813,5.96,5.021
03/11/2021 02:32:00,5000,1,1503.74,35,5.08,3.41,2.728,5.17,3.729
03/11/2021 02:33:00,5000,1,1719.82,35,4.59,3.45,2.380,5.09,3.601
03/11/2021 02:34:00,5000,1,1988.61,35,4.99,3.34,2.609,5.63,4.480
03/11/2021 02:35:00,5000,1,2234.88,35,5.03,3.65,2.881,5.40,4.105
03/11/2021 02:36:00,5000,1,2482.14,35,5.04,3.26,2.579,5.41,4.121
03/11/2021 02:37:00,5000,1,2729.39,35,4.99,2.76,2.152,5.41,4.121
03/11/2021 02:38:00,5000,1,2945.47,35,4.77,2.72,1.981,5.09,3.601
03/11/2021 02:39:00,5000,1,3189.78,35,4.71,2.43,1.737,5.38,4.072
03/11/2021 02:40:00,5000,1,3426.26,35,4.82,2.43,1.803,5.30,3.941
03/11/2021 02:41:00,5000,1,3652.95,35,4.65,3.24,2.274,5.20,3.778
03/11/2021 02:42:00,5000,1,3860.05,35,4.90,2.69,2.038,4.98,3.452
03/11/2021 02:43:00,5000,1,4067.15,35,4.48,2.76,1.836,4.98,3.452
03/11/2021 02:44:00,5000,1,4263.64,35,4.64,1.85,1.294,4.85,3.275
03/11/2021 02:45:00,5000,1,4475.64,35,4.44,2.21,1.447,5.04,3.533
03/11/2021 02:46:00,5000,1,4682.74,35,4.40,2.08,1.341,4.98,3.452
03/11/2021 02:47:00,5000,1,4879.22,35,4.27,1.97,1.220,4.85,3.275
03/11/2021 02:48:00,5000,1,49.57,35,4.18,2.58,1.550,4.53,2.839
03/11/2021 02:49:00,5000,1,212.56,36,4.09,2.43,1.415,4.44,2.717
03/11/2021 02:50:00,5000,1,378.83,36,4.18,2.39,1.435,4.48,2.771
03/11/2021 02:51:00,5000,1,532.84,36,4.14,1.64,0.972,4.33,2.567
03/11/2021 02:52:00,5000,1,677.70,36,4.01,1.72,0.970,4.21,2.414
03/11/2021 02:53:00,5000,1,817.96,36,3.89,1.66,0.893,4.14,2.338
03/11/2021 02:54:00,5000,1,955.61,36,3.76,1.53,0.783,4.10,2.294
03/11/2021 02:55:00,5000,1,1088.66,36,3.89,1.99,1.073,4.03,2.218
03/11/2021 02:56:00,5000,1,1200.07,36,3.76,1.97,1.007,3.70,1.857
03/11/2021 02:57:00,5000,1,1321.32,36,3.59,1.81,0.865,3.85,2.021
03/11/2021 02:58:00,5000,1,1436.02,36,3.67,1.54,0.763,3.75,1.912
03/11/2021 02:59:00,5000,1,1552.02,36,3.50,0.83,0.384,3.77,1.933
03/11/2021 03:00:00,5000,1,1662.78,36,3.50,1.49,0.688,3.69,1.846
03/11/2021 03:01:00,5000,1,1772.22,36,3.46,1.48,0.669,3.67,1.824
03/11/2021 03:02:00,5000,1,1872.49,36,3.37,1.15,0.503,3.53,1.671
03/11/2021 03:03:00,5000,1,1966.19,36,3.33,0.86,0.367,3.43,1.562
03/11/2021 03:04:00,5000,1,2061.21,36,3.20,1.96,0.794,3.45,1.584
03/11/2021 03:05:00,5000,1,2152.95,36,3.08,0.50,0.191,3.40,1.529
03/11/2021 03:06:00,5000,1,2239.24,36,3.08,0.82,0.312,3.29,1.438
03/11/2021 03:07:00,5000,1,2327.02,36,3.12,0.95,0.370,3.32,1.463
03/11/2021 03:08:00,5000,1,2410.33,36,3.08,0.96,0.364,3.23,1.389
03/11/2021 03:09:00,5000,1,2491.17,36,3.08,0.95,0.361,3.18,1.347
03/11/2021 03:10:00,5000,1,2575.97,36,2.99,1.05,0.384,3.26,1.413
03/11/2021 03:11:00,5000,1,2657.80,36,2.95,0.68,0.243,3.20,1.364
03/11/2021 03:12:00,5000,1,2734.68,36,2.86,0.56,0.190,3.10,1.281
03/11/2021 03:13:00,5000,1,2812.05,36,2.86,1.17,0.399,3.11,1.289
03/11/2021 03:14:00,5000,1,2884.46,36,2.86,1.00,0.341,3.01,1.207
03/11/2021 03:15:00,5000,1,2953.41,36,2.86,0.90,0.309,2.94,1.149
03/11/2021 03:16:00,5000,1,3024.83,36,2.78,1.07,0.349,2.99,1.190
03/11/2021 03:17:00,5000,1,3093.28,36,2.73,1.26,0.405,2.93,1.141
03/11/2021 03:18:00,5000,1,3159.25,36,2.73,0.99,0.317,2.88,1.100
03/11/2021 03:19:00,5000,1,3224.73,36,2.69,1.15,0.361,2.87,1.091
03/11/2021 03:20:00,5000,1,3288.23,36,2.65,0.77,0.236,2.83,1.058
03/11/2021 03:21:00,5000,1,3346.27,36,2.65,0.92,0.279,2.72,0.967
03/11/2021 03:22:00,5000,1,3407.29,36,2.61,0.73,0.216,2.78,1.017
03/11/2021 03:23:00,5000,1,3470.29,36,2.52,0.96,0.272,2.82,1.050
03/11/2021 03:24:00,5000,1,3531.30,36,2.56,0.61,0.177,2.78,1.017
03/11/2021 03:25:00,5000,1,3584.89,36,2.48,0.61,0.169,2.63,0.893
03/11/2021 03:26:00,5000,1,3640.95,36,2.48,0.86,0.237,2.68,0.934
03/11/2021 03:27:00,5000,1,3694.53,36,2.52,0.86,0.244,2.63,0.893
03/11/2021 03:28:00,5000,1,3751.09,36,2.44,0.91,0.246,2.69,0.943
03/11/2021 03:29:00,5000,1,3804.67,36,2.44,0.79,0.214,2.63,0.893
03/11/2021 03:30:00,5000,1,3856.77,36,2.39,1.00,0.261,2.60,0.868
03/11/2021 03:31:00,5000,1,3908.87,36,2.44,1.06,0.286,2.60,0.868
03/11/2021 03:32:00,5000,1,3958.49,36,2.35,0.86,0.220,2.55,0.827
03/11/2021 03:33:00,5000,1,4007.77,36,2.35,1.01,0.259,2.54,0.821
03/11/2021 03:34:00,5000,1,4055.36,36,2.31,1.07,0.266,2.49,0.793
03/11/2021 03:35:00,5000,1,4103.62,36,2.35,0.89,0.229,2.51,0.804
03/11/2021 03:36:00,5000,1,4150.87,36,2.27,0.85,0.206,2.48,0.787
03/11/2021 03:37:00,5000,1,4195.41,36,2.22,0.86,0.201,2.40,0.742
03/11/2021 03:38:00,5000,1,4239.95,36,2.27,1.07,0.259,2.40,0.742
03/11/2021 03:39:00,5000,1,4284.48,36,2.18,0.76,0.173,2.40,0.742
03/11/2021 03:40:00,5000,1,4329.70,36,2.18,0.86,0.195,2.42,0.754
03/11/2021 03:41:00,5000,1,4373.22,36,2.22,0.69,0.161,2.37,0.725
03/11/2021 03:42:00,5000,1,4416.74,36,2.22,1.02,0.241,2.37,0.725
03/11/2021 03:43:00,5000,1,4458.57,36,2.18,0.93,0.212,2.32,0.697
03/11/2021 03:44:00,5000,1,4499.04,36,2.14,1.03,0.228,2.28,0.675
03/11/2021 03:45:00,5000,1,4540.53,36,2.05,0.96,0.200,2.31,0.691
03/11/2021 03:46:00,5000,1,4579.98,36,2.18,0.95,0.216,2.25,0.658
03/11/2021 03:47:00,5000,1,4618.08,36,2.14,0.70,0.156,2.21,0.635
03/11/2021 03:48:00,5000,1,4655.85,36,2.05,0.89,0.185,2.20,0.629
03/11/2021 03:49:00,5000,1,4694.28,36,1.97,0.77,0.151,2.22,0.641
03/11/2021 03:50:00,5000,1,4731.37,36,2.10,0.70,0.151,2.18,0.618
03/11/2021 03:51:00,5000,1,4771.16,36,2.10,0.71,0.152,2.26,0.663
03/11/2021 03:52:00,5000,1,4810.62,36,2.14,0.66,0.147,2.25,0.658
03/11/2021 03:53:00,5000,1,4851.09,36,2.10,0.60,0.129,2.28,0.675
03/11/2021 03:54:00,5000,1,4893.25,36,2.10,0.62,0.132,2.33,0.703
03/11/2021 03:55:00,5000,1,4936.44,36,2.14,0.76,0.169,2.36,0.720
03/11/2021 03:56:00,5000,1,4979.96,36,2.14,1.00,0.221,2.37,0.725
03/11/2021 03:57:00,5000,1,23.48,36,2.18,1.02,0.232,2.37,0.725
03/11/2021 03:58:00,5000,1,68.69,37,2.22,0.79,0.186,2.42,0.754
03/11/2021 03:59:00,5000,1,113.23,37,2.18,0.66,0.151,2.40,0.742
03/11/2021 04:00:00,5000,1,159.46,37,2.14,1.04,0.230,2.45,0.771
03/11/2021 04:01:00,5000,1,204.00,37,2.22,0.97,0.227,2.40,0.742
03/11/2021 04:02:00,5000,1,249.22,37,2.18,0.95,0.217,2.42,0.754
03/11/2021 04:03:00,5000,1,291.72,37,2.22,1.07,0.252,2.34,0.708
03/11/2021 04:04:00,5000,1,335.92,37,2.22,0.94,0.220,2.39,0.737
03/11/2021 04:05:00,5000,1,377.41,37,2.22,0.93,0.218,2.31,0.691
03/11/2021 04:06:00,5000,1,416.19,37,2.14,0.62,0.137,2.23,0.646
03/11/2021 04:07:00,5000,1,455.64,37,2.10,0.67,0.144,2.25,0.658
03/11/2021 04:08:00,5000,1,493.06,37,2.01,0.95,0.192,2.19,0.624
03/11/2021 04:09:00,5000,1,529.81,37,2.05,0.65,0.136,2.17,0.612
03/11/2021 04:10:00,5000,1,566.21,37,2.01,0.79,0.161,2.16,0.607
03/11/2021 04:11:00,5000,1,599.57,37,1.97,0.67,0.130,2.07,0.556
03/11/2021 04:12:00,5000,1,632.93,37,1.92,0.81,0.154,2.07,0.556
03/11/2021 04:13:00,5000,1,665.95,37,1.88,0.82,0.151,2.06,0.550
03/11/2021 04:14:00,5000,1,701.33,37,1.88,0.98,0.180,2.13,0.590
03/11/2021 04:15:00,5000,1,741.47,37,1.92,0.75,0.143,2.27,0.669
03/11/2021 04:16:00,5000,1,791.58,37,2.05,1.03,0.216,2.56,0.835
03/11/2021 04:17:00,5000,1,893.16,37,2.18,1.16,0.266,3.55,1.693
03/11/2021 04:18:00,5000,1,1077.39,37,2.95,1.45,0.517,4.70,3.071
03/11/2021 04:19:00,5000,1,1311.91,37,4.06,2.51,1.437,5.28,3.909
03/11/2021 04:20:00,5000,1,1576.79,37,4.48,2.42,1.608,5.59,4.415
03/11/2021 04:21:00,5000,1,1822.08,37,4.82,2.50,1.855,5.39,4.088
03/11/2021 04:22:00,5000,1,2061.50,37,4.65,3.47,2.442,5.33,3.990
03/11/2021 04:23:00,5000,1,2319.52,37,4.75,3.23,2.341,5.52,4.300
03/11/2021 04:24:00,5000,1,2572.65,37,4.26,3.60,2.221,5.47,4.219
03/11/2021 04:25:00,5000,1,2815.98,37,4.76,3.44,2.506,5.37,4.056
03/11/2021 04:26:00,5000,1,3059.31,37,4.44,3.49,2.288,5.37,4.056
03/11/2021 04:27:00,5000,1,3291.88,37,4.80,3.44,2.530,5.26,3.876
03/11/2021 04:28:00,5000,1,3555.77,37,4.69,3.11,2.211,5.58,4.398
03/11/2021 04:29:00,5000,1,3828.48,37,4.71,3.26,2.337,5.67,4.545
03/11/2021 04:30:00,5000,1,4071.82,37,4.78,3.50,2.557,5.37,4.056
03/11/2021 04:31:00,5000,1,4339.63,37,4.97,3.29,2.550,5.62,4.464
03/11/2021 04:32:00,5000,1,4612.33,37,4.71,4.03,2.885,5.67,4.545
03/11/2021 04:33:00,5000,1,4959.25,37,4.87,3.76,2.826,6.36,5.782
03/11/2021 04:34:00,5000,1,274.21,37,5.22,4.18,3.478,6.08,5.249
03/11/2021 04:35:00,5000,1,545.94,38,5.28,3.91,3.306,5.66,4.529
03/11/2021 04:36:00,5000,1,874.59,38,4.98,3.52,2.741,6.20,5.478
03/11/2021 04:37:00,5000,1,1133.59,38,4.90,3.55,2.689,5.53,4.317
03/11/2021 04:38:00,5000,1,1374.97,38,4.79,3.76,2.757,5.35,4.023
03/11/2021 04:39:00,5000,1,1644.74,38,4.86,3.54,2.657,5.64,4.496
03/11/2021 04:40:00,5000,1,1899.82,38,5.13,3.52,2.861,5.49,4.251
03/11/2021 04:41:00,5000,1,2109.37,38,5.15,3.03,2.477,5.01,3.492
03/11/2021 04:42:00,5000,1,2341.93,38,5.06,2.51,1.995,5.26,3.876
03/11/2021 04:43:00,5000,1,2563.73,38,4.66,2.40,1.690,5.15,3.697
03/11/2021 04:44:00,5000,1,2778.18,38,4.61,2.40,1.661,5.07,3.574
03/11/2021 04:45:00,5000,1,2986.91,38,4.40,2.14,1.385,5.00,3.479
03/11/2021 04:46:00,5000,1,3194.01,38,4.44,1.80,1.183,4.98,3.452
03/11/2021 04:47:00,5000,1,3391.31,38,4.52,1.88,1.269,4.86,3.288
03/11/2021 04:48:00,5000,1,3567.38,38,4.52,1.88,1.266,4.60,2.934
03/11/2021 04:49:00,5000,1,3745.89,38,4.27,1.84,1.138,4.63,2.975
03/11/2021 04:50:00,5000,1,3902.35,38,4.14,1.85,1.095,4.36,2.608
03/11/2021 04:51:00,5000,1,4045.90,38,4.14,1.64,0.971,4.19,2.392
03/11/2021 04:52:00,5000,1,4185.51,38,3.80,2.09,1.091,4.13,2.327
03/11/2021 04:53:00,5000,1,4327.09,38,3.76,1.63,0.833,4.16,2.360
03/11/2021 04:54:00,5000,1,4454.90,38,3.80,1.63,0.851,3.95,2.130
03/11/2021 04:55:00,5000,1,4571.55,38,3.67,1.67,0.830,3.78,1.944
03/11/2021 04:56:00,5000,1,4682.97,38,3.63,1.67,0.812,3.70,1.857
03/11/2021 04:57:00,5000,1,4788.48,38,3.54,1.88,0.884,3.61,1.759
03/11/2021 04:58:00,5000,1,4886.78,38,3.54,1.88,0.883,3.50,1.638
03/11/2021 04:59:00,5000,1,4985.07,38,3.37,0.92,0.403,3.50,1.638
03/11/2021 05:00:00,5000,1,80.75,38,3.25,0.64,0.266,3.46,1.595
03/11/2021 05:01:00,5000,1,171.50,39,3.25,1.01,0.416,3.38,1.512
03/11/2021 05:02:00,5000,1,260.76,39,3.16,1.20,0.477,3.35,1.488
03/11/2021 05:03:00,5000,1,348.04,39,3.08,0.84,0.318,3.31,1.455
03/11/2021 05:04:00,5000,1,433.83,39,3.03,0.82,0.305,3.28,1.430
03/11/2021 05:05:00,5000,1,513.68,39,2.99,0.94,0.342,3.16,1.331
03/11/2021 05:06:00,5000,1,595.51,39,3.03,0.78,0.292,3.20,1.364
03/11/2021 05:07:00,5000,1,677.34,39,2.95,1.15,0.412,3.20,1.364
03/11/2021 05:08:00,5000,1,754.21,39,2.86,0.98,0.334,3.10,1.281
03/11/2021 05:09:00,5000,1,829.11,39,2.82,0.96,0.321,3.06,1.248
03/11/2021 05:10:00,5000,1,899.04,39,2.86,0.94,0.321,2.96,1.166
03/11/2021 05:11:00,5000,1,969.97,39,2.78,1.05,0.345,2.98,1.182
03/11/2021 05:12:00,5000,1,1038.92,39,2.69,0.75,0.235,2.94,1.149
03/11/2021 05:13:00,5000,1,1098.45,39,2.73,1.02,0.326,2.75,0.992
03/11/2021 05:14:00,5000,1,1161.45,39,2.61,0.67,0.199,2.82,1.050
03/11/2021 05:15:00,5000,1,1222.46,39,2.65,0.93,0.283,2.78,1.017
03/11/2021 05:16:00,5000,1,1281.50,39,2.56,0.80,0.231,2.74,0.984
03/11/2021 05:17:00,5000,1,1345.98,39,2.52,1.13,0.319,2.85,1.075
03/11/2021 05:18:00,5000,1,1410.97,39,2.56,1.04,0.302,2.86,1.083
03/11/2021 05:19:00,5000,1,1476.44,39,2.61,1.08,0.323,2.87,1.091
03/11/2021 05:20:00,5000,1,1539.94,39,2.61,1.01,0.300,2.83,1.058
03/11/2021 05:21:00,5000,1,1597.49,39,2.56,1.06,0.309,2.71,0.959
03/11/2021 05:22:00,5000,1,1656.52,39,2.52,0.76,0.215,2.74,0.984
03/11/2021 05:23:00,5000,1,1713.57,39,2.52,0.88,0.250,2.70,0.951
03/11/2021 05:24:00,5000,1,1767.16,39,2.56,0.62,0.180,2.63,0.893
03/11/2021 05:25:00,5000,1,1821.73,39,2.52,0.96,0.274,2.65,0.910
03/11/2021 05:26:00,5000,1,1873.83,39,2.48,0.91,0.251,2.60,0.868
03/11/2021 05:27:00,5000,1,1924.44,39,2.39,1.07,0.280,2.57,0.844
03/11/2021 05:28:00,5000,1,1975.05,39,2.39,0.82,0.216,2.57,0.844
03/11/2021 05:29:00,5000,1,2023.32,39,2.31,0.74,0.184,2.51,0.804
03/11/2021 05:30:00,5000,1,2069.55,39,2.31,1.05,0.261,2.45,0.771
03/11/2021 05:31:00,5000,1,2115.44,39,2.22,0.69,0.162,2.44,0.765
03/11/2021 05:32:00,5000,1,2159.98,39,2.27,1.08,0.262,2.40,0.742
03/11/2021 05:33:00,5000,1,2203.16,39,2.22,0.76,0.179,2.36,0.720
03/11/2021 05:34:00,5000,1,2247.02,39,2.22,1.02,0.239,2.38,0.731
03/11/2021 05:35:00,5000,1,2290.20,39,2.18,0.73,0.166,2.36,0.720
03/11/2021 05:36:00,5000,1,2332.37,39,2.14,0.90,0.200,2.33,0.703
03/11/2021 05:37:00,5000,1,2373.86,39,2.14,0.99,0.220,2.31,0.691
03/11/2021 05:38:00,5000,1,2415.01,39,2.18,0.98,0.223,2.30,0.686
03/11/2021 05:39:00,5000,1,2455.14,39,2.10,1.00,0.214,2.27,0.669
03/11/2021 05:40:00,5000,1,2495.61,39,2.10,0.86,0.186,2.28,0.675
03/11/2021 05:41:00,5000,1,2535.75,39,2.14,0.85,0.188,2.27,0.669
03/11/2021 05:42:00,5000,1,2574.18,39,2.05,0.63,0.130,2.22,0.641
03/11/2021 05:43:00,5000,1,2612.96,39,2.10,0.69,0.149,2.23,0.646
03/11/2021 05:44:00,5000,1,2652.42,39,2.10,0.87,0.187,2.25,0.658
03/11/2021 05:45:00,5000,1,2698.99,39,2.05,0.79,0.165,2.46,0.776
03/11/2021 05:46:00,5000,1,2849.74,39,2.10,1.51,0.325,4.29,2.512
03/11/2021 05:47:00,5000,1,3060.10,39,3.42,2.29,1.018,5.02,3.506
03/11/2021 05:48:00,5000,1,3298.54,39,4.40,2.26,1.461,5.32,3.974
03/11/2021 05:49:00,5000,1,3547.75,39,4.52,2.34,1.576,5.43,4.153
03/11/2021 05:50:00,5000,1,3847.87,39,4.95,2.79,2.150,5.95,5.002
03/11/2021 05:51:00,5000,1,4092.18,39,5.04,3.11,2.456,5.38,4.072
03/11/2021 05:52:00,5000,1,4324.75,39,5.01,3.82,2.991,5.26,3.876
03/11/2021 05:53:00,5000,1,4588.64,39,5.24,2.69,2.257,5.58,4.398
03/11/2021 05:54:00,5000,1,4832.96,39,4.82,2.91,2.156,5.38,4.072
03/11/2021 05:55:00,5000,1,80.21,39,4.79,2.64,1.937,5.41,4.121
03/11/2021 05:56:00,5000,1,312.77,40,4.84,2.69,2.002,5.26,3.876
03/11/2021 05:57:00,5000,1,558.07,40,4.56,2.61,1.786,5.39,4.088
03/11/2021 05:58:00,5000,1,807.27,40,4.66,3.11,2.193,5.43,4.153
03/11/2021 05:59:00,5000,1,1108.54,40,4.93,3.61,2.759,5.96,5.021
03/11/2021 06:00:00,5000,1,1488.55,40,4.68,4.12,2.919,6.65,6.334
03/11/2021 06:01:00,5000,1,1796.66,40,5.04,4.28,3.382,6.02,5.135
03/11/2021 06:02:00,5000,1,2147.01,40,4.85,4.15,3.105,6.39,5.839
03/11/2021 06:03:00,5000,1,2457.40,40,4.50,4.58,3.058,6.04,5.173
03/11/2021 06:04:00,5000,1,2905.30,40,5.16,4.62,3.775,7.19,7.465
03/11/2021 06:05:00,5000,1,3467.12,40,5.43,4.69,4.135,8.02,9.364
03/11/2021 06:06:00,5000,1,3955.38,40,4.69,5.18,3.690,7.50,8.138
03/11/2021 06:07:00,5000,1,4584.38,40,4.32,4.68,2.947,8.48,10.483
03/11/2021 06:08:00,5000,1,268.07,40,4.22,4.74,2.886,8.82,11.395
03/11/2021 06:09:00,5000,1,889.76,41,4.25,4.91,3.020,8.43,10.362
03/11/2021 06:10:00,5000,1,1514.38,41,4.41,4.69,3.049,8.45,10.410
03/11/2021 06:11:00,5000,1,2111.25,41,4.14,5.06,2.995,8.26,9.948
03/11/2021 06:12:00,5000,1,2759.35,41,5.12,4.72,3.813,8.60,10.802
03/11/2021 06:13:00,5000,1,3407.45,41,4.96,4.76,3.676,8.60,10.802
03/11/2021 06:14:00,5000,1,4060.40,41,4.81,4.91,3.622,8.63,10.883
03/11/2021 06:15:00,5000,1,4961.00,41,4.71,4.68,3.342,10.09,15.010
03/11/2021 06:16:00,5000,1,719.12,41,4.82,5.00,3.696,9.28,12.635
03/11/2021 06:17:00,5000,1,1418.99,42,4.75,5.19,3.757,8.92,11.665
03/11/2021 06:18:00,5000,1,2255.78,42,5.17,5.25,4.318,9.73,13.947
03/11/2021 06:19:00,5000,1,3197.04,42,4.01,4.96,2.795,10.31,15.688
03/11/2021 06:20:00,5000,1,4078.15,42,4.05,5.39,3.080,9.98,14.685
03/11/2021 06:21:00,5000,1,92.50,42,5.18,4.74,3.901,10.69,16.906
03/11/2021 06:22:00,5000,1,805.31,43,4.55,5.13,3.485,9.00,11.880
03/11/2021 06:23:00,5000,1,1689.97,43,5.32,4.96,4.241,10.00,14.744
03/11/2021 06:24:00,5000,1,2510.81,43,5.15,4.88,3.992,9.64,13.681
03/11/2021 06:25:00,5000,1,3442.45,43,4.91,4.68,3.556,10.26,15.527
03/11/2021 06:26:00,5000,1,4200.56,43,3.79,4.89,2.539,9.28,12.635
03/11/2021 06:27:00,5000,1,4760.92,43,4.40,4.70,3.041,8.01,9.339
03/11/2021 06:28:00,5000,1,512.56,43,3.08,4.50,1.718,9.24,12.527
03/11/2021 06:29:00,5000,1,1189.78,44,5.25,4.59,3.858,8.78,11.287
03/11/2021 06:30:00,5000,1,1783.73,44,4.14,4.86,2.872,8.24,9.899
03/11/2021 06:31:00,5000,1,2376.22,44,5.07,4.62,3.683,8.23,9.875
03/11/2021 06:32:00,5000,1,2897.14,44,4.71,4.45,3.183,7.74,8.682
03/11/2021 06:33:00,5000,1,3377.59,44,4.89,4.28,3.237,7.44,8.007
03/11/2021 06:34:00,5000,1,3816.38,44,5.02,4.32,3.401,7.12,7.313
03/11/2021 06:35:00,5000,1,4223.93,44,4.87,4.47,3.364,6.88,6.793
03/11/2021 06:36:00,5000,1,4600.53,44,5.07,4.15,3.308,6.62,6.277
03/11/2021 06:37:00,5000,1,4899.67,44,4.24,4.11,2.517,5.94,4.986
03/11/2021 06:38:00,5000,1,326.75,44,4.73,3.80,2.739,7.03,7.118
03/11/2021 06:39:00,5000,1,704.48,45,4.89,3.97,3.009,6.63,6.296
