Date Time,PT Level,PT Flow cfs,Level_950,Vel_950,Flow_950,Curr_pacing,FlowVolume,Aliquot_Num,Battery_950
12/21/2020 20:40:40,,,,0.00,,,,,
12/21/2020 20:45:00,1.80,0.390,,,0.00,1000.00,0.00,0,
12/21/2020 20:45:20,,,0.94,,,,,,
12/21/2020 20:45:40,,,,0.00,,,,,
12/21/2020 20:50:00,1.78,0.382,,,0.00,1000.00,0.00,0,
12/21/2020 20:50:20,,,0.94,,,,,,
12/21/2020 20:50:40,,,,0.00,,,,,
12/21/2020 20:55:00,1.79,0.386,,,0.00,1000.00,0.00,0,
12/21/2020 20:55:20,,,0.94,,,,,,
12/21/2020 20:55:40,,,,0.00,,,,,
12/21/2020 21:00:00,1.77,0.378,,,0.00,1000.00,0.00,0,12.78
12/21/2020 21:00:20,,,0.94,,,,,,
12/21/2020 21:00:40,,,,0.00,,,,,
12/21/2020 21:05:00,1.79,0.386,,,0.00,1000.00,0.00,0,
12/21/2020 21:05:20,,,0.94,,,,,,
12/21/2020 21:05:40,,,,0.00,,,,,
12/21/2020 21:10:00,1.78,0.382,,,0.00,1000.00,0.00,0,
12/21/2020 21:10:20,,,0.86,,,,,,
12/21/2020 21:10:40,,,,0.00,,,,,
12/21/2020 21:15:00,1.79,0.386,,,0.00,1000.00,0.00,0,
12/21/2020 21:15:20,,,0.99,,,,,,
12/21/2020 21:15:40,,,,0.00,,,,,
12/21/2020 21:20:00,1.79,0.386,,,0.00,1000.00,0.00,0,
12/21/2020 21:20:20,,,0.99,,,,,,
12/21/2020 21:20:40,,,,0.00,,,,,
12/21/2020 21:25:00,1.80,0.390,,,0.00,1000.00,0.00,0,
12/21/2020 21:25:20,,,0.94,,,,,,
12/21/2020 21:25:40,,,,0.00,,,,,
12/21/2020 21:30:00,1.78,0.382,,,0.00,1000.00,0.00,0,
12/21/2020 21:30:20,,,0.99,,,,,,
12/21/2020 21:30:40,,,,0.00,,,,,
12/21/2020 21:35:00,1.79,0.386,,,0.00,1000.00,0.00,0,
12/21/2020 21:35:20,,,0.94,,,,,,
12/21/2020 21:35:40,,,,0.00,,,,,
12/21/2020 21:40:00,1.78,0.382,,,0.00,1000.00,0.00,0,
12/21/2020 21:40:20,,,0.99,,,,,,
12/21/2020 21:40:40,,,,0.00,,,,,
12/21/2020 21:45:00,1.79,0.386,,,0.00,1000.00,0.00,0,
12/21/2020 21:45:20,,,0.99,,,,,,
12/21/2020 21:45:40,,,,0.00,,,,,
12/21/2020 21:50:00,2.01,0.496,,,0.06,1000.00,0.00,0,
12/21/2020 21:50:20,,,1.20,,,,,,
12/21/2020 21:50:40,,,,0.31,,,,,
12/21/2020 21:55:00,1.88,0.430,,,0.03,1000.00,0.00,0,
12/21/2020 21:55:20,,,0.99,,,,,,
12/21/2020 21:55:40,,,,0.43,,,,,
12/21/2020 22:00:00,1.85,0.415,,,0.00,1000.00,0.00,0,12.75
12/21/2020 22:00:20,,,0.99,,,,,,
12/21/2020 22:00:40,,,,0.00,,,,,
12/21/2020 22:05:00,1.79,0.386,,,0.00,1000.00,0.00,0,
12/21/2020 22:05:20,,,0.99,,,,,,
12/21/2020 22:05:40,,,,0.00,,,,,
12/21/2020 22:10:00,1.79,0.386,,,0.00,1000.00,0.00,0,
12/21/2020 22:10:20,,,0.99,,,,,,
12/21/2020 22:10:40,,,,0.00,,,,,
12/21/2020 22:15:00,1.81,0.395,,,0.00,1000.00,0.00,0,
12/21/2020 22:15:20,,,0.94,,,,,,
12/21/2020 22:15:40,,,,0.00,,,,,
12/21/2020 22:20:00,1.84,0.410,,,0.00,1000.00,0.00,0,
12/21/2020 22:20:20,,,0.86,,,,,,
12/21/2020 22:20:40,,,,0.00,,,,,
12/21/2020 22:25:00,1.83,0.405,,,0.00,1000.00,0.00,0,
12/21/2020 22:25:20,,,0.99,,,,,,
12/21/2020 22:25:40,,,,0.00,,,,,
12/21/2020 22:30:00,1.82,0.400,,,0.00,1000.00,0.00,0,
12/21/2020 22:30:20,,,0.99,,,,,,
12/21/2020 22:30:40,,,,0.00,,,,,
12/21/2020 22:35:00,1.79,0.386,,,0.00,1000.00,0.00,0,
12/21/2020 22:35:20,,,0.99,,,,,,
12/21/2020 22:35:40,,,,0.00,,,,,
12/21/2020 22:40:00,1.81,0.395,,,0.00,1000.00,0.00,0,
12/21/2020 22:40:20,,,0.94,,,,,,
12/21/2020 22:40:40,,,,0.00,,,,,
12/21/2020 22:45:00,1.82,0.400,,,0.00,1000.00,0.00,0,
12/21/2020 22:45:20,,,0.99,,,,,,
12/21/2020 22:45:40,,,,0.00,,,,,
12/21/2020 22:50:00,1.84,0.410,,,0.00,1000.00,0.00,0,
12/21/2020 22:50:20,,,0.99,,,,,,
12/21/2020 22:50:40,,,,0.00,,,,,
12/21/2020 22:55:00,1.93,0.455,,,0.00,1000.00,0.00,0,
12/21/2020 22:55:20,,,1.11,,,,,,
12/21/2020 22:55:40,,,,0.00,,,,,
12/21/2020 23:00:00,1.97,0.475,,,0.00,1000.00,0.00,0,12.75
12/21/2020 23:00:20,,,1.11,,,,,,
12/21/2020 23:00:40,,,,0.00,,,,,
12/21/2020 23:05:00,1.88,0.430,,,0.00,1000.00,0.00,0,
12/21/2020 23:05:20,,,1.07,,,,,,
12/21/2020 23:05:40,,,,0.00,,,,,
12/21/2020 23:10:00,1.85,0.415,,,0.00,1000.00,0.00,0,
12/21/2020 23:10:20,,,0.99,,,,,,
12/21/2020 23:10:40,,,,0.00,,,,,
12/21/2020 23:15:00,1.83,0.405,,,0.00,1000.00,0.00,0,
12/21/2020 23:15:20,,,0.94,,,,,,
12/21/2020 23:15:40,,,,0.00,,,,,
12/21/2020 23:20:00,1.80,0.390,,,0.00,1000.00,0.00,0,
12/21/2020 23:20:20,,,0.99,,,,,,
12/21/2020 23:20:40,,,,0.00,,,,,
12/21/2020 23:25:00,1.83,0.405,,,0.00,1000.00,0.00,0,
12/21/2020 23:25:20,,,0.94,,,,,,
12/21/2020 23:25:40,,,,0.00,,,,,
12/21/2020 23:30:00,1.83,0.405,,,0.00,1000.00,0.00,0,
12/21/2020 23:30:20,,,0.99,,,,,,
12/21/2020 23:30:40,,,,0.00,,,,,
12/21/2020 23:35:00,1.81,0.395,,,0.00,1000.00,0.00,0,
12/21/2020 23:35:20,,,0.99,,,,,,
12/21/2020 23:35:40,,,,0.00,,,,,
12/21/2020 23:40:00,1.80,0.390,,,0.00,1000.00,0.00,0,
12/21/2020 23:40:20,,,0.99,,,,,,
12/21/2020 23:40:40,,,,0.00,,,,,
12/21/2020 23:45:00,1.81,0.395,,,0.00,1000.00,0.00,0,
12/21/2020 23:45:20,,,0.90,,,,,,
12/21/2020 23:45:40,,,,0.00,,,,,
12/21/2020 23:50:00,1.79,0.386,,,0.00,1000.00,0.00,0,
12/21/2020 23:50:20,,,0.94,,,,,,
12/21/2020 23:50:40,,,,0.00,,,,,
12/21/2020 23:55:00,1.80,0.390,,,0.00,1000.00,0.00,0,
12/21/2020 23:55:20,,,0.94,,,,,,
12/21/2020 23:55:40,,,,0.00,,,,,
12/22/2020 00:00:00,2.07,0.532,,,0.00,1000.00,0.00,0,12.74
12/22/2020 00:00:20,,,1.16,,,,,,
12/22/2020 00:00:40,,,,0.55,,,,,
12/22/2020 00:05:00,2.10,0.550,,,0.04,1000.00,0.00,0,
12/22/2020 00:05:20,,,1.29,,,,,,
12/22/2020 00:05:40,,,,0.47,,,,,
12/22/2020 00:10:00,1.99,0.485,,,0.04,1000.00,0.00,0,
12/22/2020 00:10:20,,,1.20,,,,,,
12/22/2020 00:10:40,,,,0.44,,,,,
12/22/2020 00:15:00,1.92,0.450,,,0.00,1000.00,0.00,0,
12/22/2020 00:15:20,,,1.07,,,,,,
12/22/2020 00:15:40,,,,0.00,,,,,
12/22/2020 00:20:00,1.89,0.435,,,0.00,1000.00,0.00,0,
12/22/2020 00:20:20,,,1.07,,,,,,
12/22/2020 00:20:40,,,,0.00,,,,,
12/22/2020 00:25:00,1.86,0.420,,,0.00,1000.00,0.00,0,
12/22/2020 00:25:20,,,0.99,,,,,,
12/22/2020 00:25:40,,,,0.00,,,,,
12/22/2020 00:30:00,1.89,0.435,,,0.00,1000.00,0.00,0,
12/22/2020 00:30:20,,,1.07,,,,,,
12/22/2020 00:30:40,,,,0.00,,,,,
12/22/2020 00:35:00,1.86,0.420,,,0.00,1000.00,0.00,0,
12/22/2020 00:35:20,,,1.07,,,,,,
12/22/2020 00:35:40,,,,0.00,,,,,
12/22/2020 00:40:00,1.87,0.425,,,0.00,1000.00,0.00,0,
12/22/2020 00:40:20,,,1.03,,,,,,
12/22/2020 00:40:40,,,,0.00,,,,,
12/22/2020 00:45:00,1.87,0.425,,,0.00,1000.00,0.00,0,
12/22/2020 00:45:20,,,1.03,,,,,,
12/22/2020 00:45:40,,,,0.00,,,,,
12/22/2020 00:50:00,1.86,0.420,,,0.00,1000.00,0.00,0,
12/22/2020 00:50:20,,,1.03,,,,,,
12/22/2020 00:50:40,,,,0.00,,,,,
12/22/2020 00:55:00,1.86,0.420,,,0.00,1000.00,0.00,0,
12/22/2020 00:55:20,,,1.03,,,,,,
12/22/2020 00:55:40,,,,0.00,,,,,
12/22/2020 01:00:00,1.89,0.435,,,0.00,1000.00,0.00,0,12.72
12/22/2020 01:00:20,,,1.03,,,,,,
12/22/2020 01:00:40,,,,0.00,,,,,
12/22/2020 01:05:00,1.87,0.425,,,0.00,1000.00,0.00,0,
12/22/2020 01:05:20,,,1.07,,,,,,
12/22/2020 01:05:40,,,,0.00,,,,,
12/22/2020 01:10:00,1.88,0.430,,,0.00,1000.00,0.00,0,
12/22/2020 01:10:20,,,1.07,,,,,,
12/22/2020 01:10:40,,,,0.00,,,,,
12/22/2020 01:15:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 01:15:20,,,1.11,,,,,,
12/22/2020 01:15:40,,,,0.00,,,,,
12/22/2020 01:20:00,2.15,0.575,,,0.06,1000.00,0.00,0,
12/22/2020 01:20:20,,,1.29,,,,,,
12/22/2020 01:20:40,,,,0.58,,,,,
12/22/2020 01:25:00,2.13,0.565,,,0.05,1000.00,0.00,0,
12/22/2020 01:25:20,,,1.29,,,,,,
12/22/2020 01:25:40,,,,0.68,,,,,
12/22/2020 01:30:00,2.09,0.544,,,0.04,1000.00,0.00,0,
12/22/2020 01:30:20,,,1.24,,,,,,
12/22/2020 01:30:40,,,,0.44,,,,,
12/22/2020 01:35:00,2.01,0.496,,,0.05,1000.00,0.00,0,
12/22/2020 01:35:20,,,1.16,,,,,,
12/22/2020 01:35:40,,,,0.00,,,,,
12/22/2020 01:40:00,2.05,0.520,,,0.04,1000.00,0.00,0,
12/22/2020 01:40:20,,,1.24,,,,,,
12/22/2020 01:40:40,,,,0.40,,,,,
12/22/2020 01:45:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 01:45:20,,,1.16,,,,,,
12/22/2020 01:45:40,,,,0.00,,,,,
12/22/2020 01:50:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 01:50:20,,,1.03,,,,,,
12/22/2020 01:50:40,,,,0.00,,,,,
12/22/2020 01:55:00,1.95,0.465,,,0.00,1000.00,0.00,0,
12/22/2020 01:55:20,,,1.11,,,,,,
12/22/2020 01:55:40,,,,0.00,,,,,
12/22/2020 02:00:00,1.96,0.470,,,0.00,1000.00,0.00,0,12.70
12/22/2020 02:00:20,,,1.11,,,,,,
12/22/2020 02:00:40,,,,0.00,,,,,
12/22/2020 02:05:00,1.95,0.465,,,0.04,1000.00,0.00,0,
12/22/2020 02:05:20,,,1.11,,,,,,
12/22/2020 02:05:40,,,,0.00,,,,,
12/22/2020 02:10:00,1.95,0.465,,,0.00,1000.00,0.00,0,
12/22/2020 02:10:20,,,1.11,,,,,,
12/22/2020 02:10:40,,,,0.00,,,,,
12/22/2020 02:15:00,1.93,0.455,,,0.00,1000.00,0.00,0,
12/22/2020 02:15:20,,,1.11,,,,,,
12/22/2020 02:15:40,,,,0.00,,,,,
12/22/2020 02:20:00,1.91,0.445,,,0.00,1000.00,0.00,0,
12/22/2020 02:20:20,,,1.07,,,,,,
12/22/2020 02:20:40,,,,0.00,,,,,
12/22/2020 02:25:00,1.92,0.450,,,0.00,1000.00,0.00,0,
12/22/2020 02:25:20,,,1.07,,,,,,
12/22/2020 02:25:40,,,,0.00,,,,,
12/22/2020 02:30:00,1.89,0.435,,,0.00,1000.00,0.00,0,
12/22/2020 02:30:20,,,0.99,,,,,,
12/22/2020 02:30:40,,,,0.00,,,,,
12/22/2020 02:35:00,1.93,0.455,,,0.00,1000.00,0.00,0,
12/22/2020 02:35:20,,,0.94,,,,,,
12/22/2020 02:35:40,,,,0.00,,,,,
12/22/2020 02:40:00,1.89,0.435,,,0.00,1000.00,0.00,0,
12/22/2020 02:40:20,,,1.07,,,,,,
12/22/2020 02:40:40,,,,0.00,,,,,
12/22/2020 02:45:00,1.91,0.445,,,0.00,1000.00,0.00,0,
12/22/2020 02:45:20,,,1.03,,,,,,
12/22/2020 02:45:40,,,,0.00,,,,,
12/22/2020 02:50:00,1.92,0.450,,,0.00,1000.00,0.00,0,
12/22/2020 02:50:20,,,1.11,,,,,,
12/22/2020 02:50:40,,,,0.00,,,,,
12/22/2020 02:55:00,1.92,0.450,,,0.00,1000.00,0.00,0,
12/22/2020 02:55:20,,,1.07,,,,,,
12/22/2020 02:55:40,,,,0.00,,,,,
12/22/2020 03:00:00,2.07,0.532,,,0.04,1000.00,0.00,0,12.70
12/22/2020 03:00:20,,,1.24,,,,,,
12/22/2020 03:00:40,,,,0.40,,,,,
12/22/2020 03:05:00,2.26,0.636,,,0.05,1000.00,0.00,0,
12/22/2020 03:05:20,,,1.37,,,,,,
12/22/2020 03:05:40,,,,0.62,,,,,
12/22/2020 03:10:00,2.13,0.565,,,0.05,1000.00,0.00,0,
12/22/2020 03:10:20,,,1.29,,,,,,
12/22/2020 03:10:40,,,,0.49,,,,,
12/22/2020 03:15:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 03:15:20,,,1.20,,,,,,
12/22/2020 03:15:40,,,,0.00,,,,,
12/22/2020 03:20:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 03:20:20,,,1.16,,,,,,
12/22/2020 03:20:40,,,,0.00,,,,,
12/22/2020 03:25:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 03:25:20,,,1.16,,,,,,
12/22/2020 03:25:40,,,,0.00,,,,,
12/22/2020 03:30:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 03:30:20,,,1.07,,,,,,
12/22/2020 03:30:40,,,,0.00,,,,,
12/22/2020 03:35:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 03:35:20,,,1.11,,,,,,
12/22/2020 03:35:40,,,,0.00,,,,,
12/22/2020 03:40:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 03:40:20,,,1.11,,,,,,
12/22/2020 03:40:40,,,,0.00,,,,,
12/22/2020 03:45:00,2.22,0.612,,,0.07,1000.00,0.00,0,
12/22/2020 03:45:20,,,1.37,,,,,,
12/22/2020 03:45:40,,,,0.40,,,,,
12/22/2020 03:50:00,2.11,0.555,,,0.00,1000.00,0.00,0,
12/22/2020 03:50:20,,,1.24,,,,,,
12/22/2020 03:50:40,,,,0.00,,,,,
12/22/2020 03:55:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 03:55:20,,,1.20,,,,,,
12/22/2020 03:55:40,,,,0.00,,,,,
12/22/2020 04:00:00,2.03,0.508,,,0.00,1000.00,0.00,0,12.69
12/22/2020 04:00:20,,,1.16,,,,,,
12/22/2020 04:00:40,,,,0.00,,,,,
12/22/2020 04:05:00,2.00,0.490,,,0.00,1000.00,0.00,0,
12/22/2020 04:05:20,,,1.16,,,,,,
12/22/2020 04:05:40,,,,0.00,,,,,
12/22/2020 04:10:00,2.24,0.624,,,0.05,1000.00,0.00,0,
12/22/2020 04:10:20,,,1.37,,,,,,
12/22/2020 04:10:40,,,,0.44,,,,,
12/22/2020 04:15:00,2.16,0.580,,,0.04,1000.00,0.00,0,
12/22/2020 04:15:20,,,1.29,,,,,,
12/22/2020 04:15:40,,,,0.39,,,,,
12/22/2020 04:20:00,2.08,0.538,,,0.00,1000.00,0.00,0,
12/22/2020 04:20:20,,,1.24,,,,,,
12/22/2020 04:20:40,,,,0.00,,,,,
12/22/2020 04:25:00,2.21,0.606,,,0.05,1000.00,0.00,0,
12/22/2020 04:25:20,,,1.37,,,,,,
12/22/2020 04:25:40,,,,0.50,,,,,
12/22/2020 04:30:00,2.11,0.555,,,0.04,1000.00,0.00,0,
12/22/2020 04:30:20,,,1.24,,,,,,
12/22/2020 04:30:40,,,,0.39,,,,,
12/22/2020 04:35:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 04:35:20,,,1.20,,,,,,
12/22/2020 04:35:40,,,,0.00,,,,,
12/22/2020 04:40:00,2.06,0.526,,,0.00,1000.00,0.00,0,
12/22/2020 04:40:20,,,1.20,,,,,,
12/22/2020 04:40:40,,,,0.00,,,,,
12/22/2020 04:45:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 04:45:20,,,1.20,,,,,,
12/22/2020 04:45:40,,,,0.00,,,,,
12/22/2020 04:50:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 04:50:20,,,1.20,,,,,,
12/22/2020 04:50:40,,,,0.00,,,,,
12/22/2020 04:55:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 04:55:20,,,1.07,,,,,,
12/22/2020 04:55:40,,,,0.00,,,,,
12/22/2020 05:00:00,2.08,0.538,,,0.00,1000.00,0.00,0,12.69
12/22/2020 05:00:20,,,1.20,,,,,,
12/22/2020 05:00:40,,,,0.00,,,,,
12/22/2020 05:05:00,2.03,0.508,,,0.00,1000.00,0.00,0,
12/22/2020 05:05:20,,,1.16,,,,,,
12/22/2020 05:05:40,,,,0.00,,,,,
12/22/2020 05:10:00,2.10,0.550,,,0.00,1000.00,0.00,0,
12/22/2020 05:10:20,,,1.24,,,,,,
12/22/2020 05:10:40,,,,0.00,,,,,
12/22/2020 05:15:00,2.03,0.508,,,0.00,1000.00,0.00,0,
12/22/2020 05:15:20,,,1.20,,,,,,
12/22/2020 05:15:40,,,,0.00,,,,,
12/22/2020 05:20:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 05:20:20,,,1.16,,,,,,
12/22/2020 05:20:40,,,,0.00,,,,,
12/22/2020 05:25:00,1.97,0.475,,,0.00,1000.00,0.00,0,
12/22/2020 05:25:20,,,1.03,,,,,,
12/22/2020 05:25:40,,,,0.00,,,,,
12/22/2020 05:30:00,1.97,0.475,,,0.00,1000.00,0.00,0,
12/22/2020 05:30:20,,,1.11,,,,,,
12/22/2020 05:30:40,,,,0.00,,,,,
12/22/2020 05:35:00,1.96,0.470,,,0.00,1000.00,0.00,0,
12/22/2020 05:35:20,,,1.11,,,,,,
12/22/2020 05:35:40,,,,0.00,,,,,
12/22/2020 05:40:00,2.04,0.514,,,0.09,1000.00,0.00,0,
12/22/2020 05:40:20,,,1.20,,,,,,
12/22/2020 05:40:40,,,,0.00,,,,,
12/22/2020 05:45:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 05:45:20,,,1.20,,,,,,
12/22/2020 05:45:40,,,,0.00,,,,,
12/22/2020 05:50:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 05:50:20,,,1.16,,,,,,
12/22/2020 05:50:40,,,,0.00,,,,,
12/22/2020 05:55:00,2.05,0.520,,,0.00,1000.00,0.00,0,
12/22/2020 05:55:20,,,1.20,,,,,,
12/22/2020 05:55:40,,,,0.00,,,,,
12/22/2020 06:00:00,1.99,0.485,,,0.00,1000.00,0.00,0,12.68
12/22/2020 06:00:20,,,1.16,,,,,,
12/22/2020 06:00:40,,,,0.00,,,,,
12/22/2020 06:05:00,2.19,0.595,,,0.00,1000.00,0.00,0,
12/22/2020 06:05:20,,,1.24,,,,,,
12/22/2020 06:05:40,,,,0.59,,,,,
12/22/2020 06:10:00,2.34,0.688,,,0.05,1000.00,0.00,0,
12/22/2020 06:10:20,,,1.46,,,,,,
12/22/2020 06:10:40,,,,0.35,,,,,
12/22/2020 06:15:00,2.16,0.580,,,0.00,1000.00,0.00,0,
12/22/2020 06:15:20,,,1.33,,,,,,
12/22/2020 06:15:40,,,,0.00,,,,,
12/22/2020 06:20:00,2.11,0.555,,,0.00,1000.00,0.00,0,
12/22/2020 06:20:20,,,1.29,,,,,,
12/22/2020 06:20:40,,,,0.00,,,,,
12/22/2020 06:25:00,2.11,0.555,,,0.00,1000.00,0.00,0,
12/22/2020 06:25:20,,,1.24,,,,,,
12/22/2020 06:25:40,,,,0.00,,,,,
12/22/2020 06:30:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 06:30:20,,,1.24,,,,,,
12/22/2020 06:30:40,,,,0.00,,,,,
12/22/2020 06:35:00,2.14,0.570,,,0.00,1000.00,0.00,0,
12/22/2020 06:35:20,,,1.29,,,,,,
12/22/2020 06:35:40,,,,0.00,,,,,
12/22/2020 06:40:00,2.11,0.555,,,0.00,1000.00,0.00,0,
12/22/2020 06:40:20,,,1.20,,,,,,
12/22/2020 06:40:40,,,,0.00,,,,,
12/22/2020 06:45:00,2.09,0.544,,,0.00,1000.00,0.00,0,
12/22/2020 06:45:20,,,1.24,,,,,,
12/22/2020 06:45:40,,,,0.00,,,,,
12/22/2020 06:50:00,2.08,0.538,,,0.00,1000.00,0.00,0,
12/22/2020 06:50:20,,,1.24,,,,,,
12/22/2020 06:50:40,,,,0.00,,,,,
12/22/2020 06:55:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 06:55:20,,,1.24,,,,,,
12/22/2020 06:55:40,,,,0.00,,,,,
12/22/2020 07:00:00,2.06,0.526,,,0.00,1000.00,0.00,0,12.68
12/22/2020 07:00:20,,,1.24,,,,,,
12/22/2020 07:00:40,,,,0.00,,,,,
12/22/2020 07:05:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 07:05:20,,,1.24,,,,,,
12/22/2020 07:05:40,,,,0.00,,,,,
12/22/2020 07:10:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 07:10:20,,,1.20,,,,,,
12/22/2020 07:10:40,,,,0.00,,,,,
12/22/2020 07:15:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 07:15:20,,,1.24,,,,,,
12/22/2020 07:15:40,,,,0.00,,,,,
12/22/2020 07:20:00,2.06,0.526,,,0.00,1000.00,0.00,0,
12/22/2020 07:20:20,,,1.20,,,,,,
12/22/2020 07:20:40,,,,0.00,,,,,
12/22/2020 07:25:00,2.05,0.520,,,0.00,1000.00,0.00,0,
12/22/2020 07:25:20,,,1.20,,,,,,
12/22/2020 07:25:40,,,,0.00,,,,,
12/22/2020 07:30:00,2.08,0.538,,,0.00,1000.00,0.00,0,
12/22/2020 07:30:20,,,1.16,,,,,,
12/22/2020 07:30:40,,,,0.00,,,,,
12/22/2020 07:35:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 07:35:20,,,1.29,,,,,,
12/22/2020 07:35:40,,,,0.00,,,,,
12/22/2020 07:40:00,2.15,0.575,,,0.00,1000.00,0.00,0,
12/22/2020 07:40:20,,,1.24,,,,,,
12/22/2020 07:40:40,,,,0.00,,,,,
12/22/2020 07:45:00,2.10,0.550,,,0.00,1000.00,0.00,0,
12/22/2020 07:45:20,,,1.29,,,,,,
12/22/2020 07:45:40,,,,0.00,,,,,
12/22/2020 07:50:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 07:50:20,,,1.24,,,,,,
12/22/2020 07:50:40,,,,0.00,,,,,
12/22/2020 07:55:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 07:55:20,,,1.24,,,,,,
12/22/2020 07:55:40,,,,0.00,,,,,
12/22/2020 08:00:00,2.09,0.544,,,0.00,1000.00,0.00,0,12.91
12/22/2020 08:00:20,,,1.24,,,,,,
12/22/2020 08:00:40,,,,0.00,,,,,
12/22/2020 08:05:00,2.08,0.538,,,0.00,1000.00,0.00,0,
12/22/2020 08:05:20,,,1.16,,,,,,
12/22/2020 08:05:40,,,,0.00,,,,,
12/22/2020 08:10:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 08:10:20,,,1.24,,,,,,
12/22/2020 08:10:40,,,,0.00,,,,,
12/22/2020 08:15:00,2.05,0.520,,,0.00,1000.00,0.00,0,
12/22/2020 08:15:20,,,1.24,,,,,,
12/22/2020 08:15:40,,,,0.00,,,,,
12/22/2020 08:20:00,2.05,0.520,,,0.00,1000.00,0.00,0,
12/22/2020 08:20:20,,,1.24,,,,,,
12/22/2020 08:20:40,,,,0.00,,,,,
12/22/2020 08:25:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 08:25:20,,,1.24,,,,,,
12/22/2020 08:25:40,,,,0.00,,,,,
12/22/2020 08:30:00,2.06,0.526,,,0.00,1000.00,0.00,0,
12/22/2020 08:30:20,,,1.24,,,,,,
12/22/2020 08:30:40,,,,0.00,,,,,
12/22/2020 08:35:00,2.03,0.508,,,0.00,1000.00,0.00,0,
12/22/2020 08:35:20,,,1.24,,,,,,
12/22/2020 08:35:40,,,,0.00,,,,,
12/22/2020 08:40:00,2.05,0.520,,,0.00,1000.00,0.00,0,
12/22/2020 08:40:20,,,1.20,,,,,,
12/22/2020 08:40:40,,,,0.00,,,,,
12/22/2020 08:45:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 08:45:20,,,1.20,,,,,,
12/22/2020 08:45:40,,,,0.00,,,,,
12/22/2020 08:50:00,2.05,0.520,,,0.00,1000.00,0.00,0,
12/22/2020 08:50:20,,,1.07,,,,,,
12/22/2020 08:50:40,,,,0.00,,,,,
12/22/2020 08:55:00,2.10,0.550,,,0.00,1000.00,0.00,0,
12/22/2020 08:55:20,,,1.29,,,,,,
12/22/2020 08:55:40,,,,0.00,,,,,
12/22/2020 09:00:00,2.08,0.538,,,0.00,1000.00,0.00,0,13.05
12/22/2020 09:00:20,,,1.29,,,,,,
12/22/2020 09:00:40,,,,0.00,,,,,
12/22/2020 09:05:00,2.05,0.520,,,0.00,1000.00,0.00,0,
12/22/2020 09:05:20,,,1.24,,,,,,
12/22/2020 09:05:40,,,,0.00,,,,,
12/22/2020 09:10:00,2.03,0.508,,,0.00,1000.00,0.00,0,
12/22/2020 09:10:20,,,1.16,,,,,,
12/22/2020 09:10:40,,,,0.00,,,,,
12/22/2020 09:15:00,2.05,0.520,,,0.00,1000.00,0.00,0,
12/22/2020 09:15:20,,,1.16,,,,,,
12/22/2020 09:15:40,,,,0.00,,,,,
12/22/2020 09:20:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 09:20:20,,,1.16,,,,,,
12/22/2020 09:20:40,,,,0.00,,,,,
12/22/2020 09:25:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 09:25:20,,,1.16,,,,,,
12/22/2020 09:25:40,,,,0.00,,,,,
12/22/2020 09:30:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 09:30:20,,,1.16,,,,,,
12/22/2020 09:30:40,,,,0.00,,,,,
12/22/2020 09:35:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 09:35:20,,,1.20,,,,,,
12/22/2020 09:35:40,,,,0.00,,,,,
12/22/2020 09:40:00,2.00,0.490,,,0.00,1000.00,0.00,0,
12/22/2020 09:40:20,,,1.16,,,,,,
