Station Name,model and version,XL2 S/N
ElKu_HDG101,Sutron XLink 500 Version 8.35 Build 17:45:51 09/23/2020 revision 3369,1912201
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
PT Flow cfs,Meta,1.000000,0.000000,Off
11/07/2020,22:30:00,PT Flow cfs,57.500,gpm,G
11/07/2020,22:31:00,PT Level,0.65,in,G
11/07/2020,22:32:00,PT Level,0.64,in,G
11/07/2020,22:33:00,PT Level,0.64,in,G
11/07/2020,22:34:00,PT Level,0.64,in,G
11/07/2020,22:35:00,PT Level,0.63,in,G
11/07/2020,22:35:00,PT Flow cfs,57.500,gpm,G
11/07/2020,22:36:00,PT Level,0.63,in,G
11/07/2020,22:37:00,PT Level,0.63,in,G
11/07/2020,22:38:00,PT Level,0.63,in,G
11/07/2020,22:39:00,PT Level,0.63,in,G
11/07/2020,22:40:00,PT Level,0.63,in,G
11/07/2020,22:40:00,PT Flow cfs,57.500,gpm,G
11/07/2020,22:41:00,PT Level,0.62,in,G
11/07/2020,22:42:00,PT Level,0.62,in,G
11/07/2020,22:43:00,PT Level,0.61,in,G
11/07/2020,22:44:00,PT Level,0.62,in,G
11/07/2020,22:45:00,PT Level,0.61,in,G
11/07/2020,22:45:00,PT Flow cfs,54.327,gpm,G
11/07/2020,22:46:00,PT Level,0.61,in,G
11/07/2020,22:47:00,PT Level,0.61,in,G
11/07/2020,22:48:00,PT Level,0.60,in,G
11/07/2020,22:49:00,PT Level,0.61,in,G
11/07/2020,22:50:00,PT Level,0.59,in,G
11/07/2020,22:50:00,PT Flow cfs,51.362,gpm,G
11/07/2020,22:51:00,PT Level,0.60,in,G
11/07/2020,22:52:00,PT Level,0.60,in,G
11/07/2020,22:53:00,PT Level,0.59,in,G
11/07/2020,22:54:00,PT Level,0.60,in,G
11/07/2020,22:55:00,PT Level,0.58,in,G
11/07/2020,22:55:00,PT Flow cfs,49.985,gpm,G
11/07/2020,22:56:00,PT Level,0.58,in,G
11/07/2020,22:57:00,PT Level,0.58,in,G
11/07/2020,22:58:00,PT Level,0.58,in,G
11/07/2020,22:59:00,PT Level,0.58,in,G
11/07/2020,23:00:00,PT Level,0.57,in,G
11/07/2020,23:00:00,PT Flow cfs,48.607,gpm,G
11/07/2020,23:01:00,PT Level,0.57,in,G
11/07/2020,23:02:00,PT Level,0.57,in,G
11/07/2020,23:03:00,PT Level,0.57,in,G
11/07/2020,23:04:00,PT Level,0.56,in,G
11/07/2020,23:05:00,PT Level,0.55,in,G
11/07/2020,23:05:00,PT Flow cfs,45.853,gpm,G
11/07/2020,23:06:00,PT Level,0.56,in,G
11/07/2020,23:07:00,PT Level,0.56,in,G
11/07/2020,23:08:00,PT Level,0.56,in,G
11/07/2020,23:09:00,PT Level,0.56,in,G
11/07/2020,23:10:00,PT Level,0.55,in,G
11/07/2020,23:10:00,PT Flow cfs,45.853,gpm,G
11/07/2020,23:11:00,PT Level,0.55,in,G
11/07/2020,23:12:00,PT Level,0.55,in,G
11/07/2020,23:13:00,PT Level,0.54,in,G
11/07/2020,23:14:00,PT Level,0.55,in,G
11/07/2020,23:15:00,PT Level,0.54,in,G
11/07/2020,23:15:00,PT Flow cfs,44.475,gpm,G
11/07/2020,23:16:00,PT Level,0.54,in,G
11/07/2020,23:17:00,PT Level,0.53,in,G
11/07/2020,23:18:00,PT Level,0.54,in,G
11/07/2020,23:19:00,PT Level,0.54,in,G
11/07/2020,23:20:00,PT Level,0.53,in,G
11/07/2020,23:20:00,PT Flow cfs,43.098,gpm,G
11/07/2020,23:21:00,PT Level,0.53,in,G
11/07/2020,23:22:00,PT Level,0.53,in,G
11/07/2020,23:23:00,PT Level,0.53,in,G
11/07/2020,23:24:00,PT Level,0.52,in,G
11/07/2020,23:25:00,PT Level,0.53,in,G
11/07/2020,23:25:00,PT Flow cfs,43.098,gpm,G
11/07/2020,23:26:00,PT Level,0.52,in,G
11/07/2020,23:27:00,PT Level,0.52,in,G
11/07/2020,23:28:00,PT Level,0.52,in,G
11/07/2020,23:29:00,PT Level,0.52,in,G
11/07/2020,23:30:00,PT Level,0.52,in,G
11/07/2020,23:30:00,PT Flow cfs,41.720,gpm,G
11/07/2020,23:31:00,PT Level,0.51,in,G
11/07/2020,23:32:00,PT Level,0.51,in,G
11/07/2020,23:33:00,PT Level,0.50,in,G
11/07/2020,23:34:00,PT Level,0.51,in,G
11/07/2020,23:35:00,PT Level,0.50,in,G
11/07/2020,23:35:00,PT Flow cfs,38.965,gpm,G
11/07/2020,23:36:00,PT Level,0.50,in,G
11/07/2020,23:37:00,PT Level,0.50,in,G
11/07/2020,23:38:00,PT Level,0.50,in,G
11/07/2020,23:39:00,PT Level,0.50,in,G
11/07/2020,23:40:00,PT Level,0.50,in,G
11/07/2020,23:40:00,PT Flow cfs,38.965,gpm,G
11/07/2020,23:41:00,PT Level,0.50,in,G
11/07/2020,23:42:00,PT Level,0.50,in,G
11/07/2020,23:43:00,PT Level,0.49,in,G
11/07/2020,23:44:00,PT Level,0.50,in,G
11/07/2020,23:45:00,PT Level,0.50,in,G
11/07/2020,23:45:00,PT Flow cfs,38.965,gpm,G
11/07/2020,23:46:00,PT Level,0.49,in,G
11/07/2020,23:47:00,PT Level,0.49,in,G
11/07/2020,23:48:00,PT Level,0.49,in,G
11/07/2020,23:49:00,PT Level,0.49,in,G
11/07/2020,23:50:00,PT Level,0.48,in,G
11/07/2020,23:50:00,PT Flow cfs,36.210,gpm,G
11/07/2020,23:51:00,PT Level,0.48,in,G
11/07/2020,23:52:00,PT Level,0.48,in,G
11/07/2020,23:53:00,PT Level,0.48,in,G
11/07/2020,23:54:00,PT Level,0.48,in,G
11/07/2020,23:55:00,PT Level,0.47,in,G
11/07/2020,23:55:00,PT Flow cfs,35.054,gpm,G
11/07/2020,23:56:00,PT Level,0.48,in,G
11/07/2020,23:57:00,PT Level,0.47,in,G
11/07/2020,23:58:00,PT Level,0.47,in,G
11/07/2020,23:59:00,PT Level,0.46,in,G
11/08/2020,00:00:00,PT Level,0.47,in,G
11/08/2020,00:00:00,PT Flow cfs,35.054,gpm,G
11/08/2020,00:01:00,PT Level,0.47,in,G
11/08/2020,00:02:00,PT Level,0.46,in,G
11/08/2020,00:03:00,PT Level,0.46,in,G
11/08/2020,00:04:00,PT Level,0.47,in,G
11/08/2020,00:05:00,PT Level,0.46,in,G
11/08/2020,00:05:00,PT Flow cfs,33.898,gpm,G
11/08/2020,00:06:00,PT Level,0.46,in,G
11/08/2020,00:07:00,PT Level,0.46,in,G
11/08/2020,00:08:00,PT Level,0.46,in,G
11/08/2020,00:09:00,PT Level,0.45,in,G
11/08/2020,00:10:00,PT Level,0.44,in,G
11/08/2020,00:10:00,PT Flow cfs,31.587,gpm,G
11/08/2020,00:11:00,PT Level,0.44,in,G
11/08/2020,00:12:00,PT Level,0.44,in,G
11/08/2020,00:13:00,PT Level,0.44,in,G
11/08/2020,00:14:00,PT Level,0.43,in,G
11/08/2020,00:15:00,PT Level,0.43,in,G
11/08/2020,00:15:00,PT Flow cfs,30.431,gpm,G
11/08/2020,00:16:00,PT Level,0.43,in,G
11/08/2020,00:17:00,PT Level,0.43,in,G
11/08/2020,00:18:00,PT Level,0.43,in,G
11/08/2020,00:19:00,PT Level,0.43,in,G
11/08/2020,00:20:00,PT Level,0.42,in,G
11/08/2020,00:20:00,PT Flow cfs,29.275,gpm,G
11/08/2020,00:21:00,PT Level,0.42,in,G
11/08/2020,00:22:00,PT Level,0.41,in,G
11/08/2020,00:23:00,PT Level,0.41,in,G
11/08/2020,00:24:00,PT Level,0.41,in,G
11/08/2020,00:25:00,PT Level,0.41,in,G
11/08/2020,00:25:00,PT Flow cfs,28.119,gpm,G
11/08/2020,00:26:00,PT Level,0.41,in,G
11/08/2020,00:27:00,PT Level,0.41,in,G
11/08/2020,00:28:00,PT Level,0.41,in,G
11/08/2020,00:29:00,PT Level,0.41,in,G
11/08/2020,00:30:00,PT Level,0.41,in,G
11/08/2020,00:30:00,PT Flow cfs,28.119,gpm,G
11/08/2020,00:31:00,PT Level,0.41,in,G
11/08/2020,00:32:00,PT Level,0.40,in,G
11/08/2020,00:33:00,PT Level,0.40,in,G
11/08/2020,00:34:00,PT Level,0.39,in,G
11/08/2020,00:35:00,PT Level,0.40,in,G
11/08/2020,00:35:00,PT Flow cfs,26.963,gpm,G
11/08/2020,00:36:00,PT Level,0.39,in,G
11/08/2020,00:37:00,PT Level,0.39,in,G
11/08/2020,00:38:00,PT Level,0.39,in,G
11/08/2020,00:39:00,PT Level,0.39,in,G
11/08/2020,00:40:00,PT Level,0.39,in,G
11/08/2020,00:40:00,PT Flow cfs,25.807,gpm,G
11/08/2020,00:41:00,PT Level,0.39,in,G
11/08/2020,00:42:00,PT Level,0.39,in,G
11/08/2020,00:43:00,PT Level,0.39,in,G
11/08/2020,00:44:00,PT Level,0.39,in,G
11/08/2020,00:45:00,PT Level,0.39,in,G
11/08/2020,00:45:00,PT Flow cfs,25.807,gpm,G
11/08/2020,00:46:00,PT Level,0.39,in,G
11/08/2020,00:47:00,PT Level,0.39,in,G
11/08/2020,00:48:00,PT Level,0.38,in,G
11/08/2020,00:49:00,PT Level,0.38,in,G
11/08/2020,00:50:00,PT Level,0.38,in,G
11/08/2020,00:50:00,PT Flow cfs,24.652,gpm,G
11/08/2020,00:51:00,PT Level,0.39,in,G
11/08/2020,00:52:00,PT Level,0.38,in,G
11/08/2020,00:53:00,PT Level,0.38,in,G
11/08/2020,00:54:00,PT Level,0.38,in,G
11/08/2020,00:55:00,PT Level,0.38,in,G
11/08/2020,00:55:00,PT Flow cfs,24.652,gpm,G
11/08/2020,00:56:00,PT Level,0.38,in,G
11/08/2020,00:57:00,PT Level,0.38,in,G
11/08/2020,00:58:00,PT Level,0.37,in,G
11/08/2020,00:59:00,PT Level,0.38,in,G
11/08/2020,01:00:00,PT Level,0.38,in,G
11/08/2020,01:00:00,PT Flow cfs,24.652,gpm,G
11/08/2020,01:01:00,PT Level,0.38,in,G
11/08/2020,01:02:00,PT Level,0.36,in,G
11/08/2020,01:03:00,PT Level,0.38,in,G
11/08/2020,01:04:00,PT Level,0.37,in,G
11/08/2020,01:05:00,PT Level,0.37,in,G
11/08/2020,01:05:00,PT Flow cfs,23.496,gpm,G
11/08/2020,01:06:00,PT Level,0.37,in,G
11/08/2020,01:07:00,PT Level,0.37,in,G
11/08/2020,01:08:00,PT Level,0.37,in,G
11/08/2020,01:09:00,PT Level,0.37,in,G
11/08/2020,01:10:00,PT Level,0.36,in,G
11/08/2020,01:10:00,PT Flow cfs,22.340,gpm,G
11/08/2020,01:11:00,PT Level,0.36,in,G
11/08/2020,01:12:00,PT Level,0.37,in,G
11/08/2020,01:13:00,PT Level,0.36,in,G
11/08/2020,01:14:00,PT Level,0.36,in,G
11/08/2020,01:15:00,PT Level,0.36,in,G
11/08/2020,01:15:00,PT Flow cfs,22.340,gpm,G
11/08/2020,01:16:00,PT Level,0.36,in,G
11/08/2020,01:17:00,PT Level,0.35,in,G
11/08/2020,01:18:00,PT Level,0.36,in,G
11/08/2020,01:19:00,PT Level,0.36,in,G
11/08/2020,01:20:00,PT Level,0.36,in,G
11/08/2020,01:20:00,PT Flow cfs,22.340,gpm,G
11/08/2020,01:21:00,PT Level,0.36,in,G
11/08/2020,01:22:00,PT Level,0.36,in,G
11/08/2020,01:23:00,PT Level,0.36,in,G
11/08/2020,01:24:00,PT Level,0.36,in,G
11/08/2020,01:25:00,PT Level,0.36,in,G
11/08/2020,01:25:00,PT Flow cfs,22.340,gpm,G
11/08/2020,01:26:00,PT Level,0.35,in,G
11/08/2020,01:27:00,PT Level,0.36,in,G
11/08/2020,01:28:00,PT Level,0.36,in,G
11/08/2020,01:29:00,PT Level,0.36,in,G
11/08/2020,01:30:00,PT Level,0.36,in,G
11/08/2020,01:30:00,PT Flow cfs,22.340,gpm,G
11/08/2020,01:31:00,PT Level,0.36,in,G
11/08/2020,01:32:00,PT Level,0.36,in,G
11/08/2020,01:33:00,PT Level,0.35,in,G
11/08/2020,01:34:00,PT Level,0.36,in,G
11/08/2020,01:35:00,PT Level,0.35,in,G
11/08/2020,01:35:00,PT Flow cfs,21.422,gpm,G
11/08/2020,01:36:00,PT Level,0.35,in,G
11/08/2020,01:37:00,PT Level,0.35,in,G
11/08/2020,01:38:00,PT Level,0.35,in,G
11/08/2020,01:39:00,PT Level,0.35,in,G
11/08/2020,01:40:00,PT Level,0.35,in,G
11/08/2020,01:40:00,PT Flow cfs,21.422,gpm,G
11/08/2020,01:41:00,PT Level,0.35,in,G
11/08/2020,01:42:00,PT Level,0.34,in,G
11/08/2020,01:43:00,PT Level,0.35,in,G
11/08/2020,01:44:00,PT Level,0.35,in,G
11/08/2020,01:45:00,PT Level,0.34,in,G
11/08/2020,01:45:00,PT Flow cfs,20.505,gpm,G
11/08/2020,01:46:00,PT Level,0.35,in,G
11/08/2020,01:47:00,PT Level,0.34,in,G
11/08/2020,01:48:00,PT Level,0.34,in,G
11/08/2020,01:49:00,PT Level,0.35,in,G
11/08/2020,01:50:00,PT Level,0.35,in,G
11/08/2020,01:50:00,PT Flow cfs,21.422,gpm,G
11/08/2020,01:51:00,PT Level,0.35,in,G
11/08/2020,01:52:00,PT Level,0.35,in,G
11/08/2020,01:53:00,PT Level,0.35,in,G
11/08/2020,01:54:00,PT Level,0.35,in,G
11/08/2020,01:55:00,PT Level,0.35,in,G
11/08/2020,01:55:00,PT Flow cfs,21.422,gpm,G
11/08/2020,01:56:00,PT Level,0.34,in,G
11/08/2020,01:57:00,PT Level,0.34,in,G
11/08/2020,01:58:00,PT Level,0.35,in,G
11/08/2020,01:59:00,PT Level,0.34,in,G
11/08/2020,02:00:00,PT Level,0.35,in,G
11/08/2020,02:00:00,PT Flow cfs,21.422,gpm,G
11/08/2020,02:01:00,PT Level,0.34,in,G
11/08/2020,02:02:00,PT Level,0.34,in,G
11/08/2020,02:03:00,PT Level,0.35,in,G
11/08/2020,02:04:00,PT Level,0.34,in,G
11/08/2020,02:05:00,PT Level,0.34,in,G
11/08/2020,02:05:00,PT Flow cfs,20.505,gpm,G
11/08/2020,02:06:00,PT Level,0.34,in,G
11/08/2020,02:07:00,PT Level,0.34,in,G
11/08/2020,02:08:00,PT Level,0.34,in,G
11/08/2020,02:09:00,PT Level,0.34,in,G
11/08/2020,02:10:00,PT Level,0.34,in,G
11/08/2020,02:10:00,PT Flow cfs,20.505,gpm,G
11/08/2020,02:11:00,PT Level,0.34,in,G
11/08/2020,02:12:00,PT Level,0.33,in,G
11/08/2020,02:13:00,PT Level,0.33,in,G
11/08/2020,02:14:00,PT Level,0.34,in,G
11/08/2020,02:15:00,PT Level,0.33,in,G
11/08/2020,02:15:00,PT Flow cfs,19.587,gpm,G
11/08/2020,02:16:00,PT Level,0.34,in,G
11/08/2020,02:17:00,PT Level,0.34,in,G
11/08/2020,02:18:00,PT Level,0.34,in,G
11/08/2020,02:19:00,PT Level,0.34,in,G
11/08/2020,02:20:00,PT Level,0.33,in,G
11/08/2020,02:20:00,PT Flow cfs,19.587,gpm,G
11/08/2020,02:21:00,PT Level,0.33,in,G
11/08/2020,02:22:00,PT Level,0.32,in,G
11/08/2020,02:23:00,PT Level,0.32,in,G
11/08/2020,02:24:00,PT Level,0.33,in,G
11/08/2020,02:25:00,PT Level,0.33,in,G
11/08/2020,02:25:00,PT Flow cfs,19.587,gpm,G
11/08/2020,02:26:00,PT Level,0.32,in,G
11/08/2020,02:27:00,PT Level,0.32,in,G
11/08/2020,02:28:00,PT Level,0.33,in,G
11/08/2020,02:29:00,PT Level,0.33,in,G
11/08/2020,02:30:00,PT Level,0.34,in,G
11/08/2020,02:30:00,PT Flow cfs,20.505,gpm,G
11/08/2020,02:31:00,PT Level,0.32,in,G
11/08/2020,02:32:00,PT Level,0.33,in,G
11/08/2020,02:33:00,PT Level,0.32,in,G
11/08/2020,02:34:00,PT Level,0.33,in,G
11/08/2020,02:35:00,PT Level,0.32,in,G
11/08/2020,02:35:00,PT Flow cfs,18.670,gpm,G
11/08/2020,02:36:00,PT Level,0.32,in,G
11/08/2020,02:37:00,PT Level,0.32,in,G
11/08/2020,02:38:00,PT Level,0.32,in,G
11/08/2020,02:39:00,PT Level,0.33,in,G
11/08/2020,02:40:00,PT Level,0.32,in,G
11/08/2020,02:40:00,PT Flow cfs,18.670,gpm,G
11/08/2020,02:41:00,PT Level,0.32,in,G
11/08/2020,02:42:00,PT Level,0.32,in,G
11/08/2020,02:43:00,PT Level,0.33,in,G
11/08/2020,02:44:00,PT Level,0.32,in,G
11/08/2020,02:45:00,PT Level,0.32,in,G
11/08/2020,02:45:00,PT Flow cfs,18.670,gpm,G
11/08/2020,02:46:00,PT Level,0.32,in,G
11/08/2020,02:47:00,PT Level,0.33,in,G
11/08/2020,02:48:00,PT Level,0.33,in,G
11/08/2020,02:49:00,PT Level,0.31,in,G
11/08/2020,02:50:00,PT Level,0.32,in,G
11/08/2020,02:50:00,PT Flow cfs,18.670,gpm,G
11/08/2020,02:51:00,PT Level,0.32,in,G
11/08/2020,02:52:00,PT Level,0.32,in,G
11/08/2020,02:53:00,PT Level,0.32,in,G
11/08/2020,02:54:00,PT Level,0.32,in,G
11/08/2020,02:55:00,PT Level,0.33,in,G
11/08/2020,02:55:00,PT Flow cfs,19.587,gpm,G
11/08/2020,02:56:00,PT Level,0.32,in,G
11/08/2020,02:57:00,PT Level,0.32,in,G
11/08/2020,02:58:00,PT Level,0.31,in,G
11/08/2020,02:59:00,PT Level,0.32,in,G
11/08/2020,03:00:00,PT Level,0.33,in,G
11/08/2020,03:00:00,PT Flow cfs,19.587,gpm,G
11/08/2020,03:01:00,PT Level,0.32,in,G
11/08/2020,03:02:00,PT Level,0.33,in,G
11/08/2020,03:03:00,PT Level,0.32,in,G
11/08/2020,03:04:00,PT Level,0.32,in,G
11/08/2020,03:05:00,PT Level,0.32,in,G
11/08/2020,03:05:00,PT Flow cfs,18.670,gpm,G
11/08/2020,03:06:00,PT Level,0.32,in,G
11/08/2020,03:07:00,PT Level,0.32,in,G
11/08/2020,03:08:00,PT Level,0.32,in,G
11/08/2020,03:09:00,PT Level,0.32,in,G
11/08/2020,03:10:00,PT Level,0.33,in,G
11/08/2020,03:10:00,PT Flow cfs,19.587,gpm,G
11/08/2020,03:11:00,PT Level,0.32,in,G
11/08/2020,03:12:00,PT Level,0.32,in,G
11/08/2020,03:13:00,PT Level,0.32,in,G
11/08/2020,03:14:00,PT Level,0.32,in,G
11/08/2020,03:15:00,PT Level,0.32,in,G
11/08/2020,03:15:00,PT Flow cfs,18.670,gpm,G
11/08/2020,03:16:00,PT Level,0.32,in,G
11/08/2020,03:17:00,PT Level,0.32,in,G
11/08/2020,03:18:00,PT Level,0.32,in,G
11/08/2020,03:19:00,PT Level,0.32,in,G
11/08/2020,03:20:00,PT Level,0.32,in,G
11/08/2020,03:20:00,PT Flow cfs,18.670,gpm,G
11/08/2020,03:21:00,PT Level,0.32,in,G
11/08/2020,03:22:00,PT Level,0.32,in,G
11/08/2020,03:23:00,PT Level,0.31,in,G
11/08/2020,03:24:00,PT Level,0.32,in,G
11/08/2020,03:25:00,PT Level,0.32,in,G
11/08/2020,03:25:00,PT Flow cfs,18.670,gpm,G
11/08/2020,03:26:00,PT Level,0.32,in,G
11/08/2020,03:27:00,PT Level,0.32,in,G
11/08/2020,03:28:00,PT Level,0.32,in,G
11/08/2020,03:29:00,PT Level,0.32,in,G
11/08/2020,03:30:00,PT Level,0.32,in,G
11/08/2020,03:30:00,PT Flow cfs,18.670,gpm,G
11/08/2020,03:31:00,PT Level,0.33,in,G
11/08/2020,03:32:00,PT Level,0.32,in,G
11/08/2020,03:33:00,PT Level,0.32,in,G
11/08/2020,03:34:00,PT Level,0.32,in,G
11/08/2020,03:35:00,PT Level,0.33,in,G
11/08/2020,03:35:00,PT Flow cfs,19.587,gpm,G
11/08/2020,03:36:00,PT Level,0.33,in,G
11/08/2020,03:37:00,PT Level,0.33,in,G
11/08/2020,03:38:00,PT Level,0.38,in,G
11/08/2020,03:39:00,PT Level,0.43,in,G
11/08/2020,03:40:00,PT Level,0.43,in,G
11/08/2020,03:40:00,PT Flow cfs,30.431,gpm,G
11/08/2020,03:41:00,PT Level,0.42,in,G
11/08/2020,03:42:00,PT Level,0.43,in,G
11/08/2020,03:43:00,PT Level,0.42,in,G
11/08/2020,03:44:00,PT Level,0.45,in,G
11/08/2020,03:45:00,PT Level,0.45,in,G
11/08/2020,03:45:00,PT Flow cfs,32.743,gpm,G
11/08/2020,03:46:00,PT Level,0.43,in,G
11/08/2020,03:47:00,PT Level,0.42,in,G
11/08/2020,03:48:00,PT Level,0.42,in,G
11/08/2020,03:49:00,PT Level,0.46,in,G
11/08/2020,03:50:00,PT Level,0.48,in,G
11/08/2020,03:50:00,PT Flow cfs,36.210,gpm,G
11/08/2020,03:51:00,PT Level,0.47,in,G
11/08/2020,03:52:00,PT Level,0.47,in,G
11/08/2020,03:53:00,PT Level,0.46,in,G
11/08/2020,03:54:00,PT Level,0.44,in,G
11/08/2020,03:55:00,PT Level,0.43,in,G
11/08/2020,03:55:00,PT Flow cfs,30.431,gpm,G
11/08/2020,03:56:00,PT Level,0.56,in,G
11/08/2020,03:57:00,PT Level,0.56,in,G
11/08/2020,03:58:00,PT Level,0.56,in,G
11/08/2020,03:59:00,PT Level,0.55,in,G
11/08/2020,04:00:00,PT Level,0.55,in,G
11/08/2020,04:00:00,PT Flow cfs,45.853,gpm,G
11/08/2020,04:01:00,PT Level,0.56,in,G
11/08/2020,04:02:00,PT Level,0.55,in,G
11/08/2020,04:03:00,PT Level,0.54,in,G
11/08/2020,04:04:00,PT Level,0.53,in,G
11/08/2020,04:05:00,PT Level,0.51,in,G
11/08/2020,04:05:00,PT Flow cfs,40.342,gpm,G
11/08/2020,04:06:00,PT Level,0.51,in,G
11/08/2020,04:07:00,PT Level,0.50,in,G
11/08/2020,04:08:00,PT Level,0.50,in,G
11/08/2020,04:09:00,PT Level,0.53,in,G
11/08/2020,04:10:00,PT Level,0.59,in,G
11/08/2020,04:10:00,PT Flow cfs,51.362,gpm,G
11/08/2020,04:11:00,PT Level,0.58,in,G
11/08/2020,04:12:00,PT Level,0.57,in,G
11/08/2020,04:13:00,PT Level,0.57,in,G
11/08/2020,04:14:00,PT Level,0.54,in,G
11/08/2020,04:15:00,PT Level,0.56,in,G
11/08/2020,04:15:00,PT Flow cfs,47.230,gpm,G
11/08/2020,04:16:00,PT Level,0.53,in,G
11/08/2020,04:17:00,PT Level,0.53,in,G
11/08/2020,04:18:00,PT Level,0.52,in,G
11/08/2020,04:19:00,PT Level,0.53,in,G
11/08/2020,04:20:00,PT Level,0.55,in,G
11/08/2020,04:20:00,PT Flow cfs,45.853,gpm,G
11/08/2020,04:21:00,PT Level,0.58,in,G
11/08/2020,04:22:00,PT Level,0.62,in,G
11/08/2020,04:23:00,PT Level,0.75,in,G
11/08/2020,04:24:00,PT Level,0.75,in,G
11/08/2020,04:25:00,PT Level,0.75,in,G
11/08/2020,04:25:00,PT Flow cfs,77.147,gpm,G
11/08/2020,04:26:00,PT Level,0.81,in,G
11/08/2020,04:27:00,PT Level,1.11,in,G
11/08/2020,04:28:00,PT Level,1.18,in,G
11/08/2020,04:29:00,PT Level,1.60,in,G
11/08/2020,04:30:00,PT Level,1.72,in,G
11/08/2020,04:30:00,PT Flow cfs,320.850,gpm,G
11/08/2020,04:31:00,PT Level,1.62,in,G
11/08/2020,04:32:00,PT Level,1.72,in,G
11/08/2020,04:33:00,PT Level,1.72,in,G
11/08/2020,04:34:00,PT Level,1.75,in,G
11/08/2020,04:35:00,PT Level,1.72,in,G
11/08/2020,04:35:00,PT Flow cfs,320.850,gpm,G
11/08/2020,04:36:00,PT Level,2.14,in,G
11/08/2020,04:37:00,PT Level,2.19,in,G
11/08/2020,04:38:00,PT Level,2.10,in,G
11/08/2020,04:39:00,PT Level,2.10,in,G
11/08/2020,04:40:00,PT Level,1.99,in,G
11/08/2020,04:40:00,PT Flow cfs,414.803,gpm,G
11/08/2020,04:41:00,PT Level,2.16,in,G
11/08/2020,04:42:00,PT Level,2.20,in,G
11/08/2020,04:43:00,PT Level,2.25,in,G
11/08/2020,04:44:00,PT Level,2.27,in,G
11/08/2020,04:45:00,PT Level,2.25,in,G
11/08/2020,04:45:00,PT Flow cfs,515.950,gpm,G
11/08/2020,04:46:00,PT Level,2.26,in,G
11/08/2020,04:47:00,PT Level,2.15,in,G
11/08/2020,04:48:00,PT Level,2.17,in,G
11/08/2020,04:49:00,PT Level,2.24,in,G
11/08/2020,04:50:00,PT Level,2.18,in,G
11/08/2020,04:50:00,PT Flow cfs,487.600,gpm,G
11/08/2020,04:51:00,PT Level,2.09,in,G
11/08/2020,04:52:00,PT Level,2.08,in,G
11/08/2020,04:53:00,PT Level,1.74,in,G
11/08/2020,04:54:00,PT Level,1.84,in,G
11/08/2020,04:55:00,PT Level,1.65,in,G
11/08/2020,04:55:00,PT Flow cfs,298.310,gpm,G
11/08/2020,04:56:00,PT Level,1.64,in,G
11/08/2020,04:57:00,PT Level,1.64,in,G
11/08/2020,04:58:00,PT Level,1.63,in,G
11/08/2020,04:59:00,PT Level,1.59,in,G
11/08/2020,05:00:00,PT Level,1.58,in,G
11/08/2020,05:00:00,PT Flow cfs,276.517,gpm,G
11/08/2020,05:01:00,PT Level,1.61,in,G
11/08/2020,05:02:00,PT Level,1.60,in,G
11/08/2020,05:03:00,PT Level,1.51,in,G
11/08/2020,05:04:00,PT Level,1.55,in,G
11/08/2020,05:05:00,PT Level,1.51,in,G
11/08/2020,05:05:00,PT Flow cfs,255.648,gpm,G
11/08/2020,05:06:00,PT Level,1.43,in,G
11/08/2020,05:07:00,PT Level,1.38,in,G
11/08/2020,05:08:00,PT Level,1.37,in,G
11/08/2020,05:09:00,PT Level,1.37,in,G
11/08/2020,05:10:00,PT Level,1.29,in,G
11/08/2020,05:10:00,PT Flow cfs,194.585,gpm,G
11/08/2020,05:11:00,PT Level,1.24,in,G
11/08/2020,05:12:00,PT Level,1.26,in,G
11/08/2020,05:13:00,PT Level,1.25,in,G
11/08/2020,05:14:00,PT Level,1.24,in,G
11/08/2020,05:15:00,PT Level,1.24,in,G
11/08/2020,05:15:00,PT Flow cfs,181.810,gpm,G
11/08/2020,05:16:00,PT Level,1.20,in,G
11/08/2020,05:17:00,PT Level,1.24,in,G
11/08/2020,05:18:00,PT Level,1.17,in,G
11/08/2020,05:19:00,PT Level,1.13,in,G
11/08/2020,05:20:00,PT Level,1.10,in,G
11/08/2020,05:20:00,PT Flow cfs,147.923,gpm,G
11/08/2020,05:21:00,PT Level,1.09,in,G
11/08/2020,05:22:00,PT Level,1.11,in,G
11/08/2020,05:23:00,PT Level,1.09,in,G
11/08/2020,05:24:00,PT Level,1.10,in,G
11/08/2020,05:25:00,PT Level,1.07,in,G
11/08/2020,05:25:00,PT Flow cfs,141.013,gpm,G
11/08/2020,05:26:00,PT Level,1.03,in,G
11/08/2020,05:27:00,PT Level,1.06,in,G
11/08/2020,05:28:00,PT Level,1.07,in,G
11/08/2020,05:29:00,PT Level,1.02,in,G
11/08/2020,05:30:00,PT Level,1.04,in,G
11/08/2020,05:30:00,PT Flow cfs,134.480,gpm,G
11/08/2020,05:31:00,PT Level,1.01,in,G
11/08/2020,05:32:00,PT Level,1.00,in,G
11/08/2020,05:33:00,PT Level,0.98,in,G
11/08/2020,05:34:00,PT Level,0.99,in,G
11/08/2020,05:35:00,PT Level,0.95,in,G
11/08/2020,05:35:00,PT Flow cfs,115.076,gpm,G
11/08/2020,05:36:00,PT Level,0.97,in,G
11/08/2020,05:37:00,PT Level,0.93,in,G
