Date,Time,PT Level,PT Flow
MM/dd/yyyy,hh:mm:ss,in,gpm
11/8/2020,14:42:00,0.84,
11/8/2020,14:43:00,0.83,
11/8/2020,14:44:00,0.82,
11/8/2020,14:45:00,0.8,86.093
11/8/2020,14:46:00,0.79,
11/8/2020,14:47:00,0.81,
11/8/2020,14:48:00,0.82,
11/8/2020,14:49:00,0.81,
11/8/2020,14:50:00,0.82,89.672
11/8/2020,14:51:00,0.81,
11/8/2020,14:52:00,0.78,
11/8/2020,14:53:00,0.79,
11/8/2020,14:54:00,0.78,
11/8/2020,14:55:00,0.77,80.726
11/8/2020,14:56:00,0.76,
11/8/2020,14:57:00,0.77,
11/8/2020,14:58:00,0.77,
11/8/2020,14:59:00,0.76,
11/8/2020,15:00:00,0.75,77.147
